year,jday,precip,high,low,avg,Hday
1972,155,0.0,3.888888889,-5.0,-0.6,7.822222222
1972,156,0.0,0.555555556,-3.888888889,-1.7,7.993333333
1972,157,0.0,2.222222222,-1.666666667,0.3,8.804444444
1972,158,0.0,5.555555556,-8.333333333,-1.4,8.462222222
1972,159,0.0,2.777777778,-2.777777778,0.0,8.991111111
1972,160,0.0,2.222222222,-4.444444444,-1.1,9.433333333
1972,161,0.0,0.0,-11.66666667,-5.8,9.08
1972,162,0.0,0.555555556,-11.66666667,-5.6,9.982222222
1972,163,0.0,1.111111111,-8.888888889,-3.9,8.906666667
1972,164,0.508,-0.555555556,-15.0,-7.8,9.733333333
1972,165,0.0,-2.777777778,-15.0,-8.9,10.07333333
1972,166,0.0,0.0,-11.66666667,-5.8,8.471111111
1972,167,2.032,-0.555555556,-8.888888889,-4.7,9.262222222
1972,168,0.0,0.555555556,-1.666666667,-0.6,9.784444444
1972,169,0.0,8.333333333,-1.111111111,3.6,10.42
1972,170,0.0,7.222222222,-5.555555556,0.8,10.89111111
1972,171,0.0,6.111111111,-5.555555556,0.3,8.797777778
1972,172,0.0,2.777777778,-9.444444444,-3.3,9.626666667
1972,173,0.0,5.0,-7.222222222,-1.1,10.48888889
1972,174,0.762,5.555555556,-6.111111111,-0.3,10.06
1972,175,0.254,6.666666667,-4.444444444,1.1,10.40666667
1972,176,0.0,3.888888889,-3.888888889,0.0,10.11333333
1972,177,3.048,5.0,-6.666666667,-0.8,10.03777778
1972,178,0.0,0.555555556,-9.444444444,-4.4,11.8
1972,179,0.0,3.888888889,-9.444444444,-2.8,11.31333333
1972,180,0.0,7.777777778,-9.444444444,-0.8,11.12888889
1972,181,0.0,2.222222222,-6.666666667,-2.2,11.87555556
1972,182,12.7,3.888888889,-2.222222222,0.8,11.59555556
1972,183,0.254,7.777777778,0.0,3.9,11.27111111
1972,184,0.0,2.777777778,-1.666666667,0.6,11.38888889
1972,185,6.096,1.111111111,-3.888888889,-1.4,10.19111111
1972,186,0.0,-1.111111111,-5.0,-3.1,11.2
1972,187,0.0,-2.222222222,-11.11111111,-6.7,12.78
1972,188,0.0,1.111111111,-11.11111111,-5.0,13.06888889
1972,189,0.0,18.33333333,1.111111111,9.7,11.39333333
1972,190,10.16,17.22222222,-0.555555556,8.3,12.29111111
1972,191,0.0,5.0,-5.0,0.0,13.81333333
1972,192,0.0,10.55555556,-6.111111111,2.2,12.80888889
1972,193,0.0,18.33333333,2.777777778,10.6,12.69111111
1972,194,4.318,19.44444444,9.444444444,14.4,11.37111111
1972,195,0.0,15.55555556,3.888888889,9.7,13.16444444
1972,196,0.0,20.0,2.777777778,11.4,12.72
1972,197,0.0,25.0,4.444444444,14.7,14.36666667
1972,198,0.0,26.66666667,5.0,15.8,13.23777778
1972,199,0.508,26.66666667,5.555555556,16.1,12.58444444
1972,200,0.0,26.66666667,13.33333333,20.0,12.28444444
1972,201,0.0,26.66666667,17.22222222,21.9,13.33777778
1972,202,6.35,23.88888889,15.55555556,19.7,15.0
1972,203,0.0,27.22222222,15.0,21.1,14.92666667
1972,204,0.0,27.77777778,14.44444444,21.1,16.43333333
1972,205,6.604,26.11111111,13.88888889,20.0,14.30444444
1972,206,1.27,18.33333333,12.22222222,15.3,14.60444444
1972,207,0.0,15.55555556,9.444444444,12.5,15.69777778
1972,208,0.508,19.44444444,1.111111111,10.3,14.97777778
1972,209,0.0,6.111111111,0.555555556,3.3,12.68444444
1972,210,0.0,23.33333333,6.111111111,14.7,14.02222222
1972,211,0.0,15.55555556,1.666666667,8.6,15.89555556
1972,212,17.018,12.77777778,1.666666667,7.2,14.60888889
1972,213,7.62,5.555555556,1.666666667,3.6,13.34444444
1972,214,0.254,7.222222222,2.777777778,5.0,14.59333333
1972,215,0.0,15.55555556,6.111111111,10.8,13.82
1972,216,0.0,18.33333333,6.111111111,12.2,15.27333333
1972,217,0.0,17.77777778,1.666666667,9.7,14.67777778
1972,218,0.0,16.66666667,1.111111111,8.9,17.00888889
1972,219,0.0,11.11111111,-4.444444444,3.3,16.52666667
1972,220,0.0,14.44444444,-5.0,4.7,14.87555556
1972,221,0.0,17.77777778,-1.111111111,8.3,17.47555556
1972,222,0.0,17.22222222,-2.222222222,7.5,17.05555556
1972,223,0.0,13.33333333,-3.888888889,4.7,15.88222222
1972,224,0.0,7.222222222,-5.0,1.1,15.49777778
1972,225,0.0,12.77777778,-4.444444444,4.2,18.06666667
1972,226,0.0,16.66666667,-2.777777778,6.9,17.30666667
1972,227,0.0,18.33333333,6.666666667,12.5,18.09111111
1972,228,17.272,23.88888889,15.0,19.4,15.75555556
1972,229,3.556,23.88888889,12.77777778,18.3,18.60666667
1972,230,0.0,12.77777778,-1.666666667,5.6,17.02888889
1972,231,0.0,15.0,-1.111111111,6.9,16.00888889
1972,232,0.0,21.66666667,5.0,13.3,14.82222222
1972,233,35.56,11.11111111,2.222222222,6.7,16.50666667
1972,234,0.0,10.55555556,-1.111111111,4.7,16.88
1972,235,0.0,12.22222222,-1.111111111,5.6,17.74
1972,236,0.0,12.77777778,-1.666666667,5.6,19.91777778
1972,237,0.0,15.55555556,-1.666666667,6.9,19.82888889
1972,238,1.27,20.0,4.444444444,12.2,19.92
1972,239,0.0,15.55555556,4.444444444,10.0,18.35555556
1972,240,0.0,13.88888889,-2.222222222,5.8,18.56222222
1972,241,7.112,13.33333333,1.111111111,7.2,18.20222222
1972,242,0.508,8.888888889,1.111111111,5.0,17.57111111
1972,243,19.558,13.33333333,5.555555556,9.4,19.52444444
1972,244,0.0,12.22222222,1.666666667,6.9,19.26222222
1972,245,17.018,18.88888889,2.777777778,10.8,21.29333333
1972,246,1.778,26.66666667,15.0,20.8,20.19555556
1972,247,0.0,28.88888889,14.44444444,21.7,19.1
1972,248,1.524,18.33333333,10.55555556,14.4,20.08222222
1972,249,0.0,20.0,10.55555556,15.3,17.60666667
1972,250,13.208,18.88888889,10.55555556,14.7,18.58
1972,251,0.0,22.22222222,8.888888889,15.6,20.89111111
1972,252,0.0,18.88888889,5.555555556,12.2,21.29111111
1972,253,0.0,17.22222222,1.666666667,9.4,17.64444444
1972,254,0.0,21.66666667,3.888888889,12.8,19.97555556
1972,255,0.254,26.66666667,11.11111111,18.9,19.57111111
1972,256,0.0,20.0,3.888888889,11.9,18.47777778
1972,257,0.0,23.33333333,2.777777778,13.1,19.90222222
1972,258,0.0,26.66666667,5.555555556,16.1,20.84
1972,259,0.0,30.0,4.444444444,17.2,20.33555556
1972,260,0.0,21.11111111,5.555555556,13.3,19.55555556
1972,261,0.0,23.88888889,7.222222222,15.6,21.50666667
1972,262,0.0,30.0,13.33333333,21.7,22.40444444
1972,263,0.0,31.66666667,16.11111111,23.9,22.52666667
1972,264,0.0,27.77777778,7.777777778,17.8,20.66444444
1972,265,0.0,22.77777778,4.444444444,13.6,19.96666667
1972,266,0.0,24.44444444,7.222222222,15.8,21.09111111
1972,267,0.0,27.22222222,12.22222222,19.7,21.43555556
1972,268,2.54,32.22222222,11.11111111,21.7,22.32
1972,269,16.002,23.88888889,12.77777778,18.3,21.08666667
1972,270,1.016,29.44444444,17.22222222,23.3,19.98666667
1972,271,0.0,32.77777778,17.22222222,25.0,20.98888889
1972,272,6.096,29.44444444,13.33333333,21.4,21.17555556
1972,273,0.0,23.33333333,10.0,16.7,21.52444444
1972,274,9.398,17.22222222,7.777777778,12.5,22.93555556
1972,275,0.508,13.33333333,6.111111111,9.7,22.09777778
1972,276,0.0,20.0,8.888888889,14.4,23.39333333
1972,277,0.0,23.88888889,5.0,14.4,22.28
1972,278,0.762,26.66666667,9.444444444,18.1,21.31333333
1972,279,0.0,24.44444444,7.222222222,15.8,22.00222222
1972,280,0.0,24.44444444,6.111111111,15.3,22.08666667
1972,281,0.0,25.55555556,7.777777778,16.7,23.81333333
1972,282,0.0,27.77777778,10.0,18.9,21.76222222
1972,283,0.0,30.0,13.88888889,21.9,23.46888889
1972,284,0.0,31.11111111,17.77777778,24.4,20.56666667
1972,285,4.318,31.66666667,18.33333333,25.0,21.98444444
1972,286,0.0,28.88888889,11.11111111,20.0,23.38888889
1972,287,0.0,21.66666667,5.555555556,13.6,21.65777778
1972,288,0.0,23.88888889,7.222222222,15.6,20.87555556
1972,289,0.0,27.77777778,12.22222222,20.0,21.88
1972,290,0.0,32.77777778,17.22222222,25.0,23.36666667
1972,291,0.0,28.88888889,23.33333333,26.1,21.61333333
1972,292,0.508,30.55555556,23.33333333,26.9,23.11333333
1972,293,0.0,33.33333333,24.44444444,28.9,23.37333333
1972,294,0.0,33.88888889,24.44444444,29.2,22.98
1972,295,3.048,33.88888889,17.77777778,25.8,22.42444444
1972,296,0.0,28.33333333,12.22222222,20.3,22.90444444
1972,297,0.0,29.44444444,11.11111111,20.3,23.06888889
1972,298,0.0,27.77777778,14.44444444,21.1,23.43777778
1972,299,0.0,31.66666667,13.33333333,22.5,24.16666667
1972,300,0.0,26.11111111,6.666666667,16.4,24.37111111
1972,301,0.0,28.88888889,9.444444444,19.2,22.17111111
1972,302,0.0,34.44444444,18.33333333,26.4,22.31111111
1972,303,0.0,35.55555556,13.33333333,24.4,25.45555556
1972,304,0.0,33.33333333,15.0,24.2,25.37111111
1972,305,0.0,33.88888889,16.11111111,25.0,23.74666667
1972,306,0.0,35.0,20.55555556,27.8,22.22888889
1972,307,0.0,37.22222222,21.11111111,29.2,22.66444444
1972,308,0.0,37.77777778,23.33333333,30.6,24.60666667
1972,309,0.0,38.88888889,22.77777778,30.8,23.07111111
1972,310,0.0,39.44444444,23.88888889,31.7,23.46888889
1972,311,1.016,39.44444444,22.77777778,31.1,22.91111111
1972,312,0.0,31.11111111,16.66666667,23.9,22.13333333
1972,313,0.0,32.22222222,16.66666667,24.4,23.48
1972,314,0.0,32.22222222,16.11111111,24.2,23.63777778
1972,315,0.0,30.55555556,12.77777778,21.7,22.75777778
1972,316,0.0,31.66666667,13.33333333,22.5,22.48666667
1972,317,0.0,33.33333333,14.44444444,23.9,23.21333333
1972,318,0.0,32.22222222,16.11111111,24.2,23.21333333
1972,319,0.0,33.33333333,21.11111111,27.2,24.92666667
1972,320,0.0,35.55555556,18.88888889,27.2,22.39555556
1972,321,0.0,37.22222222,20.55555556,28.9,20.60444444
1972,322,0.508,37.77777778,21.66666667,29.7,19.96
1972,323,39.37,35.0,21.11111111,28.1,21.31555556
1972,324,0.0,22.77777778,17.22222222,20.0,21.00888889
1972,325,0.254,29.44444444,16.66666667,23.1,22.06444444
1972,326,0.762,31.11111111,20.0,25.6,21.87777778
1972,327,0.0,31.11111111,21.66666667,26.4,23.52222222
1972,328,10.668,36.66666667,21.66666667,29.2,21.00888889
1972,329,19.304,27.22222222,18.33333333,22.8,20.68444444
1972,330,17.78,36.66666667,19.44444444,28.1,21.10666667
1972,331,0.0,31.11111111,17.77777778,24.4,20.75777778
1972,332,0.762,27.22222222,14.44444444,20.8,21.94222222
1972,333,0.0,27.77777778,16.11111111,21.9,21.32
1972,334,1.27,29.44444444,16.66666667,23.1,21.69777778
1972,335,1.016,32.22222222,18.33333333,25.3,21.28
1972,336,0.0,30.55555556,15.0,22.8,22.63111111
1972,337,4.318,31.66666667,15.55555556,23.6,21.32222222
1972,338,0.508,31.11111111,19.44444444,25.3,19.81333333
1972,339,0.0,32.77777778,20.0,26.4,19.86888889
1972,340,3.048,31.11111111,15.0,23.1,20.69111111
1972,341,0.0,25.55555556,10.0,17.8,21.08444444
1972,342,0.0,27.77777778,11.11111111,19.4,20.29111111
1972,343,0.0,32.77777778,13.88888889,23.3,20.33555556
1972,344,0.0,26.11111111,15.0,20.6,20.28666667
1972,345,16.764,19.44444444,14.44444444,16.9,19.69555556
1972,346,0.0,23.88888889,8.888888889,16.4,19.86444444
1972,347,0.0,25.0,10.0,17.5,19.21111111
1972,348,3.048,22.22222222,15.55555556,18.9,19.97111111
1972,349,0.0,25.55555556,12.22222222,18.9,19.89555556
1972,350,0.0,27.22222222,12.77777778,20.0,19.86
1972,351,8.128,29.44444444,17.22222222,23.3,19.58444444
1972,352,8.89,23.33333333,9.444444444,16.4,18.51333333
1972,353,0.508,22.77777778,7.777777778,15.3,18.51333333
1972,354,0.254,24.44444444,10.0,17.2,20.05777778
1972,355,0.0,25.0,10.55555556,17.8,18.84666667
1972,356,0.0,25.0,7.222222222,16.1,16.65777778
1972,357,0.0,26.66666667,7.222222222,16.9,17.18222222
1972,358,0.0,30.55555556,7.222222222,18.9,17.51555556
1972,359,0.0,33.33333333,19.44444444,26.4,17.75333333
1972,360,0.0,32.77777778,13.33333333,23.1,17.36666667
1972,361,9.906,32.22222222,19.44444444,25.8,17.38888889
1972,362,3.048,25.0,18.33333333,21.7,18.28222222
1972,363,0.0,29.44444444,12.77777778,21.1,19.16666667
1972,364,1.778,28.33333333,13.33333333,20.8,17.89333333
1972,365,0.0,31.11111111,16.66666667,23.9,18.10888889
1973,1,0.0,32.22222222,17.77777778,25.0,18.12444444
1973,2,0.0,32.22222222,17.77777778,25.0,17.78222222
1973,3,0.0,27.77777778,16.66666667,22.2,18.23333333
1973,4,0.0,30.55555556,16.11111111,23.3,17.28
1973,5,1.27,32.22222222,17.77777778,25.0,17.50444444
1973,6,10.16,33.33333333,16.66666667,25.0,17.33111111
1973,7,0.0,28.33333333,13.33333333,20.8,16.58222222
1973,8,0.0,26.66666667,13.33333333,20.0,15.80222222
1973,9,0.0,20.0,8.333333333,14.2,16.02222222
1973,10,6.35,22.77777778,9.444444444,16.1,15.89333333
1973,11,0.0,21.11111111,7.222222222,14.2,17.87555556
1973,12,0.0,25.55555556,7.222222222,16.4,15.27777778
1973,13,0.0,30.0,12.22222222,21.1,14.68444444
1973,14,0.0,30.55555556,11.66666667,21.1,14.00888889
1973,15,0.0,15.55555556,6.111111111,10.8,14.54
1973,16,0.0,24.44444444,4.444444444,14.4,14.83333333
1973,17,0.0,27.22222222,7.222222222,17.2,14.60444444
1973,18,0.0,25.0,11.66666667,18.3,14.57555556
1973,19,0.0,22.22222222,3.333333333,12.8,13.00888889
1973,20,0.0,16.66666667,-1.666666667,7.5,13.33111111
1973,21,1.27,25.0,5.0,15.0,13.53333333
1973,22,0.0,20.0,2.777777778,11.4,13.31777778
1973,23,3.048,17.22222222,3.333333333,10.3,13.56222222
1973,24,0.0,11.11111111,3.333333333,7.2,13.76444444
1973,25,0.0,15.55555556,-1.666666667,6.9,13.38888889
1973,26,0.0,22.77777778,-2.222222222,10.3,13.50222222
1973,27,0.0,27.22222222,2.222222222,14.7,14.01111111
1973,28,0.0,18.88888889,-0.555555556,9.2,12.59777778
1973,29,0.0,19.44444444,-0.555555556,9.4,13.12666667
1973,30,0.0,23.33333333,1.111111111,12.2,13.02666667
1973,31,0.0,26.11111111,1.666666667,13.9,13.15555556
1973,32,0.0,21.11111111,1.666666667,11.4,13.03777778
1973,33,0.0,20.0,2.222222222,11.1,12.08222222
1973,34,0.0,22.22222222,2.222222222,12.2,12.06888889
1973,35,0.0,23.88888889,3.888888889,13.9,12.47111111
1973,36,0.0,18.33333333,0.0,9.2,11.63111111
1973,37,0.0,10.0,-0.555555556,4.7,11.75777778
1973,38,0.0,8.888888889,-0.555555556,4.2,10.71111111
1973,39,0.0,11.66666667,-4.444444444,3.6,11.00888889
1973,40,0.0,16.11111111,-2.777777778,6.7,11.12
1973,41,0.0,15.55555556,-2.222222222,6.7,11.48
1973,42,0.762,10.0,-2.222222222,3.9,10.63777778
1973,43,0.0,15.55555556,-6.111111111,4.7,10.89555556
1973,44,15.24,11.66666667,-2.777777778,4.4,10.78444444
1973,45,2.794,17.22222222,9.444444444,13.3,10.63777778
1973,46,8.89,9.444444444,3.333333333,6.4,10.64666667
1973,47,0.0,15.55555556,2.222222222,8.9,10.31111111
1973,48,0.508,20.55555556,7.222222222,13.9,9.424444444
1973,49,2.54,18.33333333,7.777777778,13.1,9.597777778
1973,50,3.81,7.777777778,5.555555556,6.7,9.08
1973,51,2.54,10.0,0.555555556,5.3,8.831111111
1973,52,0.0,19.44444444,0.555555556,10.0,8.673333333
1973,53,0.508,20.0,0.555555556,10.3,7.895555556
1973,54,4.064,15.55555556,10.55555556,13.1,8.471111111
1973,55,2.54,18.88888889,12.77777778,15.8,8.96
1973,56,0.0,25.0,15.55555556,20.3,9.015555556
1973,57,7.874,21.66666667,1.111111111,11.4,8.562222222
1973,58,0.0,8.333333333,-3.888888889,2.2,9.344444444
1973,59,0.0,7.222222222,-5.555555556,0.8,8.686666667
1973,60,0.0,8.333333333,-6.111111111,1.1,8.2
1973,61,0.0,10.0,-6.111111111,1.9,7.12
1973,62,0.0,8.888888889,-3.333333333,2.8,6.913333333
1973,63,0.0,8.888888889,-3.333333333,2.8,7.655555556
1973,64,0.0,11.66666667,-1.666666667,5.0,7.182222222
1973,65,0.0,7.222222222,-5.0,1.1,7.595555556
1973,66,0.0,7.222222222,-2.222222222,2.5,6.795555556
1973,67,0.0,8.888888889,-7.222222222,0.8,6.628888889
1973,68,0.0,6.666666667,-7.222222222,-0.3,7.462222222
1973,69,4.572,2.777777778,0.0,1.4,6.408888889
1973,70,0.0,4.444444444,-1.111111111,1.7,6.862222222
1973,71,0.0,10.0,-0.555555556,4.7,6.82
1973,72,0.508,19.44444444,0.555555556,10.0,7.075555556
1973,73,1.524,19.44444444,15.0,17.2,6.797777778
1973,74,16.51,16.11111111,-4.444444444,5.8,6.288888889
1973,75,0.0,-2.222222222,-7.222222222,-4.7,6.382222222
1973,76,0.0,4.444444444,-7.222222222,-1.4,5.588888889
1973,77,0.0,9.444444444,-2.222222222,3.6,6.213333333
1973,78,0.0,12.22222222,-5.0,3.6,6.366666667
1973,79,0.0,8.888888889,-6.111111111,1.4,6.095555556
1973,80,0.0,11.66666667,-5.0,3.3,5.817777778
1973,81,0.0,15.0,-1.111111111,6.9,5.046666667
1973,82,2.032,11.66666667,3.888888889,7.8,6.004444444
1973,83,0.0,13.33333333,0.0,6.7,6.18
1973,84,0.0,14.44444444,-0.555555556,6.9,5.32
1973,85,0.0,16.66666667,-3.333333333,6.7,5.642222222
1973,86,0.0,-1.111111111,-6.111111111,-3.6,5.815555556
1973,87,0.0,2.222222222,-8.888888889,-3.3,4.891111111
1973,88,0.0,3.333333333,-7.777777778,-2.2,4.66
1973,89,0.0,-1.111111111,-13.88888889,-7.5,5.602222222
1973,90,0.0,-0.555555556,-12.77777778,-6.7,5.1
1973,91,0.0,5.0,-10.0,-2.5,5.026666667
1973,92,0.0,10.55555556,-5.0,2.8,5.186666667
1973,93,0.0,4.444444444,2.222222222,3.3,5.522222222
1973,94,1.27,11.11111111,2.222222222,6.7,4.966666667
1973,95,0.0,12.22222222,5.0,8.6,5.191111111
1973,96,0.0,17.77777778,4.444444444,11.1,5.08
1973,97,0.0,12.22222222,-7.222222222,2.5,5.38
1973,98,1.27,2.222222222,-7.777777778,-2.8,5.168888889
1973,99,0.0,6.666666667,0.0,3.3,5.024444444
1973,100,0.0,4.444444444,-3.888888889,0.3,4.995555556
1973,101,3.048,3.888888889,-0.555555556,1.7,4.986666667
1973,102,4.572,0.555555556,-1.666666667,-0.6,5.031111111
1973,103,0.0,-1.666666667,-8.333333333,-5.0,4.826666667
1973,104,0.0,-1.666666667,-8.888888889,-5.3,5.126666667
1973,105,0.0,5.555555556,-6.666666667,-0.6,4.975555556
1973,106,0.0,6.111111111,-6.111111111,0.0,4.817777778
1973,107,2.54,7.777777778,-6.666666667,0.6,5.162222222
1973,108,10.668,6.111111111,-1.111111111,2.5,5.197777778
1973,109,0.0,4.444444444,-2.777777778,0.8,5.022222222
1973,110,0.0,-1.666666667,-3.888888889,-2.8,4.98
1973,111,4.064,-1.111111111,-5.0,-3.1,5.408888889
1973,112,0.0,-1.666666667,-9.444444444,-5.6,5.52
1973,113,0.0,-3.888888889,-7.777777778,-5.8,4.964444444
1973,114,0.0,-1.666666667,-7.777777778,-4.7,4.837777778
1973,115,26.67,0.555555556,-21.66666667,-10.6,5.028888889
1973,116,0.0,-5.555555556,-14.44444444,-10.0,5.602222222
1973,117,0.0,-5.0,-15.0,-10.0,5.106666667
1973,118,0.0,-6.666666667,-17.77777778,-12.2,5.171111111
1973,119,0.0,-3.333333333,-13.33333333,-8.3,4.504444444
1973,120,1.524,-3.888888889,-8.333333333,-6.1,5.088888889
1973,121,2.54,-3.333333333,-6.666666667,-5.0,4.868888889
1973,122,0.254,-1.666666667,-12.77777778,-7.2,5.397777778
1973,123,0.0,0.0,-16.11111111,-8.1,4.991111111
1973,124,0.0,0.0,-16.11111111,-8.1,5.002222222
1973,125,0.0,-9.444444444,-21.11111111,-15.3,5.433333333
1973,126,0.0,-5.555555556,-12.77777778,-9.2,5.86
1973,127,0.0,-3.888888889,-15.55555556,-9.7,5.884444444
1973,128,0.0,-1.111111111,-17.77777778,-9.4,5.962222222
1973,129,0.0,1.666666667,-6.666666667,-2.5,6.106666667
1973,130,0.0,-2.777777778,-16.66666667,-9.7,6.275555556
1973,131,0.0,2.222222222,-15.0,-6.4,6.237777778
1973,132,0.0,3.888888889,-14.44444444,-5.3,6.675555556
1973,133,0.0,3.333333333,-13.33333333,-5.0,5.915555556
1973,134,10.16,4.444444444,-13.33333333,-4.4,5.766666667
1973,135,0.0,9.444444444,0.0,4.7,6.44
1973,136,0.0,2.777777778,-10.55555556,-3.9,6.033333333
1973,137,0.0,2.777777778,-14.44444444,-5.8,6.688888889
1973,138,0.0,-4.444444444,-14.44444444,-9.4,6.573333333
1973,139,0.0,-1.111111111,-12.77777778,-6.9,6.46
1973,140,0.0,0.555555556,-11.11111111,-5.3,6.835555556
1973,141,0.0,-2.777777778,-12.22222222,-7.5,6.555555556
1973,142,0.0,6.666666667,-7.222222222,-0.3,6.553333333
1973,143,0.0,7.777777778,-14.44444444,-3.3,6.522222222
1973,144,0.0,-5.0,-10.55555556,-7.8,6.12
1973,145,0.0,-7.222222222,-11.11111111,-9.2,7.246666667
1973,146,0.0,-5.555555556,-15.0,-10.3,6.868888889
1973,147,0.0,0.555555556,-13.33333333,-6.4,7.024444444
1973,148,0.0,6.111111111,-5.0,0.6,7.328888889
1973,149,1.016,-2.222222222,-23.33333333,-12.8,7.417777778
1973,150,0.0,-5.0,-21.11111111,-13.1,7.677777778
1973,151,5.08,-15.55555556,-23.88888889,-19.7,7.304444444
1973,152,20.828,-15.0,-26.11111111,-20.6,8.0
1973,153,0.0,-4.444444444,-18.88888889,-11.7,7.64
1973,154,19.05,0.555555556,-4.444444444,-1.9,7.524444444
1973,155,0.0,0.0,-5.0,-2.5,7.822222222
1973,156,2.54,-1.111111111,-9.444444444,-5.3,7.993333333
1973,157,0.508,0.555555556,-6.111111111,-2.8,8.804444444
1973,158,2.54,1.111111111,-7.777777778,-3.3,8.462222222
1973,159,0.0,3.333333333,-8.888888889,-2.8,8.991111111
1973,160,1.27,-5.0,-14.44444444,-9.7,9.433333333
1973,161,0.0,-2.222222222,-13.33333333,-7.8,9.08
1973,162,8.89,6.111111111,-4.444444444,0.8,9.982222222
1973,163,0.0,8.333333333,0.555555556,4.4,8.906666667
1973,164,0.0,3.888888889,-5.0,-0.6,9.733333333
1973,165,7.62,0.555555556,-3.888888889,-1.7,10.07333333
1973,166,0.0,2.222222222,-1.666666667,0.3,8.471111111
1973,167,0.0,5.555555556,-8.333333333,-1.4,9.262222222
1973,168,0.762,2.777777778,-2.777777778,0.0,9.784444444
1973,169,0.0,2.222222222,-4.444444444,-1.1,10.42
1973,170,0.0,0.0,-11.66666667,-5.8,10.89111111
1973,171,0.0,0.555555556,-11.66666667,-5.6,8.797777778
1973,172,0.0,1.111111111,-8.888888889,-3.9,9.626666667
1973,173,1.524,-0.555555556,-15.0,-7.8,10.48888889
1973,174,0.0,-2.777777778,-15.0,-8.9,10.06
1973,175,0.0,0.0,-11.66666667,-5.8,10.40666667
1973,176,2.794,-0.555555556,-8.888888889,-4.7,10.11333333
1973,177,0.0,0.555555556,-1.666666667,-0.6,10.03777778
1973,178,0.0,8.333333333,-1.111111111,3.6,11.8
1973,179,0.0,7.222222222,-5.555555556,0.8,11.31333333
1973,180,0.0,6.111111111,-5.555555556,0.3,11.12888889
1973,181,5.08,2.777777778,-9.444444444,-3.3,11.87555556
1973,182,2.794,5.0,-7.222222222,-1.1,11.59555556
1973,183,0.0,5.555555556,-6.111111111,-0.3,11.27111111
1973,184,0.0,6.666666667,-4.444444444,1.1,11.38888889
1973,185,0.0,3.888888889,-3.888888889,0.0,10.19111111
1973,186,0.0,5.0,-6.666666667,-0.8,11.2
1973,187,0.0,0.555555556,-9.444444444,-4.4,12.78
1973,188,9.144,3.888888889,-9.444444444,-2.8,13.06888889
1973,189,0.0,7.777777778,-9.444444444,-0.8,11.39333333
1973,190,0.0,2.222222222,-6.666666667,-2.2,12.29111111
1973,191,0.0,3.888888889,-2.222222222,0.8,13.81333333
1973,192,0.0,7.777777778,0.0,3.9,12.80888889
1973,193,34.798,2.777777778,-1.666666667,0.6,12.69111111
1973,194,0.0,1.111111111,-3.888888889,-1.4,11.37111111
1973,195,0.508,-1.111111111,-5.0,-3.1,13.16444444
1973,196,0.0,-2.222222222,-11.11111111,-6.7,12.72
1973,197,0.0,1.111111111,-11.11111111,-5.0,14.36666667
1973,198,3.556,18.33333333,1.111111111,9.7,13.23777778
1973,199,0.0,17.22222222,-0.555555556,8.3,12.58444444
1973,200,0.0,5.0,-5.0,0.0,12.28444444
1973,201,4.064,10.55555556,-6.111111111,2.2,13.33777778
1973,202,0.0,18.33333333,2.777777778,10.6,15.0
1973,203,0.0,19.44444444,9.444444444,14.4,14.92666667
1973,204,0.0,15.55555556,3.888888889,9.7,16.43333333
1973,205,0.0,20.0,2.777777778,11.4,14.30444444
1973,206,0.0,25.0,4.444444444,14.7,14.60444444
1973,207,0.762,26.66666667,5.0,15.8,15.69777778
1973,208,0.0,26.66666667,5.555555556,16.1,14.97777778
1973,209,0.0,26.66666667,13.33333333,20.0,12.68444444
1973,210,0.0,26.66666667,17.22222222,21.9,14.02222222
1973,211,0.0,23.88888889,15.55555556,19.7,15.89555556
1973,212,0.0,27.22222222,15.0,21.1,14.60888889
1973,213,0.0,27.77777778,14.44444444,21.1,13.34444444
1973,214,0.0,26.11111111,13.88888889,20.0,14.59333333
1973,215,0.0,18.33333333,12.22222222,15.3,13.82
1973,216,0.0,15.55555556,9.444444444,12.5,15.27333333
1973,217,0.0,19.44444444,1.111111111,10.3,14.67777778
1973,218,0.0,6.111111111,0.555555556,3.3,17.00888889
1973,219,0.0,23.33333333,6.111111111,14.7,16.52666667
1973,220,1.27,15.55555556,1.666666667,8.6,14.87555556
1973,221,0.0,12.77777778,1.666666667,7.2,17.47555556
1973,222,11.938,5.555555556,1.666666667,3.6,17.05555556
1973,223,25.4,7.222222222,2.777777778,5.0,15.88222222
1973,224,10.922,15.55555556,6.111111111,10.8,15.49777778
1973,225,7.112,18.33333333,6.111111111,12.2,18.06666667
1973,226,0.508,17.77777778,1.666666667,9.7,17.30666667
1973,227,3.048,16.66666667,1.111111111,8.9,18.09111111
1973,228,7.62,11.11111111,-4.444444444,3.3,15.75555556
1973,229,6.35,14.44444444,-5.0,4.7,18.60666667
1973,230,0.0,17.77777778,-1.111111111,8.3,17.02888889
1973,231,40.64,17.22222222,-2.222222222,7.5,16.00888889
1973,232,3.81,13.33333333,-3.888888889,4.7,14.82222222
1973,233,0.0,7.222222222,-5.0,1.1,16.50666667
1973,234,0.0,12.77777778,-4.444444444,4.2,16.88
1973,235,0.508,16.66666667,-2.777777778,6.9,17.74
1973,236,0.0,18.33333333,6.666666667,12.5,19.91777778
1973,237,0.0,23.88888889,15.0,19.4,19.82888889
1973,238,1.016,23.88888889,12.77777778,18.3,19.92
