year,jday,high,low,avg,precip,Hday,irrigation
2004,248,24.0,14.9,19.3,0.2,17.96,0.0
2004,249,24.6,15.3,19.7,0.0,18.68,0.0
2004,250,23.9,15.1,19.0,0.0,18.6,0.0
2004,251,23.1,17.7,19.6,5.9,10.74,0.0
2004,252,17.2,15.3,15.9,32.5,2.54,0.0
2004,253,18.3,14.4,15.7,59.3,4.08,0.0
2004,254,18.9,12.4,15.2,0.0,13.98,0.0
2004,255,21.7,9.5,15.6,0.0,20.36,0.0
2004,256,22.4,12.5,17.2,0.0,19.14,0.0
2004,257,22.3,14.3,17.7,0.0,17.17,0.0
2004,258,24.0,13.1,18.0,0.0,17.13,0.0
2004,259,22.5,16.2,18.5,0.2,15.97,0.0
2004,260,24.1,14.3,18.7,2.2,17.01,0.0
2004,261,18.3,11.6,13.9,32.5,2.88,0.0
2004,262,14.2,9.3,11.3,3.7,17.65,0.0
2004,263,14.1,6.6,9.7,0.0,19.04,0.0
2004,264,19.4,5.2,12.0,0.0,19.46,0.0
2004,265,21.7,10.1,15.1,0.0,15.78,0.0
2004,266,22.9,11.8,16.6,0.0,19.49,0.0
2004,267,24.0,12.7,17.8,0.0,16.71,0.0
2004,268,25.1,13.5,18.8,0.0,16.85,0.0
2004,269,21.9,14.6,17.8,0.3,12.98,0.0
2004,270,18.5,12.0,15.0,0.1,13.51,0.0
2004,271,20.5,8.6,14.6,0.0,14.42,0.0
2004,272,18.1,13.0,15.3,0.2,9.04,0.0
2004,273,15.3,9.8,12.3,0.0,17.08,0.0
2004,274,15.7,9.2,11.7,0.1,12.75,0.0
2004,275,19.9,7.4,13.2,0.0,17.85,0.0
2004,276,19.1,8.8,14.1,2.9,7.19,0.0
2004,277,15.0,4.1,9.5,0.0,17.42,0.0
2004,278,14.5,5.9,9.6,0.7,10.06,0.0
2004,279,8.7,2.5,5.6,0.0,10.84,0.0
2004,280,15.7,3.1,9.0,0.0,16.58,0.0
2004,281,20.9,9.1,13.6,0.0,16.3,0.0
2004,282,21.7,10.0,14.9,0.0,15.72,0.0
2004,283,16.8,10.0,14.3,0.0,8.88,0.0
2004,284,9.4,7.6,8.3,0.0,4.52,0.0
2004,285,9.3,4.2,7.1,0.0,10.2,0.0
2004,286,13.5,1.9,6.9,0.0,15.58,0.0
2004,287,17.0,3.6,9.6,0.0,11.3,0.0
2004,288,12.1,7.0,9.4,1.2,2.25,0.0
2004,289,12.3,7.3,10.4,6.1,4.87,0.0
2004,290,9.4,3.6,6.7,1.8,9.57,0.0
2004,291,4.6,1.0,2.9,9.6,4.94,0.0
2004,292,7.8,2.8,5.1,4.3,7.48,0.0
2004,293,6.1,4.6,5.3,12.9,1.22,0.0
2004,294,8.8,5.7,7.2,2.3,1.63,0.0
2004,295,8.9,7.2,8.0,6.7,1.44,0.0
2004,296,9.1,6.4,7.5,0.0,3.04,0.0
2004,297,12.9,2.7,7.3,0.0,13.85,0.0
2004,298,10.0,5.9,7.6,2.5,2.97,0.0
2004,299,11.6,7.4,9.1,0.0,4.49,0.0
2004,300,12.6,6.0,8.9,0.0,7.13,0.0
2004,301,11.5,6.0,8.3,0.0,5.55,0.0
2004,302,12.4,3.7,7.1,0.0,11.55,0.0
2004,303,13.7,5.9,9.1,6.2,4.83,0.0
2004,304,17.5,11.5,14.9,8.4,3.71,0.0
2004,305,11.9,7.5,9.6,0.4,5.03,0.0
2004,306,8.8,4.5,6.3,0.0,8.03,0.0
2004,307,15.9,5.3,10.0,14.7,1.56,0.0
2004,308,7.2,1.3,4.2,0.1,11.52,0.0
2004,309,7.1,-0.8,2.7,9.5,2.25,0.0
2004,310,4.9,1.7,3.1,3.2,8.07,0.0
2004,311,9.8,4.2,6.4,0.0,10.81,0.0
2004,312,12.9,3.3,7.8,0.5,8.73,0.0
2004,313,2.8,-2.3,0.3,1.7,9.45,0.0
2004,314,-0.8,-4.6,-3.0,0.0,7.97,0.0
2004,315,8.8,-3.9,2.6,0.0,9.63,0.0
2004,316,8.8,0.2,5.0,1.8,1.65,0.0
2004,317,3.0,-2.6,-0.4,0.0,9.0,0.0
2004,318,0.7,-3.9,-2.4,0.0,7.62,0.0
2004,319,5.2,-4.3,-0.7,0.0,10.41,0.0
2004,320,8.6,-1.1,2.3,0.0,9.84,0.0
2004,321,10.1,-0.1,3.8,0.0,9.91,0.0
2004,322,11.0,2.4,6.6,0.0,5.28,0.0
2004,323,10.1,7.0,8.1,0.0,2.02,0.0
2004,324,8.3,4.5,6.9,0.4,2.68,0.0
2004,325,9.5,3.9,7.1,5.5,1.35,0.0
2004,326,9.0,3.8,6.9,0.1,2.25,0.0
2004,327,7.1,0.5,3.5,0.0,7.19,0.0
2004,328,9.0,-1.4,3.3,0.0,6.02,0.0
2004,329,11.7,6.0,7.4,20.2,0.63,0.0
2004,330,12.3,-3.1,2.5,3.5,2.25,0.0
2004,331,1.5,-3.5,-1.6,0.0,5.69,0.0
2004,332,7.1,-2.1,3.0,0.3,5.82,0.0
2004,333,6.6,1.5,4.5,17.2,5.15,0.0
2004,334,2.9,-1.5,0.5,0.0,5.58,0.0
2004,335,5.9,-0.9,2.1,0.2,4.59,0.0
2004,336,5.4,1.0,2.8,21.1,3.04,0.0
2004,337,2.2,-1.1,0.2,0.0,5.08,0.0
2004,338,-0.8,-3.9,-1.9,4.0,6.34,0.0
2004,339,3.0,-5.9,-1.1,0.9,6.43,0.0
2004,340,2.5,-3.7,-0.7,0.1,3.93,0.0
2004,341,1.0,-4.1,-1.5,2.2,1.86,0.0
2004,342,7.8,1.4,3.5,5.5,1.09,0.0
2004,343,5.8,-0.2,2.5,0.5,2.91,0.0
2004,344,6.1,-0.3,2.3,1.1,4.36,0.0
2004,345,5.2,3.1,3.9,10.9,0.95,0.0
2004,346,3.8,-1.7,1.6,8.7,1.21,0.0
2004,347,0.8,-2.4,-1.0,3.0,3.1,0.0
2004,348,0.4,-3.1,-1.3,3.9,4.56,0.0
2004,349,-3.9,-9.4,-7.7,0.7,3.23,0.0
2004,350,-2.7,-9.3,-5.9,0.0,4.78,0.0
2004,351,2.0,-5.6,-2.3,0.3,7.49,0.0
2004,352,-1.4,-6.9,-4.4,1.4,3.9,0.0
2004,353,2.8,-12.2,-3.5,0.0,5.72,0.0
2004,354,-0.1,-18.6,-8.2,2.8,4.28,0.0
2004,355,-15.5,-21.9,-19.1,0.0,7.61,0.0
2004,356,0.7,-19.4,-6.2,0.0,3.65,0.0
2004,357,1.9,-2.5,-0.2,6.2,1.87,0.0
2004,358,8.3,-7.0,0.3,17.3,1.69,0.0
2004,359,-6.5,-11.2,-8.7,0.4,5.2,0.0
2004,360,-10.2,-17.7,-13.8,0.7,6.53,0.0
2004,361,-6.1,-17.7,-11.4,1.2,4.68,0.0
2004,362,-11.7,-16.3,-13.8,0.2,6.71,0.0
2004,363,-0.9,-16.3,-8.4,0.2,3.04,0.0
2004,364,1.2,-1.8,-0.1,1.3,2.84,0.0
2004,365,4.9,-3.8,0.3,0.5,4.28,0.0
2004,366,9.2,3.3,6.8,5.1,2.1,0.0
2005,1,8.8,-2.1,1.2,0.0,5.69,0.0
2005,2,7.8,-2.6,2.8,4.0,3.05,0.0
2005,3,7.7,1.0,4.0,3.6,2.02,0.0
2005,4,1.5,-1.6,-0.2,5.4,4.59,0.0
2005,5,-1.3,-5.3,-3.0,3.5,2.34,0.0
2005,6,3.4,-6.8,-2.6,16.9,1.05,0.0
2005,7,-2.4,-6.3,-4.8,0.2,5.64,0.0
2005,8,-0.5,-5.9,-3.1,12.3,2.55,0.0
2005,9,0.9,-6.3,-3.2,0.0,3.61,0.0
2005,10,1.9,-3.6,-0.5,0.6,4.78,0.0
2005,11,-0.9,-5.2,-2.7,4.4,2.49,0.0
2005,12,8.5,-1.3,4.2,7.0,1.56,0.0
2005,13,14.7,7.1,10.5,4.8,5.55,0.0
2005,14,5.9,-9.3,-3.7,11.4,6.02,0.0
2005,15,-7.3,-11.7,-9.4,0.0,8.57,0.0
2005,16,-6.2,-10.5,-8.4,0.6,5.07,0.0
2005,17,-9.3,-15.5,-12.4,2.4,7.14,0.0
2005,18,-16.0,-20.7,-18.4,0.2,9.17,0.0
2005,19,-4.6,-17.5,-8.4,4.2,4.07,0.0
2005,20,-6.7,-16.9,-12.2,0.3,7.25,0.0
2005,21,-15.5,-23.2,-18.5,0.0,9.55,0.0
2005,22,-13.0,-25.0,-17.3,12.2,1.99,0.0
2005,23,-13.9,-18.0,-16.3,2.8,7.49,0.0
2005,24,-8.4,-18.7,-13.1,1.9,5.53,0.0
2005,25,-5.6,-9.8,-7.5,1.2,8.45,0.0
2005,26,-3.3,-15.0,-9.1,7.0,5.46,0.0
2005,27,-13.8,-19.3,-16.7,0.0,9.97,0.0
2005,28,-8.6,-25.7,-16.7,0.0,10.91,0.0
2005,29,-1.2,-14.3,-7.8,0.0,7.42,0.0
2005,30,-2.1,-10.4,-6.7,0.0,11.44,0.0
2005,31,-2.6,-17.2,-9.1,0.0,11.53,0.0
2005,32,-1.8,-14.7,-9.0,0.0,11.81,0.0
2005,33,1.2,-17.8,-8.1,0.0,12.22,0.0
2005,34,1.0,-3.9,-1.8,0.9,4.64,0.0
2005,35,2.0,-7.6,-3.6,0.0,11.85,0.0
2005,36,7.2,-9.8,-2.9,0.0,12.21,0.0
2005,37,8.9,-5.5,0.7,0.0,12.46,0.0
2005,38,8.2,1.0,3.5,0.7,8.16,0.0
2005,39,3.6,0.2,2.5,7.2,2.34,0.0
2005,40,0.2,-4.0,-1.5,7.9,2.76,0.0
2005,41,-4.6,-9.2,-6.3,1.9,6.21,0.0
2005,42,-4.5,-13.0,-8.9,0.1,13.46,0.0
2005,43,-0.5,-5.8,-3.5,4.4,6.35,0.0
2005,44,-3.0,-13.1,-7.6,0.0,13.48,0.0
2005,45,3.3,-6.3,0.3,8.2,3.3,0.0
2005,46,7.8,-0.5,2.5,0.6,11.38,0.0
2005,47,0.4,-7.5,-2.0,10.5,7.77,0.0
2005,48,-4.1,-10.1,-7.5,3.2,11.88,0.0
2005,49,-11.1,-17.2,-13.3,0.1,11.63,0.0
2005,50,-5.6,-20.2,-12.4,0.2,13.52,0.0
2005,51,-1.9,-19.8,-8.9,3.7,11.04,0.0
2005,52,1.4,-2.9,-0.6,7.4,6.14,0.0
2005,53,-0.4,-4.0,-2.5,2.8,6.62,0.0
2005,54,-4.2,-12.8,-8.3,0.5,8.72,0.0
2005,55,-6.1,-16.6,-11.5,1.2,10.22,0.0
2005,56,-4.1,-16.5,-10.2,0.1,15.06,0.0
2005,57,-5.2,-11.6,-7.2,1.1,10.02,0.0
2005,58,-3.0,-18.2,-10.5,0.0,16.44,0.0
2005,59,-0.1,-8.4,-3.6,4.9,7.02,0.0
2005,60,-1.1,-6.1,-3.8,12.9,6.45,0.0
2005,61,-6.3,-11.1,-7.9,4.1,9.65,0.0
2005,62,-7.4,-13.9,-11.2,0.0,13.97,0.0
2005,63,-4.0,-13.6,-9.5,0.0,16.79,0.0
2005,64,-1.7,-14.9,-8.1,0.0,18.17,0.0
2005,65,1.5,-7.1,-2.3,0.6,6.82,0.0
2005,66,8.4,-2.9,3.2,5.7,12.75,0.0
2005,67,0.8,-16.8,-11.4,1.6,13.1,0.0
2005,68,-10.6,-18.1,-14.6,0.0,16.59,0.0
2005,69,-5.8,-17.9,-11.9,0.0,18.87,0.0
2005,70,-1.1,-10.9,-5.9,2.3,10.47,0.0
2005,71,-0.6,-12.5,-6.3,2.2,12.45,0.0
2005,72,-2.7,-11.3,-7.2,0.0,14.1,0.0
2005,73,-3.8,-17.0,-10.3,0.0,20.0,0.0
2005,74,-1.6,-13.1,-7.9,0.0,20.09,0.0
2005,75,-1.1,-10.4,-6.3,0.0,17.9,0.0
2005,76,2.5,-14.8,-6.2,0.0,17.92,0.0
2005,77,1.4,-12.5,-5.5,0.0,16.97,0.0
2005,78,5.6,-12.6,-3.2,1.0,17.29,0.0
2005,79,3.9,-1.7,0.8,6.9,7.87,0.0
2005,80,2.1,-3.6,-1.2,1.5,11.91,0.0
2005,81,5.5,-5.4,-1.0,0.0,20.57,0.0
2005,82,0.7,-3.9,-2.6,10.8,6.44,0.0
2005,83,4.5,-3.2,-0.2,3.3,17.76,0.0
2005,84,2.6,-4.3,-0.8,0.0,14.73,0.0
2005,85,7.2,-4.5,-0.1,0.0,20.05,0.0
2005,86,7.2,-2.2,2.3,0.1,15.7,0.0
2005,87,3.7,1.1,2.7,5.7,3.33,0.0
2005,88,8.4,-0.3,3.2,0.0,14.19,0.0
2005,89,11.6,-2.8,5.6,0.0,15.96,0.0
2005,90,14.4,6.0,9.2,4.3,14.23,0.0
2005,91,11.1,2.7,6.2,0.0,20.76,0.0
2005,92,4.2,-0.8,0.8,47.1,1.69,0.0
2005,93,1.2,-1.2,-0.4,26.3,5.14,0.0
2005,94,4.9,-1.6,0.7,3.9,22.99,0.0
2005,95,9.5,-3.2,3.1,0.0,21.15,0.0
2005,96,18.2,3.8,10.3,0.2,19.84,0.0
2005,97,14.0,3.3,8.4,2.3,6.56,0.0
2005,98,12.3,0.9,5.8,0.0,23.62,0.0
2005,99,14.7,-1.1,6.6,0.0,24.96,0.0
2005,100,16.4,0.9,8.3,0.0,23.73,0.0
2005,101,9.0,0.5,4.2,0.0,25.73,0.0
2005,102,9.0,-2.3,2.7,0.0,25.83,0.0
2005,103,9.3,-2.6,3.4,0.0,25.74,0.0
2005,104,10.9,-0.8,4.6,0.0,24.99,0.0
2005,105,13.0,-0.9,5.8,0.0,26.1,0.0
2005,106,17.8,1.1,9.2,0.0,26.11,0.0
2005,107,18.3,2.9,10.4,0.0,23.81,0.0
2005,108,18.6,3.9,11.3,0.0,25.31,0.0
2005,109,22.7,5.2,14.0,0.0,24.33,0.0
2005,110,20.5,3.5,13.6,5.6,14.65,0.0
2005,111,10.2,0.9,4.8,0.0,27.19,0.0
2005,112,14.7,-0.4,6.1,16.0,16.01,0.0
2005,113,14.7,5.5,8.3,16.1,8.08,0.0
2005,114,6.6,0.2,3.3,12.2,13.23,0.0
2005,115,4.4,-0.5,1.9,1.3,10.46,0.0
2005,116,17.0,1.7,9.8,0.0,17.65,0.0
2005,117,11.7,4.4,8.7,2.8,22.1,0.0
2005,118,6.1,2.3,4.2,3.2,18.75,0.0
2005,119,10.2,-1.0,5.1,0.9,15.03,0.0
2005,120,7.3,3.5,5.6,11.8,2.77,0.0
2005,121,9.1,2.4,5.2,0.4,25.38,0.0
2005,122,6.7,1.3,3.7,2.0,21.85,0.0
2005,123,6.9,-0.6,2.8,1.7,22.97,0.0
2005,124,7.9,-1.3,3.2,1.0,22.38,0.0
2005,125,13.5,-1.9,6.2,0.0,25.35,0.0
2005,126,16.3,4.7,10.3,0.0,22.65,0.0
2005,127,15.7,4.6,10.0,0.6,22.9,0.0
2005,128,16.2,3.7,10.5,0.0,29.08,0.0
2005,129,20.7,5.0,13.1,0.0,28.52,0.0
2005,130,25.5,9.0,16.9,0.0,27.48,0.0
2005,131,20.8,10.1,16.2,0.7,21.87,0.0
2005,132,9.1,1.6,5.3,0.0,29.73,0.0
2005,133,17.9,0.8,8.8,0.0,28.43,0.0
2005,134,18.7,11.2,14.8,23.9,9.65,0.0
2005,135,13.9,6.9,11.3,1.3,22.8,0.0
2005,136,9.0,4.5,6.7,0.3,15.63,0.0
2005,137,10.7,1.3,6.7,0.1,20.57,0.0
2005,138,14.1,1.6,8.3,0.0,29.54,0.0
2005,139,16.7,1.2,9.8,0.0,23.89,0.0
2005,140,17.4,6.5,12.0,0.0,26.91,0.0
2005,141,17.6,5.7,12.0,0.0,26.84,0.0
2005,142,12.4,5.3,8.5,0.3,17.05,0.0
2005,143,11.6,4.4,7.9,0.0,14.16,0.0
2005,144,10.1,6.4,7.6,4.9,11.77,0.0
2005,145,16.4,5.8,10.8,0.0,25.93,0.0
2005,146,19.5,7.4,13.3,0.0,30.52,0.0
2005,147,18.1,8.2,13.3,0.1,23.55,0.0
2005,148,16.0,8.6,11.5,1.9,16.73,0.0
2005,149,16.2,7.6,11.3,3.8,24.31,0.0
2005,150,17.3,7.3,12.3,2.3,24.71,0.0
2005,151,19.5,7.4,14.1,0.0,25.16,0.0
2005,152,22.4,8.9,16.3,0.0,24.31,0.0
2005,153,24.0,11.8,17.8,0.0,25.9,0.0
2005,154,16.9,13.2,14.5,0.4,9.18,0.0
2005,155,20.2,12.9,16.4,0.0,10.98,0.0
2005,156,27.7,13.2,20.7,0.0,25.19,0.0
2005,157,26.8,18.8,21.8,3.6,26.23,0.0
2005,158,25.9,16.7,21.1,0.0,27.97,0.0
2005,159,28.7,16.4,22.6,0.0,25.57,0.0
2005,160,29.9,17.4,22.9,3.5,25.57,0.0
2005,161,27.8,19.1,23.0,1.2,22.08,0.0
2005,162,28.0,18.9,23.1,8.6,21.05,0.0
2005,163,27.4,19.5,22.3,7.6,14.8,0.0
2005,164,28.8,19.1,22.6,15.2,20.52,0.0
2005,165,27.4,19.2,22.3,8.7,24.5,0.0
2005,166,21.0,16.7,18.6,7.7,20.21,0.0
2005,167,16.5,10.9,13.7,13.5,6.03,0.0
2005,168,15.6,9.3,12.3,7.1,16.2,0.0
2005,169,16.1,11.9,13.2,0.0,11.3,0.0
2005,170,16.7,10.5,13.6,0.0,14.68,0.0
2005,171,23.5,10.0,16.8,0.0,28.9,0.0
2005,172,23.1,12.1,17.8,0.0,22.78,0.0
2005,173,20.0,14.6,16.6,0.0,20.33,0.0
2005,174,23.0,7.9,16.2,0.0,30.16,0.0
2005,175,28.3,13.1,20.4,0.0,30.38,0.0
2005,176,29.7,17.6,23.4,0.0,27.01,0.0
2005,177,29.8,17.5,23.5,0.1,27.69,0.0
2005,178,30.4,18.0,24.4,0.1,25.19,0.0
2005,179,31.3,19.5,24.9,0.0,28.3,0.0
2005,180,24.4,19.2,21.6,14.4,17.2,0.0
2005,181,27.2,17.9,22.4,0.0,23.28,0.0
2005,182,24.2,17.2,20.6,5.9,16.92,0.0
2005,183,20.6,12.6,16.3,0.0,27.7,0.0
2005,184,26.5,10.1,18.8,0.0,27.37,0.0
2005,185,28.2,17.2,22.6,0.0,24.91,0.0
2005,186,26.0,18.9,22.0,4.6,19.89,0.0
2005,187,21.9,16.2,18.4,1.0,16.06,0.0
2005,188,23.2,14.0,18.7,0.0,24.1,0.0
2005,189,19.6,15.6,17.3,9.4,13.2,0.0
2005,190,22.9,14.2,18.0,4.7,19.49,0.0
2005,191,26.6,14.7,20.3,0.0,30.45,0.0
2005,192,28.8,15.5,22.4,0.0,26.67,0.0
2005,193,30.5,17.9,24.4,0.0,24.8,0.0
2005,194,31.7,19.8,25.4,0.8,26.56,0.0
2005,195,30.3,19.6,24.0,3.8,24.58,0.0
2005,196,28.4,18.9,23.5,0.0,22.19,0.0
2005,197,28.1,20.5,23.2,20.7,15.37,0.0
2005,198,27.2,20.5,23.0,11.9,17.75,0.0
2005,199,29.1,20.2,23.4,2.2,22.0,0.0
2005,200,27.2,20.2,23.1,0.7,23.07,0.0
2005,201,26.0,16.1,21.1,0.0,28.38,0.0
2005,202,27.8,15.5,21.5,0.0,22.14,0.0
2005,203,24.3,18.6,21.4,5.0,14.97,0.0
2005,204,24.7,15.0,19.8,0.0,28.21,0.0
2005,205,25.9,13.9,19.5,6.9,21.09,0.0
2005,206,28.6,18.7,23.2,1.9,25.03,0.0
2005,207,30.0,17.4,23.2,6.6,23.97,0.0
2005,208,21.2,15.8,18.9,24.0,10.31,0.0
2005,209,21.9,12.5,17.4,0.0,22.68,0.0
2005,210,23.4,12.8,18.3,0.0,24.34,0.0
2005,211,22.5,15.5,18.9,0.1,20.22,0.0
2005,212,25.8,14.4,20.1,0.5,26.38,0.0
2005,213,27.5,15.3,21.3,0.2,23.95,0.0
2005,214,27.0,18.8,22.4,2.1,22.15,0.0
2005,215,28.3,19.0,23.3,1.3,23.29,0.0
2005,216,29.8,17.9,24.0,0.0,25.03,0.0
2005,217,24.5,18.9,21.8,1.8,24.79,0.0
2005,218,24.8,14.6,19.7,0.0,25.29,0.0
2005,219,27.8,13.7,21.0,0.0,27.21,0.0
2005,220,26.7,15.2,20.8,1.8,18.98,0.0
2005,221,27.3,17.5,22.1,0.0,21.95,0.0
2005,222,28.7,17.5,22.6,0.0,23.52,0.0
2005,223,26.4,18.3,21.7,1.7,20.13,0.0
2005,224,27.7,18.5,22.6,3.0,14.34,0.0
2005,225,23.7,19.9,21.7,8.9,11.87,0.0
2005,226,21.6,16.3,18.7,16.3,7.88,0.0
2005,227,22.9,14.1,18.4,0.0,18.94,0.0
2005,228,24.2,14.0,19.1,0.0,24.21,0.0
2005,229,23.3,15.5,18.9,0.0,24.8,0.0
2005,230,25.0,12.7,18.6,0.0,20.5,0.0
2005,231,24.5,18.2,20.5,2.7,13.78,0.0
2005,232,26.3,18.2,21.2,7.8,17.23,0.0
2005,233,23.8,17.6,20.4,2.1,21.1,0.0
2005,234,18.3,14.0,16.1,0.4,15.12,0.0
2005,235,18.4,12.5,15.3,0.2,14.29,0.0
2005,236,20.7,11.5,16.1,0.0,20.61,0.0
2005,237,23.1,11.0,17.1,0.0,22.86,0.0
2005,238,26.3,13.1,19.6,0.0,23.85,0.0
2005,239,24.0,15.3,18.4,5.4,15.3,0.0
2005,240,26.0,15.9,20.5,0.7,21.29,0.0
2005,241,25.9,15.4,19.4,1.0,12.57,0.0
2005,242,23.1,16.6,19.5,15.9,8.37,0.0
2005,243,19.9,16.9,18.6,61.0,3.14,0.0
2005,244,21.7,14.9,17.9,0.0,18.02,0.0
2005,245,22.3,15.4,18.3,0.0,21.8,0.0
2005,246,20.0,12.5,16.0,0.7,15.79,0.0
2005,247,18.9,12.5,15.3,0.0,14.72,0.0
2005,248,22.1,9.1,15.6,0.0,22.66,0.0
2005,249,23.8,11.3,17.4,0.0,22.0,0.0
2005,250,24.0,12.7,18.0,0.0,21.9,0.0
2005,251,21.3,12.9,16.5,4.9,13.33,0.0
2005,252,21.2,14.1,16.7,0.0,19.68,0.0
2005,253,20.7,9.8,15.1,0.0,19.05,0.0
2005,254,24.3,9.1,16.5,0.0,21.22,0.0
2005,255,26.2,14.3,19.6,0.0,20.69,0.0
2005,256,27.0,14.7,20.2,0.0,20.46,0.0
2005,257,26.6,15.8,20.5,0.5,19.09,0.0
2005,258,23.0,16.6,19.2,1.5,15.12,0.0
2005,259,19.9,16.1,17.4,18.3,4.57,0.0
2005,260,19.5,14.7,16.6,1.6,11.28,0.0
2005,261,20.7,11.4,15.9,0.6,15.38,0.0
2005,262,23.1,13.1,17.8,0.2,16.38,0.0
2005,263,20.9,15.1,18.2,1.8,14.88,0.0
2005,264,23.3,12.3,17.2,0.0,18.71,0.0
2005,265,24.5,13.8,18.5,0.5,16.7,0.0
2005,266,19.5,11.7,16.3,5.8,15.88,0.0
2005,267,20.4,9.2,14.2,0.0,19.36,0.0
2005,268,24.9,14.7,18.9,5.1,11.77,0.0
2005,269,18.3,13.9,16.9,24.6,2.8,0.0
2005,270,17.0,9.8,13.0,0.0,18.71,0.0
2005,271,20.5,7.8,14.1,0.0,18.3,0.0
2005,272,17.7,7.6,12.2,13.6,12.89,0.0
2005,273,15.5,4.8,9.9,0.0,16.75,0.0
2005,274,20.9,7.8,13.7,0.0,17.79,0.0
2005,275,23.6,9.8,16.1,0.0,17.07,0.0
2005,276,24.8,13.3,18.2,0.0,16.24,0.0
2005,277,24.6,13.7,18.3,0.0,16.43,0.0
2005,278,24.3,13.8,18.3,0.0,16.25,0.0
2005,279,24.6,14.7,19.1,0.0,14.34,0.0
2005,280,18.4,10.4,15.1,35.6,1.41,0.0
2005,281,9.9,6.9,7.8,1.0,2.65,0.0
2005,282,11.1,7.6,8.8,0.0,5.72,0.0
2005,283,12.2,8.7,10.2,0.0,3.42,0.0
2005,284,11.6,10.1,10.6,0.0,2.05,0.0
2005,285,12.8,10.3,11.3,0.0,2.01,0.0
2005,286,13.8,10.3,11.8,0.0,3.75,0.0
2005,287,15.7,10.6,12.7,0.0,6.4,0.0
2005,288,13.9,8.4,10.6,3.8,10.93,0.0
2005,289,10.0,6.5,7.9,3.1,5.98,0.0
2005,290,10.5,7.0,8.2,1.0,6.58,0.0
2005,291,11.7,7.9,9.9,1.3,8.72,0.0
2005,292,16.9,5.5,9.5,0.0,10.16,0.0
2005,293,10.2,1.9,6.0,0.0,11.14,0.0
2005,294,10.6,2.1,6.0,0.0,12.97,0.0
2005,295,5.0,3.1,4.1,30.8,1.13,0.0
2005,296,5.8,2.3,3.7,6.6,5.8,0.0
2005,297,5.7,-0.5,2.6,5.9,4.63,0.0
2005,298,3.9,1.9,2.9,18.6,1.66,0.0
2005,299,5.3,1.6,3.0,4.2,8.04,0.0
2005,300,4.7,0.1,2.1,0.4,7.76,0.0
2005,301,5.4,-2.2,1.0,0.7,10.29,0.0
2005,302,8.0,-1.2,3.0,0.0,11.52,0.0
2005,303,12.8,4.2,7.4,0.0,12.27,0.0
2005,304,14.0,5.7,8.9,0.2,8.41,0.0
2005,305,12.1,5.3,8.7,2.9,4.98,0.0
2005,306,8.0,2.7,4.8,0.0,8.16,0.0
2005,307,15.4,3.3,9.9,0.0,10.34,0.0
2005,308,15.7,7.9,11.2,0.0,8.27,0.0
2005,309,16.6,8.9,12.5,2.6,7.52,0.0
2005,310,18.5,6.9,12.4,6.6,7.09,0.0
2005,311,8.9,5.1,6.5,0.0,9.42,0.0
2005,312,10.4,3.6,7.5,0.0,7.84,0.0
2005,313,12.0,2.6,7.1,16.1,1.8,0.0
2005,314,6.2,1.0,2.8,0.4,7.7,0.0
2005,315,4.3,-0.3,1.8,0.2,6.33,0.0
2005,316,12.9,0.1,5.5,0.0,10.32,0.0
2005,317,15.3,7.2,10.7,0.1,7.68,0.0
2005,318,10.5,3.5,5.6,0.0,8.58,0.0
2005,319,13.5,2.8,8.0,22.4,1.68,0.0
2005,320,15.3,0.6,8.3,17.8,1.87,0.0
2005,321,0.0,-4.1,-2.0,1.7,6.21,0.0
2005,322,-1.5,-4.5,-3.5,0.0,5.16,0.0
2005,323,4.6,-3.9,-0.6,0.0,9.3,0.0
2005,324,8.7,0.4,3.4,0.0,9.36,0.0
2005,325,8.0,1.8,3.9,0.0,6.75,0.0
2005,326,2.0,-5.6,-0.9,2.6,3.01,0.0
2005,327,-3.6,-7.8,-5.7,0.2,6.49,0.0
2005,328,-2.1,-11.5,-6.1,7.2,4.45,0.0
2005,329,-3.9,-10.6,-6.9,1.0,6.01,0.0
2005,330,-2.1,-8.4,-6.0,1.8,3.75,0.0
2005,331,5.4,-6.4,0.5,0.0,2.62,0.0
2005,332,12.8,3.9,9.1,2.0,4.55,0.0
2005,333,14.2,5.4,11.3,23.5,1.25,0.0
2005,334,4.6,-1.3,0.9,0.0,3.34,0.0
2005,335,0.6,-2.2,-1.2,0.0,3.79,0.0
2005,336,-1.6,-5.8,-3.2,2.7,4.18,0.0
2005,337,-3.9,-7.3,-5.9,0.0,6.34,0.0
2005,338,-3.4,-6.5,-4.9,2.8,3.72,0.0
2005,339,-3.4,-8.4,-5.5,0.3,4.05,0.0
2005,340,-5.9,-8.8,-7.3,0.3,5.92,0.0
2005,341,-6.4,-10.5,-8.6,0.3,6.31,0.0
2005,342,-4.7,-14.5,-9.2,0.0,7.02,0.0
2005,343,-2.2,-5.5,-3.7,4.4,3.65,0.0
2005,344,-2.5,-7.4,-4.8,0.0,4.44,0.0
2005,345,-1.2,-7.0,-4.1,2.0,3.74,0.0
2005,346,-4.0,-13.5,-9.4,0.3,4.85,0.0
2005,347,-8.1,-16.5,-12.6,0.0,6.27,0.0
2005,348,-7.8,-20.0,-13.9,0.0,6.31,0.0
2005,349,-1.9,-11.9,-6.9,6.6,4.02,0.0
