year,jday,high,low,avg,precip,Hday,irrigation
2006,183,31.1,16.3,25.0,0.0,28.43,0.0
2006,184,31.9,17.7,25.5,0.0,28.51,0.0
2006,185,31.2,18.8,25.2,0.0,25.8,0.0
2006,186,29.7,18.0,24.4,0.0,28.0,0.0
2006,187,29.4,19.8,24.1,0.0,31.54,0.0
2006,188,31.0,15.0,24.1,0.0,31.83,0.0
2006,189,32.9,17.1,25.9,0.0,28.74,0.0
2006,190,33.3,18.8,26.9,0.7,25.15,0.0
2006,191,34.2,18.8,27.3,0.0,30.48,0.0
2006,192,32.2,18.8,26.2,0.0,30.32,0.0
2006,193,31.6,19.3,25.3,0.0,31.55,0.0
2006,194,33.1,16.0,25.5,0.0,31.72,0.0
2006,195,34.2,18.6,26.9,0.0,31.49,0.0
2006,196,35.9,18.9,28.2,0.0,30.97,0.0
2006,197,36.0,20.7,29.1,0.0,28.94,0.0
2006,198,35.4,21.0,28.8,2.7,25.59,0.0
2006,199,32.4,21.9,27.1,5.6,17.68,0.0
2006,200,34.2,20.6,27.5,5.3,26.47,0.0
2006,201,34.4,20.9,28.1,6.4,26.1,0.0
2006,202,35.6,21.9,27.9,9.3,23.84,0.0
2006,203,36.9,21.5,29.5,1.1,27.33,0.0
2006,204,37.1,22.7,30.1,0.8,26.82,0.0
2006,205,36.5,22.4,30.1,0.0,26.11,0.0
2006,206,37.4,22.7,30.6,0.0,26.31,0.0
2006,207,36.4,22.7,30.1,0.0,26.91,0.0
2006,208,34.7,21.6,28.9,0.6,27.53,0.0
2006,209,31.4,21.2,26.8,0.0,27.35,0.0
2006,210,29.4,20.5,25.2,0.0,27.21,0.0
2006,211,28.8,18.7,24.0,0.0,26.18,0.0
2006,212,28.7,20.5,24.2,0.0,29.51,0.0
2006,213,27.1,17.6,22.5,0.0,28.19,0.0
2006,214,29.2,15.8,23.1,0.3,29.46,0.0
2006,215,30.5,16.5,24.3,0.1,28.27,0.0
2006,216,29.7,17.1,23.8,2.9,27.28,0.0
2006,217,28.8,16.0,22.9,0.0,29.29,0.0
2006,218,29.8,15.6,23.1,0.0,29.09,0.0
2006,219,28.4,15.1,22.4,0.0,29.47,0.0
2006,220,30.1,14.9,23.1,0.0,29.38,0.0
2006,221,32.6,14.9,24.7,0.0,29.74,0.0
2006,222,34.4,17.4,26.3,0.0,29.41,0.0
2006,223,32.5,17.4,25.4,0.0,29.68,0.0
2006,224,30.4,17.0,24.1,0.0,29.16,0.0
2006,225,30.6,15.8,23.9,0.0,29.08,0.0
2006,226,30.1,15.6,23.7,0.0,28.97,0.0
2006,227,29.2,14.6,22.8,0.0,28.85,0.0
2006,228,29.3,15.2,22.8,0.0,28.32,0.0
2006,229,29.2,15.7,23.1,0.0,28.12,0.0
2006,230,30.4,15.5,23.6,0.0,28.32,0.0
2006,231,31.2,15.7,24.0,0.0,28.19,0.0
2006,232,31.5,15.8,24.3,0.0,28.23,0.0
2006,233,32.8,16.0,25.1,0.0,27.95,0.0
2006,234,35.2,19.0,27.4,0.0,27.02,0.0
2006,235,34.4,20.0,27.4,0.0,27.08,0.0
2006,236,33.2,18.3,25.9,0.0,27.73,0.0
2006,237,30.6,17.2,24.2,0.0,27.68,0.0
2006,238,30.1,15.3,23.3,0.0,27.21,0.0
2006,239,32.3,16.5,25.1,0.0,26.89,0.0
2006,240,34.0,17.6,26.4,0.0,26.88,0.0
2006,241,32.2,20.1,26.2,0.0,21.94,0.0
2006,242,32.3,18.2,25.3,0.0,26.93,0.0
2006,243,32.7,17.5,25.3,0.0,26.77,0.0
2006,244,33.5,18.0,26.1,0.0,25.22,0.0
2006,245,32.9,17.7,25.9,0.0,23.95,0.0
2006,246,32.8,19.4,26.3,0.0,23.48,0.0
2006,247,33.0,18.7,26.4,0.0,23.63,0.0
2006,248,33.5,19.1,27.0,0.0,22.28,0.0
2006,249,33.1,19.5,26.7,0.0,20.67,0.0
2006,250,32.3,18.7,25.7,0.0,25.23,0.0
2006,251,29.6,18.2,23.9,0.0,25.43,0.0
2006,252,26.3,16.3,21.2,0.0,25.01,0.0
2006,253,27.2,14.0,21.2,0.1,24.7,0.0
2006,254,30.1,15.0,22.9,0.0,23.94,0.0
2006,255,31.7,16.1,24.3,0.0,23.7,0.0
2006,256,30.6,16.9,24.1,0.7,21.17,0.0
2006,257,27.5,17.7,22.6,0.3,22.1,0.0
2006,258,20.7,12.0,16.5,0.0,24.44,0.0
2006,259,22.0,8.1,15.5,0.0,24.24,0.0
2006,260,26.6,10.5,18.8,0.0,23.85,0.0
2006,261,29.2,12.5,21.0,0.0,23.71,0.0
2006,262,27.9,13.9,21.3,0.0,23.64,0.0
2006,263,24.1,13.3,18.5,0.0,23.31,0.0
2006,264,24.9,11.7,18.6,0.0,22.65,0.0
2006,265,24.0,12.6,18.8,0.0,22.33,0.0
2006,266,26.4,12.3,18.9,0.0,22.76,0.0
2006,267,28.1,11.2,19.5,0.0,22.77,0.0
2006,268,29.3,12.1,20.6,0.0,22.58,0.0
2006,269,29.3,13.4,21.4,0.0,21.6,0.0
2006,270,29.9,13.7,21.9,0.0,22.09,0.0
2006,271,29.6,13.9,21.9,0.0,21.75,0.0
2006,272,29.7,14.5,22.1,0.0,20.49,0.0
2006,273,27.3,15.8,22.0,0.0,17.59,0.0
2006,274,22.5,15.7,19.1,2.2,8.51,0.0
2006,275,22.1,14.0,17.3,4.4,18.93,0.0
2006,276,23.0,11.1,17.0,0.0,19.41,0.0
2006,277,21.3,12.1,16.4,0.0,19.45,0.0
2006,278,17.9,11.6,14.6,0.3,15.43,0.0
2006,279,15.7,9.4,12.4,2.0,17.01,0.0
2006,280,19.0,6.6,13.0,1.9,17.74,0.0
2006,281,21.3,7.8,14.7,1.1,19.35,0.0
2006,282,22.4,9.2,15.8,0.0,18.23,0.0
2006,283,19.9,11.3,15.2,0.0,18.33,0.0
2006,284,23.5,8.3,15.5,0.0,19.09,0.0
2006,285,24.3,9.1,16.5,0.0,19.19,0.0
2006,286,18.0,10.4,13.9,7.3,11.46,0.0
2006,287,15.9,11.2,13.0,4.5,10.71,0.0
2006,288,18.5,8.9,13.8,0.0,17.03,0.0
2006,289,17.1,10.9,13.6,0.2,17.35,0.0
2006,290,15.1,9.0,11.7,0.7,15.13,0.0
2006,291,18.1,5.0,11.7,0.0,18.09,0.0
2006,292,21.0,6.7,13.7,0.0,17.81,0.0
2006,293,23.5,8.6,15.7,0.0,17.69,0.0
2006,294,25.0,10.0,16.9,0.0,17.34,0.0
2006,295,25.0,10.8,17.2,0.0,17.34,0.0
2006,296,24.2,10.0,16.7,0.0,15.18,0.0
2006,297,22.8,10.5,16.0,0.0,16.53,0.0
2006,298,19.4,9.0,13.9,0.0,17.16,0.0
2006,299,21.2,6.2,13.4,0.0,16.97,0.0
2006,300,23.2,6.8,14.4,0.0,16.91,0.0
2006,301,23.7,7.8,15.1,0.0,16.75,0.0
2006,302,20.4,8.2,13.7,0.0,16.43,0.0
2006,303,19.0,5.4,12.1,0.0,16.37,0.0
2006,304,17.3,5.3,11.5,0.0,16.07,0.0
2006,305,19.0,5.9,12.0,0.0,13.18,0.0
2006,306,19.7,8.0,13.4,0.0,12.41,0.0
2006,307,18.9,6.7,12.8,0.0,12.16,0.0
2006,308,18.1,6.5,12.4,0.0,12.21,0.0
2006,309,19.8,7.6,13.4,0.0,14.44,0.0
2006,310,22.6,8.9,15.2,0.0,14.28,0.0
2006,311,23.8,10.6,16.8,0.0,14.41,0.0
2006,312,20.6,11.6,16.1,0.0,14.07,0.0
2006,313,15.1,8.1,11.4,0.0,13.55,0.0
2006,314,18.1,4.6,11.1,0.0,14.11,0.0
2006,315,12.9,7.1,9.8,2.6,4.44,0.0
2006,316,13.7,4.7,9.2,0.8,11.72,0.0
2006,317,15.9,6.6,11.5,0.5,9.88,0.0
2006,318,16.1,9.9,12.5,3.8,9.99,0.0
2006,319,19.8,7.5,13.4,0.0,11.79,0.0
2006,320,19.5,10.5,14.5,0.0,13.35,0.0
2006,321,19.1,7.7,13.6,0.0,13.08,0.0
2006,322,19.7,7.1,13.3,0.0,12.68,0.0
2006,323,22.3,8.1,14.4,0.0,12.69,0.0
2006,324,22.4,9.5,15.1,0.0,12.2,0.0
2006,325,20.0,10.5,14.7,0.0,9.38,0.0
2006,326,16.6,11.1,13.5,0.0,8.59,0.0
2006,327,14.0,6.2,10.7,0.0,12.06,0.0
2006,328,12.6,2.7,7.5,0.0,12.66,0.0
2006,329,10.2,5.6,7.3,0.0,12.43,0.0
2006,330,10.8,5.8,7.5,0.6,11.99,0.0
2006,331,8.8,4.3,6.6,1.2,9.27,0.0
2006,332,7.0,2.4,4.1,1.0,9.7,0.0
2006,333,9.0,2.0,4.4,0.0,11.5,0.0
2006,334,11.9,1.3,6.2,0.0,12.07,0.0
2006,335,12.4,1.3,6.5,0.0,11.99,0.0
2006,336,15.6,2.0,7.7,0.0,12.18,0.0
2006,337,17.1,2.7,8.8,0.0,11.96,0.0
2006,338,17.3,3.5,9.4,0.0,11.98,0.0
2006,339,18.0,3.6,9.6,0.0,12.05,0.0
2006,340,19.2,3.9,10.2,0.0,11.92,0.0
2006,341,20.3,4.7,10.9,0.0,11.92,0.0
2006,342,20.3,4.4,11.2,0.0,11.03,0.0
2006,343,15.3,6.5,10.6,5.0,10.53,0.0
2006,344,7.0,2.8,5.1,22.2,5.97,0.0
2006,345,10.1,-1.3,3.6,0.0,10.84,0.0
2006,346,11.1,0.8,5.8,0.1,7.86,0.0
2006,347,14.4,3.5,8.2,0.0,10.84,0.0
2006,348,14.7,5.5,9.1,0.0,8.58,0.0
2006,349,13.1,6.1,8.6,0.1,8.22,0.0
2006,350,7.7,1.8,5.3,10.0,4.58,0.0
2006,351,4.6,-3.7,1.0,1.3,10.31,0.0
2006,352,5.3,-4.2,0.1,3.2,9.4,0.0
2006,353,7.3,-3.4,1.4,0.8,11.07,0.0
2006,354,8.9,-1.7,2.8,0.0,11.2,0.0
2006,355,9.8,-1.2,4.2,2.8,8.99,0.0
2006,356,6.9,0.7,4.1,2.7,7.28,0.0
2006,357,12.0,-0.2,5.4,0.0,10.77,0.0
2006,358,14.8,1.9,7.8,0.0,10.88,0.0
2006,359,18.5,5.2,10.3,0.0,11.27,0.0
2006,360,18.2,6.4,11.1,0.0,6.39,0.0
2006,361,8.7,1.9,5.0,25.6,4.48,0.0
2006,362,7.0,-4.7,1.0,1.9,11.15,0.0
2006,363,11.2,-5.2,1.1,0.0,11.89,0.0
2006,364,11.7,-1.5,4.5,0.0,11.75,0.0
2006,365,10.8,2.5,5.5,0.0,11.59,0.0
2007,1,8.9,-0.0,3.8,0.0,8.46,0.0
2007,2,15.1,0.4,7.1,0.0,10.41,0.0
2007,3,14.0,4.6,8.7,0.0,11.68,0.0
2007,4,10.5,2.3,7.3,16.8,3.75,0.0
2007,5,5.2,-2.2,1.3,2.8,9.78,0.0
2007,6,9.0,-3.3,2.3,0.0,11.87,0.0
2007,7,12.5,-0.8,4.6,0.0,12.1,0.0
2007,8,16.7,0.7,6.7,0.0,12.37,0.0
2007,9,18.3,2.7,8.9,0.0,12.44,0.0
2007,10,14.6,3.6,7.9,0.0,11.17,0.0
2007,11,6.7,0.2,3.9,1.2,8.29,0.0
2007,12,0.9,-3.7,-1.0,3.1,8.29,0.0
2007,13,3.0,-5.5,-1.9,0.0,13.13,0.0
2007,14,3.6,-5.2,-1.2,0.0,12.5,0.0
2007,15,7.4,-4.5,0.7,0.0,13.19,0.0
2007,16,9.0,-2.6,2.3,0.0,13.14,0.0
2007,17,7.7,-2.2,1.7,0.0,12.85,0.0
2007,18,10.5,-1.6,3.0,0.0,13.3,0.0
2007,19,11.6,0.3,4.7,0.0,13.4,0.0
2007,20,10.2,-0.8,4.4,0.0,13.26,0.0
2007,21,9.5,-1.3,3.5,0.0,13.39,0.0
2007,22,11.6,-1.4,4.3,0.0,13.55,0.0
2007,23,14.5,-0.1,6.1,0.0,13.8,0.0
2007,24,16.6,1.5,7.7,0.0,13.78,0.0
2007,25,16.7,2.5,8.5,0.0,13.87,0.0
2007,26,15.1,3.4,8.4,0.0,14.02,0.0
2007,27,11.3,2.8,7.2,2.6,10.92,0.0
2007,28,11.8,3.7,6.9,8.3,8.39,0.0
2007,29,14.0,2.2,7.0,0.0,13.74,0.0
2007,30,11.1,3.2,6.4,1.3,8.98,0.0
2007,31,8.8,1.1,5.2,0.9,10.06,0.0
2007,32,7.9,0.1,4.4,0.1,10.86,0.0
2007,33,11.6,-0.9,4.9,0.0,13.99,0.0
2007,34,15.3,0.5,7.4,0.0,15.09,0.0
2007,35,19.2,3.2,10.1,0.0,15.09,0.0
2007,36,21.9,5.6,12.3,0.0,13.66,0.0
2007,37,20.4,8.4,13.2,0.0,14.91,0.0
2007,38,15.5,7.6,11.2,0.9,9.28,0.0
2007,39,15.2,3.7,9.5,0.0,9.46,0.0
2007,40,16.4,6.3,11.1,0.0,11.44,0.0
2007,41,14.4,8.3,11.1,6.7,5.13,0.0
2007,42,11.7,6.1,9.4,13.7,10.54,0.0
2007,43,10.7,2.9,6.4,1.7,12.09,0.0
2007,44,9.0,3.9,6.0,3.1,11.84,0.0
2007,45,11.3,-0.2,4.8,0.0,15.8,0.0
2007,46,13.1,0.8,6.5,0.0,16.15,0.0
2007,47,16.0,2.7,8.9,0.0,16.75,0.0
2007,48,19.3,5.3,11.5,0.0,17.16,0.0
2007,49,17.0,7.5,11.1,1.9,9.91,0.0
2007,50,11.0,4.7,8.1,3.4,12.17,0.0
2007,51,13.0,2.7,7.6,0.0,15.05,0.0
2007,52,15.5,3.0,9.0,0.0,18.01,0.0
2007,53,9.8,0.4,6.0,20.3,5.19,0.0
2007,54,5.3,-2.5,1.4,5.4,16.75,0.0
2007,55,8.4,-5.5,1.3,0.0,19.16,0.0
2007,56,7.5,-1.8,3.5,7.5,7.65,0.0
2007,57,10.3,1.7,5.8,6.7,14.23,0.0
2007,58,5.7,-0.8,3.3,28.2,15.17,0.0
2007,59,3.8,-4.8,0.0,10.3,18.69,0.0
2007,60,5.8,-10.7,-1.4,0.0,18.93,0.0
2007,61,9.7,-7.3,1.8,0.0,19.26,0.0
2007,62,14.2,-1.8,5.9,0.0,20.09,0.0
2007,63,17.4,0.5,8.8,0.0,19.58,0.0
2007,64,18.4,4.7,11.3,0.0,19.48,0.0
2007,65,19.5,4.8,12.1,0.0,20.8,0.0
2007,66,19.1,7.7,12.7,0.0,18.13,0.0
2007,67,16.8,4.7,10.8,0.0,19.53,0.0
2007,68,16.3,4.7,10.3,0.0,19.24,0.0
2007,69,17.3,3.4,10.5,0.0,21.07,0.0
2007,70,22.4,5.4,13.7,0.0,21.42,0.0
2007,71,24.4,7.3,15.5,0.0,21.91,0.0
2007,72,23.5,8.0,15.5,0.0,22.2,0.0
2007,73,22.4,8.1,15.1,0.0,22.2,0.0
2007,74,23.1,7.9,15.4,0.0,22.17,0.0
2007,75,26.1,9.0,17.3,0.0,22.61,0.0
2007,76,24.4,10.1,17.1,0.0,22.67,0.0
2007,77,20.2,8.9,14.7,0.0,22.37,0.0
2007,78,19.0,7.8,13.6,0.0,19.79,0.0
2007,79,15.4,7.7,11.2,10.2,14.57,0.0
2007,80,13.6,6.5,9.0,6.7,17.14,0.0
2007,81,18.1,3.5,10.8,0.0,23.43,0.0
2007,82,19.5,6.1,12.6,0.2,23.96,0.0
2007,83,20.8,6.4,13.7,0.0,23.05,0.0
2007,84,19.4,7.9,13.8,0.0,21.24,0.0
2007,85,17.4,8.8,13.0,4.4,19.25,0.0
2007,86,7.5,1.5,4.3,14.2,18.65,0.0
2007,87,11.8,-4.1,4.5,0.0,25.27,0.0
2007,88,16.3,-0.1,8.5,0.0,25.67,0.0
2007,89,19.0,3.8,11.4,0.0,25.1,0.0
2007,90,19.8,5.9,12.9,0.0,25.14,0.0
2007,91,20.6,6.6,13.7,0.0,24.96,0.0
2007,92,19.7,7.2,13.8,0.0,23.98,0.0
2007,93,20.9,6.8,14.6,0.0,24.56,0.0
2007,94,20.8,8.7,15.2,0.0,12.88,0.0
2007,95,20.9,11.8,15.8,3.1,11.78,0.0
2007,96,22.7,9.4,16.3,1.0,22.36,0.0
2007,97,19.4,9.1,14.9,0.0,24.21,0.0
2007,98,18.7,10.4,14.8,0.0,24.72,0.0
2007,99,18.5,9.3,13.6,0.0,26.16,0.0
2007,100,18.0,6.0,12.6,0.0,26.99,0.0
2007,101,13.2,6.8,10.4,0.2,19.36,0.0
2007,102,11.5,4.1,7.0,5.7,23.8,0.0
2007,103,17.7,2.7,10.6,0.0,27.65,0.0
2007,104,15.7,5.7,9.9,1.1,15.18,0.0
2007,105,11.1,4.6,7.1,7.0,16.52,0.0
2007,106,18.0,3.0,11.0,0.0,27.66,0.0
2007,107,19.5,7.3,12.9,0.1,26.24,0.0
2007,108,10.5,3.1,6.7,1.8,25.86,0.0
2007,109,13.3,2.7,8.1,1.4,22.3,0.0
2007,110,11.3,4.6,7.5,9.0,16.91,0.0
2007,111,15.1,1.0,8.7,0.0,25.09,0.0
2007,112,12.2,6.6,9.1,12.8,16.72,0.0
2007,113,15.5,2.7,9.2,0.0,26.61,0.0
2007,114,19.8,3.4,12.2,0.0,28.95,0.0
2007,115,21.2,6.9,14.5,0.0,28.29,0.0
2007,116,21.3,7.5,15.1,0.0,28.72,0.0
2007,117,26.3,9.1,18.3,0.0,27.68,0.0
2007,118,28.7,12.0,20.8,0.0,27.12,0.0
2007,119,27.0,12.9,20.1,0.0,28.34,0.0
2007,120,24.8,10.9,18.4,0.0,27.35,0.0
2007,121,22.9,10.3,17.1,0.0,29.41,0.0
2007,122,17.7,10.4,14.4,3.2,22.73,0.0
2007,123,13.9,6.4,10.2,1.1,23.4,0.0
2007,124,12.6,7.2,9.5,1.6,17.42,0.0
2007,125,15.7,6.4,10.7,0.6,25.67,0.0
2007,126,21.4,4.9,14.0,0.0,30.24,0.0
2007,127,25.7,7.5,17.3,0.0,30.22,0.0
2007,128,27.5,9.9,19.4,0.2,30.3,0.0
2007,129,28.3,12.1,20.8,0.0,30.15,0.0
2007,130,26.3,12.5,19.8,0.0,30.55,0.0
2007,131,26.0,10.9,19.2,0.0,30.7,0.0
2007,132,23.3,10.5,17.4,0.0,29.99,0.0
2007,133,22.4,9.7,16.7,0.0,30.73,0.0
2007,134,26.3,10.3,19.2,0.0,30.7,0.0
2007,135,26.6,11.5,19.9,0.5,29.95,0.0
2007,136,25.6,11.9,19.5,0.0,29.66,0.0
2007,137,25.3,12.1,19.4,0.0,30.4,0.0
2007,138,24.8,10.8,18.7,0.0,30.91,0.0
2007,139,24.1,10.1,18.2,0.0,29.64,0.0
2007,140,24.3,11.2,18.7,0.0,30.57,0.0
2007,141,23.1,13.9,18.3,0.0,30.4,0.0
2007,142,23.6,10.3,17.6,0.0,31.62,0.0
2007,143,24.7,8.8,17.9,0.0,30.43,0.0
2007,144,26.9,11.1,19.9,0.0,31.2,0.0
2007,145,28.5,11.7,21.2,0.0,31.3,0.0
2007,146,28.8,14.4,22.2,0.0,30.65,0.0
2007,147,27.2,13.2,21.1,0.0,31.07,0.0
2007,148,26.2,12.4,20.1,0.0,29.87,0.0
2007,149,27.6,13.3,21.3,0.0,31.04,0.0
2007,150,26.6,13.4,20.7,1.5,29.19,0.0
2007,151,26.0,12.6,20.1,0.7,29.51,0.0
2007,152,26.4,13.4,21.1,0.0,25.25,0.0
2007,153,28.6,15.4,22.7,0.2,28.05,0.0
2007,154,30.0,13.9,22.9,0.0,31.49,0.0
2007,155,29.7,15.3,23.1,0.0,30.69,0.0
2007,156,23.3,12.5,19.5,0.5,26.38,0.0
2007,157,18.4,8.4,13.5,0.0,30.98,0.0
2007,158,21.4,7.1,15.2,0.0,32.29,0.0
2007,159,24.9,8.7,17.9,0.1,32.18,0.0
2007,160,28.1,10.8,20.4,0.0,31.98,0.0
2007,161,29.2,12.9,22.3,0.0,30.92,0.0
2007,162,28.0,14.8,22.1,0.0,29.4,0.0
2007,163,29.8,14.4,23.0,0.0,31.01,0.0
2007,164,32.6,15.9,25.2,0.0,31.37,0.0
2007,165,34.1,17.4,26.7,0.0,31.35,0.0
2007,166,33.8,18.8,27.3,0.0,31.19,0.0
2007,167,31.0,17.6,24.9,0.0,31.52,0.0
2007,168,29.8,15.6,23.4,0.0,31.87,0.0
2007,169,32.2,16.1,25.2,0.0,31.57,0.0
2007,170,32.2,16.5,25.6,0.0,31.89,0.0
2007,171,31.4,17.0,24.8,0.0,32.34,0.0
2007,172,31.1,15.8,24.3,0.0,32.09,0.0
2007,173,32.0,15.7,25.0,0.0,32.22,0.0
2007,174,31.7,16.9,25.1,0.0,31.94,0.0
2007,175,28.8,19.4,24.0,0.0,32.07,0.0
2007,176,29.3,12.7,22.5,0.0,32.66,0.0
2007,177,31.1,15.4,24.0,0.0,32.59,0.0
2007,178,30.7,15.7,23.9,0.0,32.01,0.0
2007,179,29.8,18.0,24.1,0.0,32.07,0.0
2007,180,30.1,15.3,23.6,0.0,32.27,0.0
2007,181,30.5,15.3,24.1,0.0,31.97,0.0
2007,182,31.5,15.6,24.6,0.0,32.18,0.0
2007,183,31.4,15.8,24.7,0.0,32.5,0.0
2007,184,32.7,16.3,25.7,0.0,32.05,0.0
2007,185,35.4,17.4,27.8,0.0,31.82,0.0
2007,186,38.8,20.1,30.4,0.0,28.09,0.0
2007,187,38.8,23.6,31.6,0.0,28.39,0.0
2007,188,34.9,22.4,28.8,0.0,31.85,0.0
2007,189,33.0,19.5,26.9,0.0,31.53,0.0
2007,190,34.2,18.5,27.3,0.0,30.24,0.0
2007,191,30.3,19.4,25.7,2.0,20.19,0.0
2007,192,29.0,18.2,24.4,0.2,29.7,0.0
2007,193,30.1,16.7,23.9,0.0,30.85,0.0
2007,194,30.8,17.3,24.8,0.0,31.13,0.0
2007,195,30.7,18.9,25.3,0.0,19.42,0.0
2007,196,31.0,19.5,25.9,3.9,25.98,0.0
2007,197,31.4,19.1,25.7,0.4,28.11,0.0
2007,198,29.9,18.3,24.6,0.0,30.63,0.0
2007,199,29.1,19.4,24.2,0.0,30.69,0.0
2007,200,29.1,15.6,23.1,0.0,30.69,0.0
2007,201,30.2,15.5,23.7,0.0,31.08,0.0
2007,202,31.4,15.2,24.4,0.0,31.03,0.0
2007,203,32.5,16.7,25.4,0.0,30.16,0.0
2007,204,28.9,19.5,24.7,5.1,23.49,0.0
2007,205,30.9,18.8,25.1,5.7,24.96,0.0
2007,206,31.4,18.8,25.9,0.9,25.49,0.0
2007,207,31.9,19.3,26.2,1.4,25.53,0.0
2007,208,32.7,19.4,26.7,0.1,27.32,0.0
2007,209,32.7,19.3,26.6,0.2,27.5,0.0
2007,210,32.3,19.2,26.3,0.0,27.11,0.0
2007,211,33.1,18.9,26.5,0.0,29.09,0.0
2007,212,34.0,18.8,27.0,0.0,28.84,0.0
2007,213,33.6,19.0,27.1,0.0,27.35,0.0
2007,214,33.5,21.9,27.5,0.0,29.62,0.0
2007,215,33.7,19.4,27.2,0.0,26.75,0.0
2007,216,34.7,19.6,27.6,0.0,29.49,0.0
2007,217,31.3,20.1,25.7,0.0,29.98,0.0
2007,218,27.4,18.1,22.4,0.0,29.56,0.0
2007,219,27.3,15.6,21.5,0.0,29.36,0.0
2007,220,28.6,14.8,22.4,0.0,29.41,0.0
2007,221,30.7,14.9,23.6,0.0,29.48,0.0
2007,222,31.9,16.4,24.8,0.0,29.36,0.0
2007,223,32.2,17.6,25.5,0.0,29.26,0.0
2007,224,32.6,17.0,25.5,0.0,28.84,0.0
2007,225,33.9,18.5,26.6,0.0,27.31,0.0
2007,226,33.8,19.0,27.1,0.0,26.69,0.0
2007,227,33.3,19.1,26.9,0.0,26.49,0.0
2007,228,31.7,19.1,25.9,0.0,26.77,0.0
2007,229,31.9,18.4,25.6,0.0,27.29,0.0
2007,230,31.9,19.7,25.7,0.0,28.43,0.0
2007,231,31.3,18.7,24.9,0.0,28.88,0.0
2007,232,32.1,16.5,24.6,0.0,28.07,0.0
2007,233,32.9,18.4,26.0,0.0,27.59,0.0
2007,234,33.2,19.2,26.6,0.0,27.36,0.0
2007,235,32.5,19.6,26.3,0.0,27.34,0.0
2007,236,33.7,18.2,26.7,0.0,27.32,0.0
2007,237,33.6,21.7,28.0,0.0,24.11,0.0
2007,238,30.6,21.4,25.9,0.0,17.08,0.0
2007,239,31.1,21.4,25.8,4.7,19.18,0.0
2007,240,32.9,19.7,26.6,0.2,23.12,0.0
2007,241,35.8,20.3,28.3,0.0,24.01,0.0
2007,242,34.9,22.1,28.6,0.4,18.11,0.0
2007,243,35.7,22.0,28.9,0.2,22.49,0.0
2007,244,35.3,22.1,29.0,0.0,22.44,0.0
2007,245,34.8,21.6,28.4,0.0,23.71,0.0
2007,246,34.4,21.0,28.1,0.2,21.71,0.0
2007,247,29.9,20.3,25.7,0.0,25.64,0.0
2007,248,28.7,15.1,22.5,0.0,26.0,0.0
2007,249,31.1,15.9,23.9,0.0,25.69,0.0
2007,250,29.9,16.0,23.4,0.0,25.1,0.0
2007,251,31.2,16.7,24.1,0.0,24.01,0.0
2007,252,30.1,17.6,24.0,0.4,23.02,0.0
2007,253,29.7,17.4,23.6,0.8,23.5,0.0
2007,254,30.3,17.2,24.0,0.0,24.16,0.0
2007,255,31.7,15.4,23.9,0.0,24.63,0.0
2007,256,26.1,17.1,21.4,0.0,24.29,0.0
2007,257,24.5,13.8,19.1,0.0,24.65,0.0
2007,258,25.3,13.3,19.5,0.0,24.36,0.0
2007,259,24.6,12.9,18.7,0.0,24.13,0.0
2007,260,23.5,12.8,18.2,0.0,23.81,0.0
2007,261,26.5,12.0,19.5,0.0,23.43,0.0
2007,262,21.0,13.0,17.4,0.0,22.3,0.0
2007,263,18.0,9.7,13.5,4.5,20.1,0.0
2007,264,21.1,10.4,15.0,11.3,15.2,0.0
2007,265,16.5,10.5,13.4,17.9,17.37,0.0
2007,266,18.3,8.0,13.6,0.0,19.71,0.0
2007,267,21.8,8.7,15.4,0.0,20.8,0.0
2007,268,24.2,10.4,17.3,0.0,22.01,0.0
2007,269,26.3,10.9,18.7,0.0,22.18,0.0
2007,270,27.0,12.2,19.9,0.0,21.32,0.0
2007,271,21.1,12.2,17.6,0.0,21.29,0.0
2007,272,19.3,10.1,14.2,0.0,20.01,0.0
2007,273,25.1,8.8,17.1,0.0,21.66,0.0
2007,274,22.8,13.0,17.5,0.0,21.23,0.0
2007,275,25.2,9.6,17.4,0.0,21.04,0.0
2007,276,25.5,10.9,18.3,0.0,20.94,0.0
2007,277,21.4,11.5,17.0,0.0,20.6,0.0
2007,278,11.3,6.6,8.7,7.4,17.14,0.0
2007,279,15.6,6.4,10.1,0.0,20.7,0.0
2007,280,20.5,4.9,12.6,0.0,20.38,0.0
2007,281,24.4,7.8,15.7,0.0,20.2,0.0
2007,282,24.2,8.4,16.5,0.0,20.26,0.0
2007,283,18.4,10.3,14.4,0.0,17.66,0.0
2007,284,20.3,7.5,14.2,0.0,19.27,0.0
2007,285,16.7,10.3,13.9,3.4,14.65,0.0
2007,286,17.5,8.6,12.7,0.8,15.66,0.0
2007,287,22.1,7.2,14.7,0.0,18.71,0.0
2007,288,19.4,9.4,14.3,0.0,15.86,0.0
2007,289,15.8,9.0,12.4,0.0,14.24,0.0
2007,290,15.9,8.4,12.1,0.2,14.02,0.0
2007,291,17.9,6.1,12.0,0.0,17.78,0.0
2007,292,21.9,7.6,15.2,0.0,17.77,0.0
2007,293,17.1,7.9,13.7,0.0,14.8,0.0
2007,294,19.5,5.2,11.9,0.0,17.69,0.0
2007,295,23.6,8.0,15.1,0.0,17.39,0.0
2007,296,26.5,10.4,18.0,0.0,17.16,0.0
2007,297,27.7,11.2,18.9,0.0,17.1,0.0
