year,jday,precip,high,low,avg,Hday
1990,172,0,30.0,13.0,21.5,27.78292197
1990,173,0,31.5,17.0,24.25,25.16189153
1990,174,0,31.0,18.0,24.5,23.41453791
1990,175,0,29.5,15.0,22.25,25.51136359
1990,176,0,29.5,16.0,22.75,24.46295075
1990,177,15,29.5,17.0,23.25,16.94932983
1990,178,0,27.5,15.5,21.5,22.89033315
1990,179,0,26.5,11.5,19.0,26.55977477
1990,180,0,26.0,8.0,17.0,28.83133481
1990,181,0,27.5,9.5,18.5,28.48186275
1990,182,0,30.0,12.5,21.25,27.43345158
1990,183,0,31.0,16.0,23.5,24.81242114
1990,184,0,32.0,17.0,24.5,24.46295075
1990,185,0,32.0,17.0,24.5,24.46295075
1990,186,0,32.0,14.5,23.25,26.73893271
1990,187,0,34.5,15.0,24.75,27.78071
1990,188,0,34.0,18.5,26.25,24.13449115
1990,189,0,32.0,14.5,23.25,26.39167417
1990,190,19,34.5,19.0,26.75,17.53657385
1990,191,0,34.5,23.0,28.75,18.11497012
1990,192,5,31.0,17.5,24.25,16.21721069
1990,193,4,26.5,16.5,21.5,13.2843111
1990,194,0,26.0,15.5,20.75,18.46001685
1990,195,0,26.5,11.0,18.75,24.6708644
1990,196,0,27.5,13.0,20.25,23.141376
1990,197,0,28.5,10.5,19.5,26.22689313
1990,198,0,30.0,13.5,21.75,24.51271713
1990,199,15,27.5,15.5,21.5,14.6468047
1990,200,18,22.5,15.5,19.0,9.367142125
1990,201,0,23.0,13.0,18.0,17.71241355
1990,202,3,24.5,13.5,19.0,14.30618005
1990,203,2,25.0,14.5,19.75,18.27422267
1990,204,0,29.0,15.5,22.25,21.48913151
1990,205,0,29.5,17.5,23.5,19.45866269
1990,206,0,30.0,19.0,24.5,17.98668229
1990,207,0,31.5,19.0,25.25,19.66768067
1990,208,0,32.5,19.0,25.75,20.67628033
1990,209,0,30.5,14.5,22.5,23.71313703
1990,210,28,22.5,10.0,16.25,15.86442287
1990,211,15,22.0,15.0,18.5,9.787392161
1990,212,0,25.5,16.0,20.75,16.92057568
1990,213,0,29.0,14.0,21.5,23.05843137
1990,214,0,29.5,17.0,23.25,20.10341284
1990,215,0,31.0,20.0,25.5,17.96124555
1990,216,15,32.0,20.5,26.25,13.74879703
1990,217,20,31.0,17.5,24.25,15.87658745
1990,218,0,25.5,12.5,19.0,21.76892992
1990,219,0,21.0,8.5,14.75,21.78441121
1990,220,0,24.5,10.0,17.25,23.41011358
1990,221,0,27.5,12.5,20.0,22.92793384
1990,222,0,28.5,13.5,21.0,22.6050055
1990,223,2,27.5,15.0,21.25,20.0448
1990,224,0,28.0,14.5,21.25,21.00695101
1990,225,3,27.0,14.5,20.75,14.96973204
1990,226,7,25.0,16.5,20.75,11.30692557
1990,227,0,23.5,14.5,19.0,16.24375215
1990,228,0,23.5,9.5,16.5,22.14051875
1990,229,0,25.5,9.0,17.25,23.56383721
1990,230,0,25.5,8.5,17.0,23.55609563
1990,231,0,25.5,11.5,18.5,21.04344483
1990,232,10,27.0,15.5,21.25,13.41038694
1990,233,0,28.0,12.5,20.25,21.51899235
1990,234,15,29.0,16.5,22.75,13.77976261
1990,235,0,26.5,16.0,21.25,16.41185339
1990,236,0,23.0,12.0,17.5,17.37068517
1990,237,0,25.5,13.0,19.25,18.60046846
1990,238,1,25.0,13.0,19.0,18.00880187
1990,239,0,27.0,16.5,21.75,16.02478106
1990,240,33,28.0,18.0,23.0,11.36332781
1990,241,0,27.0,16.5,21.75,15.75714732
1990,242,0,25.5,11.0,18.25,19.70307195
1990,243,0,26.0,13.5,19.75,17.74780504
1990,244,40,25.0,14.5,19.75,11.64533788
1990,245,0,24.0,9.0,16.5,19.85679388
1990,246,0,24.0,10.0,17.0,18.82054564
1990,247,0,23.5,12.0,17.75,16.44945409
1990,248,0,26.0,13.0,19.5,17.35630905
1990,249,1,26.5,15.5,21.0,15.14999862
1990,250,0,25.0,17.5,21.25,11.09458911
1990,251,5,25.5,17.5,21.5,8.75888625
1990,252,8,22.5,13.5,18.0,10.14128675
1990,253,0,20.5,9.5,15.0,15.93630775
1990,254,0,22.0,10.0,16.0,16.533504
1990,255,0,19.5,5.5,12.5,18.11828645
1990,256,7,15.5,7.5,11.5,9.273138876
1990,257,0,18.0,4.0,11.0,17.83627861
1990,258,0,20.5,3.5,12.0,19.11029794
1990,259,0,21.0,3.5,12.25,19.10145044
1990,260,0,24.0,6.0,15.0,18.82054569
1990,261,0,24.0,7.5,15.75,17.83627866
1990,262,0,24.5,8.5,16.5,17.27889417
1990,263,0,25.0,9.0,17.0,17.00352026
1990,264,0,25.0,8.5,16.75,17.00352026
1990,265,0,23.0,7.5,15.25,16.456089
1990,266,0,16.5,-0.5,8.0,17.41602726
1990,267,0,15.0,-2.0,6.5,17.13954899
1990,268,0,19.0,2.5,10.75,16.45940818
1990,269,0,18.5,0.5,9.5,16.86527969
1990,270,0,17.0,-1.0,8.0,16.73035694
1990,271,0,21.5,3.5,12.5,16.057959
1990,272,0,22.5,7.0,14.75,14.58597891
1990,273,0,23.0,3.0,13.0,16.05795891
1990,274,0,25.5,6.5,16.0,15.13451463
1990,275,0,21.0,5.0,13.0,14.08167857
1990,276,0,12.0,-2.0,5.0,13.18035531
1990,277,0,14.0,-4.0,5.0,14.87683563
1990,278,16,14.5,3.0,8.75,8.281128926
1990,279,0,13.5,2.5,8.0,10.48080413
1990,280,0,12.0,-2.5,4.75,12.57209929
1990,281,0,11.5,-3.0,4.25,12.44381208
1990,282,0,13.0,-1.5,5.75,12.082176
1990,283,3,12.5,1.5,7.0,7.249305358
1990,284,0,21.0,1.0,11.0,13.61608674
1990,285,0,24.0,4.5,14.25,12.98571237
1990,286,0,24.0,4.0,14.0,12.87180338
1990,287,0,25.5,7.5,16.5,11.87205144
1990,288,0,26.5,10.0,18.25,10.89994754
1990,289,19,21.5,6.5,14.0,7.803371599
1990,290,0,9.0,0.5,4.75,6.874398881
1990,291,0,5.5,-4.0,0.75,7.733699109
1990,292,0,4.5,-2.5,1.0,5.839257832
1990,293,3,5.0,-1.5,1.75,4.136140918
1990,294,0,12.5,-0.5,6.0,9.523076842
1990,295,0,16.5,-2.5,7.0,11.57234686
1990,296,0,21.5,3.5,12.5,10.86898244
1990,297,0,24.0,6.0,15.0,10.63010281
1990,298,0,25.0,9.5,17.25,9.348341677
1990,299,0,24.0,9.5,16.75,8.993341136
1990,300,0,23.5,7.0,15.25,9.612656826
1990,301,0,21.5,10.5,16.0,7.268106326
1990,302,0,20.5,11.0,15.75,6.447513875
1990,303,10,19.0,7.5,13.25,5.689958512
1990,304,6,10.5,0.0,5.25,5.573837021
1990,305,0,6.5,-2.5,2.0,6.555893256
1990,306,0,3.5,-5.0,-0.75,6.325862125
1990,307,0,2.0,-9.5,-3.75,7.973683375
1990,308,2,9.0,-2.5,3.25,7.745864067
1990,309,2,13.0,2.0,7.5,7.21944571
1990,310,2,10.5,1.5,6.0,6.204211063
1990,311,7,9.5,1.5,5.5,4.173742041
1990,312,0,8.5,2.5,5.5,4.356219183
1990,313,0,6.5,-1.0,2.75,5.361500613
1990,314,4,5.0,-2.5,1.25,3.981311893
1990,315,0,12.0,-2.0,5.0,8.183808107
1990,316,0,8.5,-4.0,2.25,7.852031893
1990,317,0,16.0,-0.5,7.75,8.539914059
1990,318,0,11.0,0.0,5.5,7.007108907
1990,319,0,4.5,-0.5,2.0,3.68492563
1990,320,0,1.5,-7.5,-3.0,6.177669056
1990,321,0,-3.5,-12.5,-8.0,6.177669056
1990,322,0,-4.5,-12.0,-8.25,5.256437742
1990,323,0,6.0,-9.0,-1.5,7.831019542
1990,324,0,9.5,-2.5,3.5,6.865551304
1990,325,0,4.5,-6.5,-1.0,6.582435947
1990,326,4,-3.0,-10.0,-6.5,4.0343963
1990,327,0,-4.5,-16.0,-10.25,7.750287927
1990,328,0,2.0,-16.5,-7.25,9.024307624
1990,329,0,7.0,-4.5,1.25,7.354368
1990,330,0,8.5,-5.0,1.75,7.87968
1990,331,8,6.5,-2.0,2.25,4.4126206
1990,332,5,2.5,-10.0,-3.75,5.613650088
1990,333,0,-3.0,-15.5,-9.25,7.588823329
1990,334,0,4.0,-9.0,-2.5,7.484866452
1990,335,0,6.0,-6.5,-0.25,7.276953687
1990,336,0,3.5,-10.0,-3.25,7.484866452
1990,337,0,-4.0,-14.0,-9.0,6.273884213
1990,338,0,0.0,-10.5,-5.25,6.376734679
1990,339,0,7.5,-4.5,1.5,6.788137025
1990,340,0,5.5,-8.5,-1.5,7.199539375
1990,341,0,-6.0,-16.5,-11.25,6.273884213
1990,342,0,-4.5,-16.5,-10.5,6.613401438
1990,343,0,-0.5,-11.5,-6.0,6.206422789
1990,344,0,0.0,-8.0,-4.0,4.883742794
1990,345,0,-4.0,-14.5,-9.25,6.002933711
1990,346,0,-9.0,-19.5,-14.25,6.002933711
1990,347,1,-9.5,-17.0,-13.25,4.781997769
1990,348,1,-10.5,-19.5,-15.0,5.494210524
1990,349,0,-11.5,-23.0,-17.25,6.409912357
1990,350,0,-12.0,-24.0,-18.0,6.511656899
1990,351,0,-8.5,-17.5,-13.0,5.392465982
1990,352,0,-9.5,-21.0,-15.25,6.308167331
1990,353,1,-13.5,-22.0,-17.75,5.188976414
1990,354,0,-16.0,-27.0,-21.5,6.206422789
1990,355,0,-20.5,-30.0,-25.25,5.697699602
1990,356,0,-19.5,-28.0,-23.75,5.290720956
1990,357,0,-15.0,-28.0,-21.5,6.816890519
1990,358,0,-11.0,-21.5,-16.25,6.10467825
1990,359,1,0.0,-15.0,-7.5,7.223869164
1990,360,2,-2.0,-19.0,-10.5,7.529103274
1990,361,2,-5.0,-15.0,-10.0,5.901189169
1990,362,0,0.5,-11.0,-5.25,6.409912357
1990,363,2,1.0,-7.5,-3.25,5.188976414
1990,364,1,-4.0,-9.0,-6.5,3.459317774
1990,365,2,-3.0,-7.0,-5.0,2.848849801
1991,1,0,-2.0,-10.5,-6.25,6.10467825
1991,2,0,-3.5,-15.5,-9.5,7.325613706
1991,3,0,-3.0,-14.0,-8.5,7.199539375
1991,4,0,-4.5,-16.5,-10.5,7.508091258
1991,5,0,-2.5,-12.0,-7.25,6.685286562
1991,6,4,-0.5,-5.0,-2.75,2.776965237
1991,7,4,2.5,-6.0,-1.75,4.731125775
1991,8,0,-1.0,-17.0,-9.0,8.330895954
1991,9,0,-8.0,-20.0,-14.0,7.900692474
1991,10,0,-3.5,-13.5,-8.5,7.276953687
1991,11,2,0.5,-11.5,-5.5,7.900692474
1991,12,0,2.0,-9.0,-3.5,7.692779713
1991,13,0,-2.0,-12.0,-7.0,7.459430298
1991,14,0,0.0,-8.5,-4.25,6.829056
1991,15,0,1.0,-4.5,-1.75,4.832870298
1991,16,0,2.0,-9.0,-3.5,7.984742298
1991,17,0,2.0,-6.5,-2.25,7.007109347
1991,18,0,2.5,-3.5,-0.5,5.414584472
1991,19,0,5.5,-5.0,0.25,8.068792597
1991,20,0,4.0,-7.0,-1.5,8.36739073
1991,21,0,1.0,-8.5,-3.75,7.938293679
1991,22,0,4.5,-3.5,0.5,7.080099571
1991,23,0,7.5,-2.5,2.5,8.236892245
1991,24,0,4.0,-1.5,1.25,5.419008125
1991,25,0,1.0,-2.0,-0.5,3.143024816
1991,26,3,0.5,-3.5,-1.5,3.17509628
1991,27,0,4.0,-5.5,-0.75,8.430427567
1991,28,0,5.5,-1.5,2.0,6.897622934
1991,29,4,3.5,-2.0,0.75,4.313088107
1991,30,0,6.5,-1.0,2.75,7.409663789
1991,31,0,11.0,0.0,5.5,9.382625273
1991,32,0,7.0,-6.5,0.25,10.49960452
1991,33,2,-5.0,-12.5,-8.75,8.042250386
1991,34,2,-10.0,-20.5,-15.25,10.15234538
1991,35,0,-16.5,-23.5,-20.0,8.009072354
1991,36,3,-15.0,-23.5,-19.25,7.062405058
1991,37,3,-12.5,-22.0,-17.25,7.518044214
1991,38,0,-8.0,-20.5,-14.25,11.73159863
1991,39,0,-8.0,-19.5,-13.75,11.5015675
1991,40,0,-9.0,-20.5,-14.75,11.61658361
1991,41,0,-3.5,-17.5,-10.5,12.54113302
1991,42,0,0.0,-12.5,-6.25,12.192768
1991,43,0,1.0,-11.5,-5.25,12.4261181
1991,44,7,1.0,-8.0,-3.5,7.971471923
1991,45,0,1.0,-15.5,-7.25,13.84501196
1991,46,0,-0.5,-13.0,-6.75,12.78001148
1991,47,0,-3.5,-20.0,-11.75,14.21328368
1991,48,0,-7.0,-17.5,-12.25,12.06337607
1991,49,1,-5.0,-17.0,-11.0,13.13943452
1991,50,1,-3.0,-12.0,-7.5,11.21071081
1991,51,0,-4.0,-14.5,-9.25,12.65172434
1991,52,0,-2.5,-12.0,-7.25,11.92181783
1991,53,0,-4.5,-15.5,-10.0,13.38052616
1991,54,0,-6.0,-22.0,-14.0,15.46739822
1991,55,0,-5.0,-18.0,-11.5,14.49197515
1991,56,0,1.5,-11.0,-4.75,14.1203858
1991,57,0,2.0,-9.0,-3.5,13.37167875
1991,58,0,-3.5,-14.5,-9.0,13.49664819
1991,59,2,-4.0,-11.5,-7.75,10.33813951
1991,60,0,-6.5,-14.5,-10.5,11.09458924
1991,61,4,-9.0,-16.5,-12.75,8.139571323
1991,62,12,-4.0,-15.0,-9.5,10.93754928
1991,63,13,-1.5,-9.5,-5.5,8.851784149
1991,64,0,-5.0,-14.5,-9.75,13.72667933
1991,65,0,-4.5,-15.0,-9.75,14.88015331
1991,66,0,-4.0,-17.5,-10.75,17.20922103
1991,67,0,-1.0,-15.0,-8.0,17.61730594
1991,68,0,2.5,-11.5,-4.5,17.61730594
1991,69,0,5.5,-4.5,0.5,14.60809723
1991,70,0,9.0,-2.5,3.25,16.0557457
1991,71,0,6.5,-3.0,1.75,14.598144
1991,72,0,4.0,-2.0,1.0,10.21870055
1991,73,5,4.0,-1.5,1.25,7.359897875
1991,74,4,2.0,-6.5,-2.25,10.83912283
1991,75,0,1.0,-7.0,-3.0,14.30175769
1991,76,7,-0.5,-9.5,-5.0,12.00807862
1991,77,4,-4.5,-13.0,-8.75,11.97047856
1991,78,0,-1.0,-16.5,-8.75,21.764506
1991,79,2,0.5,-8.0,-3.75,16.18182111
1991,80,0,-0.5,-14.0,-7.25,21.11864703
1991,81,0,3.0,-13.0,-5.0,22.67135947
1991,82,0,8.5,-2.5,3.0,19.09039146
1991,83,0,13.0,-1.5,5.75,21.87730996
1991,84,0,12.5,1.0,6.75,19.80370962
1991,85,0,17.5,2.5,10.0,22.33184163
1991,86,0,23.5,9.0,16.25,21.79989488
1991,87,2,21.5,9.0,15.25,20.38431726
1991,88,0,12.5,0.5,6.5,20.8288971
1991,89,0,7.5,-1.5,3.0,17.40496808
1991,90,0,4.0,-2.5,0.75,13.658112
1991,91,0,5.0,-6.0,-0.5,20.41528293
1991,92,1,11.5,-2.0,4.75,22.74545715
1991,93,0,12.5,0.5,6.5,21.2967019
1991,94,1,14.0,-0.5,6.75,23.50301199
1991,95,0,11.5,0.0,5.75,21.02132644
1991,96,0,11.5,-3.5,4.0,24.26941481
1991,97,1,10.0,-2.0,4.0,21.91601645
1991,98,0,8.0,-2.5,2.75,20.59886466
1991,99,0,2.0,-8.0,-3.0,20.30247839
1991,100,0,3.0,-8.0,-2.5,21.94698212
1991,101,0,8.5,-5.0,1.75,24.33576846
1991,102,0,9.0,-3.5,2.75,23.46320007
1991,103,0,11.5,-6.0,2.75,26.7721111
1991,104,0,15.5,-1.0,7.25,26.21140833
1991,105,0,15.5,0.0,7.75,25.45385315
1991,106,2,19.0,2.5,10.75,25.94488362
1991,107,2,14.0,5.0,9.5,17.55095069
1991,108,0,12.5,0.0,6.25,22.90470779
1991,109,0,15.0,-1.0,7.0,25.97916529
1991,110,0,16.5,3.0,9.75,23.84363461
1991,111,2,16.0,3.5,9.75,20.5922307
1991,112,0,16.0,2.5,9.25,21.67492618
1991,113,0,17.0,3.5,10.25,21.8308615
1991,114,0,22.0,2.5,12.25,25.59762272
1991,115,10,22.5,7.5,15.0,16.96038915
1991,116,0,21.0,6.5,13.75,22.61495874
1991,117,0,19.0,7.0,13.0,20.2427603
1991,118,11,15.5,4.0,9.75,14.96973204
1991,119,2,12.5,4.0,8.25,15.9252475
1991,120,0,12.5,2.5,7.5,18.441216
1991,121,1,11.5,-0.5,5.5,21.16730849
1991,122,1,12.0,2.5,7.25,17.92254069
1991,123,0,17.0,3.0,10.0,23.41232712
1991,124,4,18.0,6.0,12.0,15.82350416
1991,125,5,12.5,4.0,8.25,12.51790798
1991,126,1,7.5,-2.5,2.5,19.5084285
1991,127,0,12.5,-3.5,4.5,26.02450921
1991,128,0,13.5,1.0,7.25,22.75098596
1991,129,1,16.0,2.5,9.25,23.72861817
1991,130,0,18.0,0.5,9.25,26.85947697
1991,131,0,18.5,1.5,10.0,26.5299147
1991,132,0,19.5,1.5,10.5,27.20563137
1991,133,0,20.5,8.0,14.25,22.22899137
1991,134,0,20.5,5.0,12.75,25.71706381
1991,135,0,23.0,7.5,15.25,25.55007084
1991,136,0,25.0,8.0,16.5,26.719028
1991,137,0,26.0,8.5,17.25,26.895974
1991,138,3,25.0,12.5,18.75,16.30568392
1991,139,2,20.5,14.0,17.25,12.77558749
1991,140,1,23.0,11.5,17.25,21.48913151
1991,141,0,26.0,7.0,16.5,28.25736363
1991,142,0,26.5,9.0,17.75,27.24212841
1991,143,0,27.5,8.0,17.75,28.44205102
1991,144,0,29.0,14.5,21.75,24.35456985
1991,145,16,27.0,13.5,20.25,17.37179053
1991,146,0,22.0,9.0,15.5,23.48421087
1991,147,0,20.0,5.5,12.75,25.36980513
1991,148,0,21.0,4.5,12.75,27.08398113
1991,149,11,22.0,9.5,15.75,16.79892513
1991,150,19,24.0,15.5,19.75,11.90412339
1991,151,10,23.0,16.5,19.75,9.488793875
1991,152,0,22.5,15.0,18.75,14.49197544
1991,153,0,26.0,11.5,18.75,24.84338694
1991,154,5,24.5,11.5,18.0,17.36294375
1991,155,0,22.5,8.0,15.25,25.34989854
1991,156,0,25.5,8.0,16.75,27.6070799
1991,157,0,28.0,13.5,20.75,24.48175135
1991,158,0,28.5,15.5,22.0,22.39819678
1991,159,3,27.0,13.5,20.25,17.36294375
1991,160,0,19.0,7.5,13.25,22.01665634
1991,161,0,19.5,7.0,13.25,23.58927394
1991,162,0,24.0,8.0,16.0,27.08398119
1991,163,11,22.0,11.5,16.75,15.02724184
1991,164,0,21.0,13.0,17.0,16.25038905
1991,165,10,21.0,12.0,16.5,13.62935861
1991,166,0,15.5,8.0,11.75,16.42512341
1991,167,0,18.5,7.5,13.0,22.71559712
1991,168,0,24.0,8.0,16.0,27.957658
1991,169,0,26.5,11.5,19.0,26.3850404
1991,170,0,28.5,13.5,21.0,26.03556835
1991,171,0,29.0,12.5,20.75,27.43345158
1991,172,0,30.0,13.0,21.5,27.78292197
1991,173,0,31.5,17.0,24.25,25.16189153
1991,174,0,31.0,18.0,24.5,23.41453791
1991,175,0,29.5,15.0,22.25,25.51136359
1991,176,0,29.5,16.0,22.75,24.46295075
1991,177,15,29.5,17.0,23.25,16.94932983
1991,178,0,27.5,15.5,21.5,22.89033315
1991,179,0,26.5,11.5,19.0,26.55977477
1991,180,0,26.0,8.0,17.0,28.83133481
1991,181,0,27.5,9.5,18.5,28.48186275
1991,182,0,30.0,12.5,21.25,27.43345158
1991,183,0,31.0,16.0,23.5,24.81242114
1991,184,0,32.0,17.0,24.5,24.46295075
1991,185,0,32.0,17.0,24.5,24.46295075
1991,186,0,32.0,14.5,23.25,26.73893271
1991,187,0,34.5,15.0,24.75,27.78071
1991,188,0,34.0,18.5,26.25,24.13449115
1991,189,0,32.0,14.5,23.25,26.39167417
1991,190,19,34.5,19.0,26.75,17.53657385
1991,191,0,34.5,23.0,28.75,18.11497012
1991,192,5,31.0,17.5,24.25,16.21721069
1991,193,4,26.5,16.5,21.5,13.2843111
1991,194,0,26.0,15.5,20.75,18.46001685
1991,195,0,26.5,11.0,18.75,24.6708644
1991,196,0,27.5,13.0,20.25,23.141376
1991,197,0,28.5,10.5,19.5,26.22689313
1991,198,0,30.0,13.5,21.75,24.51271713
1991,199,15,27.5,15.5,21.5,14.6468047
1991,200,18,22.5,15.5,19.0,9.367142125
1991,201,0,23.0,13.0,18.0,17.71241355
1991,202,3,24.5,13.5,19.0,14.30618005
1991,203,2,25.0,14.5,19.75,18.27422267
1991,204,0,29.0,15.5,22.25,21.48913151
1991,205,0,29.5,17.5,23.5,19.45866269
1991,206,0,30.0,19.0,24.5,17.98668229
1991,207,0,31.5,19.0,25.25,19.66768067
1991,208,0,32.5,19.0,25.75,20.67628033
1991,209,0,30.5,14.5,22.5,23.71313703
1991,210,28,22.5,10.0,16.25,15.86442287
1991,211,15,22.0,15.0,18.5,9.787392161
1991,212,0,25.5,16.0,20.75,16.92057568
1991,213,0,29.0,14.0,21.5,23.05843137
1991,214,0,29.5,17.0,23.25,20.10341284
1991,215,0,31.0,20.0,25.5,17.96124555
1991,216,15,32.0,20.5,26.25,13.74879703
1991,217,20,31.0,17.5,24.25,15.87658745
1991,218,0,25.5,12.5,19.0,21.76892992
1991,219,0,21.0,8.5,14.75,21.78441121
1991,220,0,24.5,10.0,17.25,23.41011358
1991,221,0,27.5,12.5,20.0,22.92793384
1991,222,0,28.5,13.5,21.0,22.6050055
1991,223,2,27.5,15.0,21.25,20.0448
1991,224,0,28.0,14.5,21.25,21.00695101
1991,225,3,27.0,14.5,20.75,14.96973204
1991,226,7,25.0,16.5,20.75,11.30692557
1991,227,0,23.5,14.5,19.0,16.24375215
1991,228,0,23.5,9.5,16.5,22.14051875
1991,229,0,25.5,9.0,17.25,23.56383721
1991,230,0,25.5,8.5,17.0,23.55609563
1991,231,0,25.5,11.5,18.5,21.04344483
1991,232,10,27.0,15.5,21.25,13.41038694
1991,233,0,28.0,12.5,20.25,21.51899235
1991,234,15,29.0,16.5,22.75,13.77976261
1991,235,0,26.5,16.0,21.25,16.41185339
1991,236,0,23.0,12.0,17.5,17.37068517
1991,237,0,25.5,13.0,19.25,18.60046846
1991,238,1,25.0,13.0,19.0,18.00880187
1991,239,0,27.0,16.5,21.75,16.02478106
1991,240,33,28.0,18.0,23.0,11.36332781
1991,241,0,27.0,16.5,21.75,15.75714732
1991,242,0,25.5,11.0,18.25,19.70307195
1991,243,0,26.0,13.5,19.75,17.74780504
1991,244,40,25.0,14.5,19.75,11.64533788
1991,245,0,24.0,9.0,16.5,19.85679388
1991,246,0,24.0,10.0,17.0,18.82054564
1991,247,0,23.5,12.0,17.75,16.44945409
1991,248,0,26.0,13.0,19.5,17.35630905
1991,249,1,26.5,15.5,21.0,15.14999862
1991,250,0,25.0,17.5,21.25,11.09458911
1991,251,5,25.5,17.5,21.5,8.75888625
1991,252,8,22.5,13.5,18.0,10.14128675
1991,253,0,20.5,9.5,15.0,15.93630775
1991,254,0,22.0,10.0,16.0,16.533504
1991,255,0,19.5,5.5,12.5,18.11828645
1991,256,7,15.5,7.5,11.5,9.273138876
1991,257,0,18.0,4.0,11.0,17.83627861
1991,258,0,20.5,3.5,12.0,19.11029794
1991,259,0,21.0,3.5,12.25,19.10145044
1991,260,0,24.0,6.0,15.0,18.82054569
1991,261,0,24.0,7.5,15.75,17.83627866
1991,262,0,24.5,8.5,16.5,17.27889417
1991,263,0,25.0,9.0,17.0,17.00352026
1991,264,0,25.0,8.5,16.75,17.00352026
1991,265,0,23.0,7.5,15.25,16.456089
1991,266,0,16.5,-0.5,8.0,17.41602726
1991,267,0,15.0,-2.0,6.5,17.13954899
1991,268,0,19.0,2.5,10.75,16.45940818
1991,269,0,18.5,0.5,9.5,16.86527969
1991,270,0,17.0,-1.0,8.0,16.73035694
1991,271,0,21.5,3.5,12.5,16.057959
1991,272,0,22.5,7.0,14.75,14.58597891
1991,273,0,23.0,3.0,13.0,16.05795891
1991,274,0,25.5,6.5,16.0,15.13451463
1991,275,0,21.0,5.0,13.0,14.08167857
1991,276,0,12.0,-2.0,5.0,13.18035531
1991,277,0,14.0,-4.0,5.0,14.87683563
1991,278,16,14.5,3.0,8.75,8.281128926
1991,279,0,13.5,2.5,8.0,10.48080413
1991,280,0,12.0,-2.5,4.75,12.57209929
1991,281,0,11.5,-3.0,4.25,12.44381208
1991,282,0,13.0,-1.5,5.75,12.082176
1991,283,3,12.5,1.5,7.0,7.249305358
1991,284,0,21.0,1.0,11.0,13.61608674
1991,285,0,24.0,4.5,14.25,12.98571237
1991,286,0,24.0,4.0,14.0,12.87180338
1991,287,0,25.5,7.5,16.5,11.87205144
1991,288,0,26.5,10.0,18.25,10.89994754
1991,289,19,21.5,6.5,14.0,7.803371599
1991,290,0,9.0,0.5,4.75,6.874398881
1991,291,0,5.5,-4.0,0.75,7.733699109
1991,292,0,4.5,-2.5,1.0,5.839257832
1991,293,3,5.0,-1.5,1.75,4.136140918
1991,294,0,12.5,-0.5,6.0,9.523076842
1991,295,0,16.5,-2.5,7.0,11.57234686
1991,296,0,21.5,3.5,12.5,10.86898244
1991,297,0,24.0,6.0,15.0,10.63010281
1991,298,0,25.0,9.5,17.25,9.348341677
1991,299,0,24.0,9.5,16.75,8.993341136
1991,300,0,23.5,7.0,15.25,9.612656826
1991,301,0,21.5,10.5,16.0,7.268106326
1991,302,0,20.5,11.0,15.75,6.447513875
1991,303,10,19.0,7.5,13.25,5.689958512
1991,304,6,10.5,0.0,5.25,5.573837021
1991,305,0,6.5,-2.5,2.0,6.555893256
1991,306,0,3.5,-5.0,-0.75,6.325862125
1991,307,0,2.0,-9.5,-3.75,7.973683375
1991,308,2,9.0,-2.5,3.25,7.745864067
1991,309,2,13.0,2.0,7.5,7.21944571
1991,310,2,10.5,1.5,6.0,6.204211063
1991,311,7,9.5,1.5,5.5,4.173742041
1991,312,0,8.5,2.5,5.5,4.356219183
1991,313,0,6.5,-1.0,2.75,5.361500613
1991,314,4,5.0,-2.5,1.25,3.981311893
1991,315,0,12.0,-2.0,5.0,8.183808107
1991,316,0,8.5,-4.0,2.25,7.852031893
1991,317,0,16.0,-0.5,7.75,8.539914059
1991,318,0,11.0,0.0,5.5,7.007108907
1991,319,0,4.5,-0.5,2.0,3.68492563
1991,320,0,1.5,-7.5,-3.0,6.177669056
1991,321,0,-3.5,-12.5,-8.0,6.177669056
1991,322,0,-4.5,-12.0,-8.25,5.256437742
1991,323,0,6.0,-9.0,-1.5,7.831019542
1991,324,0,9.5,-2.5,3.5,6.865551304
1991,325,0,4.5,-6.5,-1.0,6.582435947
1991,326,4,-3.0,-10.0,-6.5,4.0343963
1991,327,0,-4.5,-16.0,-10.25,7.750287927
1991,328,0,2.0,-16.5,-7.25,9.024307624
1991,329,0,7.0,-4.5,1.25,7.354368
1991,330,0,8.5,-5.0,1.75,7.87968
1991,331,8,6.5,-2.0,2.25,4.4126206
1991,332,5,2.5,-10.0,-3.75,5.613650088
1991,333,0,-3.0,-15.5,-9.25,7.588823329
1991,334,0,4.0,-9.0,-2.5,7.484866452
1991,335,0,6.0,-6.5,-0.25,7.276953687
1991,336,0,3.5,-10.0,-3.25,7.484866452
1991,337,0,-4.0,-14.0,-9.0,6.273884213
1991,338,0,0.0,-10.5,-5.25,6.376734679
1991,339,0,7.5,-4.5,1.5,6.788137025
1991,340,0,5.5,-8.5,-1.5,7.199539375
1991,341,0,-6.0,-16.5,-11.25,6.273884213
1991,342,0,-4.5,-16.5,-10.5,6.613401438
1991,343,0,-0.5,-11.5,-6.0,6.206422789
1991,344,0,0.0,-8.0,-4.0,4.883742794
1991,345,0,-4.0,-14.5,-9.25,6.002933711
1991,346,0,-9.0,-19.5,-14.25,6.002933711
1991,347,1,-9.5,-17.0,-13.25,4.781997769
1991,348,1,-10.5,-19.5,-15.0,5.494210524
