year,jday,high,low,avg,precip,Hday
2014,49,6.1,-8.4,-1.4,0.0,12.96
2014,50,4.8,-2.8,0.4,0.2,15.14
2014,51,5.3,-1.7,1.2,13.0,4.21
2014,52,1.2,-9.1,-5.6,0.4,12.16
2014,53,-2.8,-12.1,-8.2,0.0,15.69
2014,54,-5.5,-16.0,-11.3,0.0,16.29
2014,55,-6.4,-15.7,-11.4,0.0,15.45
2014,56,-10.2,-16.7,-12.9,0.0,15.63
2014,57,-10.5,-22.5,-16.5,0.0,16.35
2014,58,-11.0,-22.3,-17.2,0.0,17.04
2014,59,-4.5,-24.2,-14.3,1.4,14.32
2014,60,-6.7,-13.9,-11.0,4.9,9.62
2014,61,-14.3,-20.5,-17.7,0.0,17.23
2014,62,-9.2,-24.7,-16.9,0.0,17.95
2014,63,-5.1,-13.3,-9.9,2.2,13.34
2014,64,-7.3,-13.2,-9.6,5.3,14.91
2014,65,-2.6,-15.6,-9.5,0.0,16.61
2014,66,5.1,-7.8,-1.7,2.5,12.48
2014,67,0.6,-8.3,-3.2,0.0,9.81
2014,68,4.1,-11.8,-3.5,0.0,16.91
2014,69,10.5,1.4,4.9,0.0,17.46
2014,70,4.5,1.1,2.2,3.8,6.29
2014,71,0.7,-10.4,-4.5,2.2,14.9
2014,72,4.8,-12.3,-3.6,0.0,15.43
2014,73,7.7,1.5,4.6,0.0,16.57
2014,74,1.5,-4.7,-0.9,0.3,10.35
2014,75,-3.2,-12.2,-8.1,0.0,20.43
2014,76,2.4,-11.9,-5.0,0.0,18.12
2014,77,7.3,-5.1,0.9,1.6,11.69
2014,78,4.8,0.4,2.0,3.2,9.41
2014,79,5.0,-4.5,0.3,0.0,18.26
2014,80,9.9,-5.7,1.7,0.2,16.28
2014,81,1.7,-6.0,-0.9,0.0,14.32
2014,82,-2.5,-9.9,-6.5,0.0,20.79
2014,83,1.0,-8.5,-3.7,0.9,18.42
2014,84,-3.0,-9.3,-6.0,0.1,21.61
2014,85,1.0,-11.2,-4.1,0.0,17.73
2014,86,7.2,1.1,3.8,7.5,2.69
2014,87,5.9,-0.4,2.7,5.0,17.12
2014,88,6.3,-2.8,1.4,0.0,22.44
2014,89,13.5,-4.9,3.9,0.0,22.31
2014,90,17.0,4.4,10.6,0.0,15.85
2014,91,12.6,-1.6,3.7,0.0,20.19
2014,92,8.9,-3.3,2.6,0.5,19.88
2014,93,4.7,0.2,2.1,1.6,7.02
2014,94,3.6,0.1,2.0,4.9,7.69
2014,95,10.1,-3.4,3.5,0.0,23.18
2014,96,13.8,0.2,6.9,0.0,21.33
2014,97,13.7,2.1,7.8,2.2,15.57
2014,98,13.0,2.4,7.7,0.5,21.07
2014,99,14.9,-0.8,8.2,0.0,23.55
2014,100,15.6,6.3,11.4,0.4,18.82
2014,101,17.2,2.3,9.7,0.4,18.31
2014,102,16.2,5.8,9.9,24.3,10.44
2014,103,13.5,5.5,8.6,53.8,5.69
2014,104,4.4,-2.3,1.2,16.8,9.54
2014,105,2.9,-5.4,-1.1,0.0,19.46
2014,106,10.5,-4.1,4.1,0.0,21.58
2014,107,13.5,4.4,7.9,1.2,20.17
2014,108,11.2,-1.5,5.2,0.0,25.9
2014,109,17.1,0.2,8.6,0.0,24.77
2014,110,23.2,10.2,16.0,0.0,19.86
2014,111,19.4,12.2,15.8,5.4,13.63
2014,112,12.7,4.8,8.8,0.0,26.33
2014,113,11.5,-0.1,6.0,1.4,19.49
2014,114,13.1,2.5,7.7,16.4,9.62
2014,115,17.7,5.3,11.4,1.9,24.98
2014,116,11.9,2.7,7.2,0.1,26.67
2014,117,11.4,3.7,6.8,4.5,13.27
2014,118,8.3,5.2,6.6,19.0,4.59
2014,119,11.1,5.2,7.9,11.9,8.71
2014,120,9.3,4.8,7.5,0.7,8.31
2014,121,8.9,3.9,6.3,0.6,6.92
2014,122,12.5,6.6,9.0,1.8,11.69
2014,123,15.8,5.7,10.4,0.0,23.71
2014,124,13.7,6.3,9.6,0.0,25.83
2014,125,13.8,4.8,8.6,0.0,19.54
2014,126,16.3,3.6,9.7,0.0,27.66
2014,127,18.1,7.6,12.9,6.0,21.57
2014,128,25.9,12.0,19.9,2.4,16.61
2014,129,19.2,13.0,16.4,5.7,21.23
2014,130,21.3,6.8,14.7,0.0,26.28
2014,131,24.6,12.5,17.7,3.8,15.14
2014,132,25.8,16.7,20.7,8.4,13.17
2014,133,19.0,11.3,13.9,0.1,11.27
2014,134,13.8,8.0,11.2,0.0,17.91
2014,135,11.9,4.0,8.5,2.8,20.48
2014,136,10.4,3.9,7.3,0.0,19.66
2014,137,14.8,3.0,9.4,0.0,23.81
2014,138,20.4,7.0,13.8,0.0,26.97
2014,139,17.7,8.4,13.6,1.2,19.53
2014,140,27.2,15.0,20.9,0.9,25.21
2014,141,25.6,15.7,20.1,0.2,26.69
2014,142,19.8,11.3,15.6,0.0,25.85
2014,143,20.7,9.2,15.4,0.0,28.37
2014,144,22.8,9.6,16.6,0.0,28.04
2014,145,26.4,10.0,19.1,0.0,28.83
2014,146,28.3,17.2,21.7,4.4,21.42
2014,147,26.7,17.5,21.4,11.9,15.85
2014,148,21.7,13.5,17.2,5.9,18.38
2014,149,25.6,11.4,18.4,0.0,28.24
2014,150,27.1,10.5,19.5,0.0,30.18
2014,151,28.4,13.2,21.3,0.0,27.76
2014,152,28.2,19.0,22.7,5.6,20.91
2014,153,25.5,20.3,22.4,13.6,17.59
2014,154,23.9,16.3,20.2,0.0,29.26
2014,155,22.3,16.0,18.8,7.1,19.95
2014,156,24.0,11.8,18.4,0.0,30.12
2014,157,25.2,13.5,20.0,0.0,25.47
2014,158,26.0,14.5,20.5,1.3,20.61
2014,159,21.7,13.8,17.6,1.2,21.0
2014,160,23.8,10.4,17.6,0.0,27.47
2014,161,22.5,14.1,18.0,0.7,16.26
2014,162,20.9,13.9,17.1,10.3,12.0
2014,163,22.6,12.0,18.2,0.0,25.62
2014,164,21.9,12.1,16.9,0.0,31.92
2014,165,24.4,11.9,18.9,0.0,29.75
2014,166,26.6,16.5,21.0,0.3,21.84
2014,167,28.9,15.3,23.2,0.0,29.42
2014,168,30.1,21.1,24.7,16.4,20.99
2014,169,27.0,19.6,22.7,10.4,14.19
2014,170,24.6,17.0,19.8,27.8,11.48
2014,171,27.8,18.0,22.4,9.0,21.89
2014,172,27.5,17.1,21.6,10.3,20.33
2014,173,27.1,17.7,22.2,0.4,22.95
2014,174,26.3,18.5,22.2,4.9,18.17
2014,175,26.9,18.2,22.9,0.0,25.99
2014,176,24.2,18.3,20.7,8.6,21.86
2014,177,25.5,17.0,21.0,0.1,22.1
2014,178,28.6,17.6,23.2,0.3,26.85
2014,179,28.5,21.2,24.7,1.8,24.26
2014,180,28.3,21.0,24.5,17.2,25.09
2014,181,29.8,20.0,23.5,52.4,14.13
2014,182,24.9,18.2,21.4,0.0,24.06
2014,183,18.4,16.1,17.0,0.7,4.96
2014,184,22.5,12.1,17.8,0.0,26.59
2014,185,24.6,12.2,19.2,0.0,26.95
2014,186,23.8,14.6,19.2,1.5,21.01
2014,187,28.2,17.3,22.2,11.2,19.32
2014,188,28.5,19.7,24.0,0.6,28.89
2014,189,24.1,19.1,21.4,5.8,25.01
2014,190,22.5,14.6,18.8,0.0,23.67
2014,191,24.5,14.6,20.0,0.0,22.84
2014,192,24.5,16.5,20.8,0.6,20.51
2014,193,26.0,19.7,22.0,23.9,9.27
2014,194,26.2,17.3,22.0,0.3,25.43
2014,195,22.4,15.7,18.8,0.0,23.33
2014,196,19.1,12.2,15.5,2.3,17.6
2014,197,21.2,10.5,16.3,0.0,24.88
2014,198,23.9,13.6,19.0,0.0,28.6
2014,199,23.9,13.1,19.4,0.0,21.41
2014,200,25.1,14.7,20.4,0.0,24.19
2014,201,26.7,15.3,21.5,0.0,24.66
2014,202,29.3,17.4,23.7,0.0,28.33
2014,203,32.6,21.5,26.5,0.4,23.67
2014,204,24.1,17.2,20.9,0.0,23.69
2014,205,24.1,13.1,19.3,0.0,27.14
2014,206,23.2,16.0,19.1,1.6,11.08
2014,207,28.0,17.6,22.6,0.8,17.68
2014,208,24.2,17.5,21.4,0.1,22.51
2014,209,22.3,13.8,18.3,0.0,22.47
2014,210,24.8,15.5,20.1,0.3,23.23
2014,211,24.6,15.0,19.6,0.2,25.05
2014,212,26.4,16.2,21.4,0.0,22.84
2014,213,28.0,16.4,22.2,0.4,25.07
2014,214,27.0,15.8,21.7,0.0,22.76
2014,215,28.2,18.1,23.3,0.0,24.09
2014,216,28.3,18.4,23.6,0.0,23.93
2014,217,25.2,17.5,21.9,0.5,20.16
2014,218,26.5,16.3,21.9,0.0,20.88
2014,219,26.9,15.8,21.6,0.0,22.98
2014,220,26.8,16.4,21.7,0.1,21.07
2014,221,27.1,17.2,22.0,0.0,24.55
2014,222,26.9,15.8,21.4,0.7,19.93
2014,223,27.0,18.1,21.4,3.8,19.21
2014,224,23.0,15.3,18.3,0.2,17.15
2014,225,26.3,13.9,20.1,0.2,21.38
2014,226,22.7,13.1,18.0,0.0,26.82
2014,227,25.9,11.3,19.5,0.0,20.72
2014,228,27.6,16.3,22.3,0.0,17.45
2014,229,24.9,17.7,21.0,0.0,15.54
2014,230,28.5,17.3,22.5,0.5,20.49
2014,231,26.5,20.2,23.1,5.7,18.1
2014,232,29.5,17.4,23.8,0.0,23.2
2014,233,26.4,20.6,23.2,3.6,8.95
2014,234,30.4,21.8,25.5,1.1,12.88
2014,235,28.0,21.3,23.7,21.4,10.31
2014,236,29.9,20.9,24.7,0.2,14.6
2014,237,30.0,22.9,26.0,0.1,17.21
2014,238,26.5,19.9,23.4,0.0,22.85
2014,239,24.5,16.7,20.7,0.0,19.91
2014,240,23.7,16.2,18.9,4.5,13.38
2014,241,30.0,17.3,23.6,0.4,18.53
2014,242,25.7,20.5,22.8,6.7,15.21
2014,243,28.6,17.0,23.1,0.0,21.94
2014,244,25.9,19.7,22.5,9.1,13.7
2014,245,25.1,15.0,20.3,0.0,19.43
2014,246,27.4,14.2,21.5,0.0,22.16
2014,247,29.4,20.8,24.9,18.2,15.8
2014,248,26.0,17.9,21.9,3.5,12.39
2014,249,23.0,12.8,17.8,0.0,22.46
2014,250,24.2,12.1,18.5,0.0,19.2
2014,251,23.3,13.6,18.7,0.0,18.77
2014,252,26.9,16.6,21.4,0.3,19.28
2014,253,23.6,11.9,18.3,42.1,9.24
2014,254,12.6,9.0,10.5,0.0,11.46
2014,255,10.6,5.5,7.7,7.0,3.76
2014,256,12.8,4.5,8.7,0.0,19.53
2014,257,18.1,6.4,12.0,0.0,17.28
2014,258,13.5,8.0,11.6,3.2,4.5
2014,259,17.2,5.1,11.5,0.0,20.95
2014,260,19.2,6.9,13.0,0.0,14.94
2014,261,18.9,9.4,13.8,0.0,15.31
2014,262,22.0,10.9,16.4,0.0,19.68
2014,263,23.7,17.6,19.8,3.1,10.81
2014,264,18.4,11.5,15.2,0.8,12.18
2014,265,19.2,5.9,13.0,0.0,19.35
2014,266,22.0,9.4,15.6,0.0,19.17
2014,267,21.7,12.0,16.7,0.0,14.57
2014,268,23.8,13.1,18.0,0.0,17.15
2014,269,24.8,11.2,18.1,0.0,17.96
2014,270,25.5,13.3,19.2,0.0,16.04
2014,271,25.3,13.9,19.4,0.0,16.74
2014,272,25.2,11.7,17.7,1.0,14.01
2014,273,14.0,7.6,10.9,0.0,17.1
2014,274,20.4,9.2,14.5,2.4,13.65
2014,275,21.1,15.8,18.0,12.8,5.76
2014,276,17.6,6.3,11.2,15.7,7.26
2014,277,8.8,3.0,6.2,2.2,6.44
2014,278,11.1,3.5,7.7,0.0,11.89
2014,279,13.4,7.4,9.6,0.6,12.9
2014,280,16.3,8.5,12.2,0.0,13.75
2014,281,16.9,7.0,11.6,0.0,15.54
2014,282,13.1,4.2,8.6,0.0,16.42
2014,283,12.3,3.4,7.7,0.0,15.77
2014,284,13.7,1.8,8.0,0.0,16.06
2014,285,15.3,4.4,9.7,2.7,13.68
2014,286,15.1,11.0,12.7,49.9,2.82
2014,287,14.6,9.5,11.6,19.4,2.55
2014,288,11.5,9.4,10.2,0.9,2.27
2014,289,16.3,8.3,11.7,0.0,8.42
2014,290,13.5,8.9,11.6,0.0,4.14
2014,291,9.0,2.7,7.0,0.4,7.58
2014,292,13.2,1.7,7.4,0.0,10.77
2014,293,14.5,8.8,11.1,0.0,9.06
2014,294,9.7,4.4,7.8,0.0,8.21
2014,295,13.0,0.7,6.5,0.0,14.08
2014,296,11.7,4.7,8.3,6.5,5.25
2014,297,16.1,7.7,11.3,0.2,8.04
2014,298,17.7,10.1,13.6,0.0,13.14
2014,299,15.3,3.8,9.8,0.7,13.02
2014,300,22.4,10.3,16.4,2.1,9.4
2014,301,17.5,7.9,10.8,0.0,9.21
2014,302,8.2,4.1,6.5,0.0,6.71
2014,303,9.6,1.7,5.7,0.0,7.36
2014,304,6.7,-0.3,2.4,0.0,10.21
2014,305,4.2,-3.3,0.3,0.0,11.87
2014,306,8.9,-1.4,3.3,0.0,10.16
2014,307,15.0,4.8,9.5,0.8,9.58
2014,308,14.0,7.4,10.1,3.4,6.88
2014,309,11.2,1.7,7.5,0.0,7.1
2014,310,8.1,1.8,4.2,1.1,5.43
2014,311,5.8,-0.4,3.0,0.0,7.74
2014,312,5.7,1.3,4.0,0.3,4.89
2014,313,8.5,1.4,4.6,0.1,6.68
2014,314,13.0,2.9,7.3,0.1,6.53
2014,315,8.7,-2.2,1.9,2.2,2.62
2014,316,-2.1,-4.5,-3.3,0.0,6.46
2014,317,-1.7,-5.3,-4.0,0.0,7.17
2014,318,-3.4,-7.2,-5.1,0.0,7.03
2014,319,-2.6,-7.9,-5.1,2.4,6.22
2014,320,-1.1,-7.4,-4.0,0.3,5.36
2014,321,-8.2,-10.8,-9.4,0.0,8.42
2014,322,-7.1,-12.2,-9.6,0.0,8.54
2014,323,-3.0,-9.1,-5.9,0.0,6.96
2014,324,-4.8,-10.2,-7.3,0.0,8.98
2014,325,-0.8,-12.5,-6.7,0.0,9.71
2014,326,7.9,-0.2,3.2,1.0,1.49
2014,327,9.0,7.0,8.2,13.8,1.26
2014,328,6.6,-4.9,0.8,12.9,1.23
2014,329,-4.4,-13.2,-7.4,0.3,9.24
2014,330,-4.8,-16.3,-10.5,0.0,7.73
2014,331,-6.8,-12.2,-8.9,0.0,5.6
2014,332,-1.5,-14.7,-7.2,2.3,6.78
2014,333,6.8,-2.7,1.8,0.0,8.06
2014,334,5.1,-8.4,-1.8,0.0,3.75
2014,335,-9.0,-12.9,-11.0,0.0,8.53
2014,336,-0.6,-12.6,-5.8,0.4,7.72
2014,337,-0.7,-5.9,-4.1,0.0,8.73
2014,338,-0.9,-7.1,-4.1,0.0,5.23
2014,339,1.8,-1.9,-0.3,0.0,2.8
2014,340,0.8,-4.9,-1.7,0.0,8.2
2014,341,1.6,-5.4,-2.0,0.0,4.75
2014,342,1.5,-1.4,-0.2,3.4,1.67
2014,343,0.9,-2.9,-1.1,0.0,4.12
2014,344,-2.3,-5.7,-3.9,0.0,5.5
2014,345,-0.5,-8.7,-5.4,0.0,7.98
2014,346,3.2,-8.2,-2.1,0.0,5.98
2014,347,6.2,-0.5,3.1,0.0,3.45
2014,348,8.1,4.0,6.2,0.2,1.7
2014,349,7.6,4.6,6.3,6.2,1.54
2014,350,4.3,-3.8,1.2,4.2,1.73
2014,351,-2.6,-6.1,-4.3,0.0,6.49
2014,352,-2.3,-7.5,-5.0,0.0,6.73
2014,353,-1.6,-4.1,-3.1,0.0,5.59
2014,354,-0.5,-4.7,-2.6,0.0,2.99
2014,355,2.5,-1.7,0.4,0.4,2.89
2014,356,2.6,0.1,0.9,6.2,1.88
2014,357,4.8,2.0,3.4,7.8,1.83
2014,358,2.5,0.1,1.0,0.1,1.9
2014,359,4.3,-0.9,1.1,0.0,6.21
2014,360,7.7,0.6,3.3,0.0,6.4
2014,361,6.9,-3.0,1.9,2.8,2.35
2014,362,0.0,-5.6,-3.5,0.0,8.06
2014,363,-4.5,-10.9,-6.5,0.0,7.38
2014,364,-10.2,-16.2,-13.3,0.0,8.49
2014,365,-8.2,-16.9,-12.6,0.0,8.44
2015,1,-0.9,-9.8,-5.7,0.0,6.58
2015,2,0.2,-7.5,-3.8,0.0,7.53
2015,3,-0.1,-3.5,-1.8,2.0,2.53
2015,4,-1.5,-18.5,-8.3,3.9,5.24
2015,5,-14.8,-20.6,-17.5,2.3,7.2
2015,6,-11.2,-24.0,-16.3,1.0,8.59
2015,7,-15.8,-23.0,-20.2,0.0,9.08
2015,8,-10.2,-24.2,-18.2,2.8,2.82
2015,9,-13.6,-19.7,-17.1,0.0,8.57
2015,10,-9.3,-24.0,-16.3,0.0,7.99
2015,11,-2.0,-14.1,-8.6,0.0,7.54
2015,12,-10.9,-20.1,-13.6,0.0,9.48
2015,13,-8.3,-22.8,-16.6,0.0,8.79
2015,14,-4.8,-19.4,-11.8,0.0,5.98
2015,15,2.3,-9.7,-4.3,0.0,9.14
2015,16,-0.6,-4.6,-2.9,0.0,6.19
2015,17,4.5,-3.3,1.6,0.0,4.44
2015,18,3.2,-0.9,1.1,0.4,6.48
2015,19,2.0,-3.7,-0.6,0.1,5.25
2015,20,0.2,-2.2,-0.8,0.7,3.19
2015,21,0.0,-3.3,-2.1,1.1,5.84
2015,22,0.2,-7.5,-3.8,0.0,8.21
2015,23,1.9,-7.2,-2.3,0.0,8.1
2015,24,4.3,-4.0,-0.4,0.0,7.28
2015,25,-0.6,-10.2,-4.5,0.3,8.09
2015,26,-3.6,-10.7,-6.3,2.3,3.24
2015,27,-1.1,-6.3,-3.9,0.0,5.45
2015,28,1.1,-7.3,-3.3,0.0,8.42
2015,29,0.7,-4.2,-1.0,0.3,4.9
2015,30,-3.9,-11.2,-7.3,0.0,9.54
2015,31,1.0,-12.1,-5.2,1.8,7.09
2015,32,-3.0,-13.9,-8.3,16.6,3.53
2015,33,-10.3,-21.3,-15.2,0.0,11.88
2015,34,-7.5,-20.4,-13.2,2.8,7.38
2015,35,-8.3,-17.2,-13.0,0.0,7.79
2015,36,-10.3,-25.3,-17.8,0.0,12.83
2015,37,-2.2,-14.9,-9.1,0.0,9.12
2015,38,2.9,-10.9,-3.8,0.0,10.06
2015,39,-0.1,-7.6,-2.8,0.3,5.0
2015,40,-5.2,-12.0,-8.3,0.0,10.19
2015,41,-2.2,-16.9,-8.4,0.5,9.83
2015,42,-0.2,-10.7,-3.5,0.0,7.26
2015,43,-11.4,-17.2,-13.9,0.1,13.26
2015,44,-5.1,-23.6,-13.5,0.0,7.09
2015,45,-6.6,-21.0,-14.4,0.0,13.34
2015,46,-12.8,-25.5,-19.8,0.0,12.13
2015,47,-7.1,-19.5,-14.0,0.0,13.79
2015,48,-9.4,-15.8,-12.7,0.0,12.61
2015,49,-15.4,-22.6,-17.8,0.0,13.63
2015,50,-14.8,-28.9,-22.0,0.0,15.52
2015,51,-7.3,-26.7,-16.3,0.7,6.77
2015,52,-1.4,-8.6,-5.3,0.5,10.04
2015,53,-7.9,-21.0,-14.8,0.0,15.4
2015,54,-11.6,-29.1,-19.9,0.0,16.51
2015,55,0.8,-15.4,-7.7,0.0,12.45
2015,56,-8.7,-19.4,-12.7,2.3,10.02
2015,57,-11.8,-19.5,-15.3,0.0,16.07
2015,58,-8.5,-26.6,-17.5,0.0,17.25
2015,59,-7.4,-27.4,-16.3,0.0,17.45
2015,60,-1.9,-17.4,-9.5,0.0,14.55
2015,61,-1.7,-15.3,-7.8,0.0,16.87
2015,62,-0.2,-5.5,-3.1,5.4,5.01
2015,63,-3.9,-14.7,-10.7,0.0,17.93
2015,64,-9.5,-25.0,-16.9,0.0,18.63
2015,65,-0.8,-21.1,-10.6,0.0,17.94
2015,66,5.8,-9.9,-1.6,0.0,17.58
2015,67,6.5,-6.3,0.2,0.0,16.49
2015,68,9.0,-6.0,1.3,0.0,18.15
2015,69,12.5,-2.5,4.0,0.0,17.36
2015,70,12.5,-2.0,4.8,0.0,18.68
2015,71,14.1,-1.3,5.5,0.0,17.94
2015,72,18.9,0.8,9.3,0.0,18.29
2015,73,13.3,3.1,7.8,0.0,18.61
2015,74,16.0,-1.9,7.9,0.0,14.13
2015,75,21.4,5.9,13.1,0.0,15.34
2015,76,7.3,-1.6,3.5,0.0,20.4
2015,77,8.4,-2.6,3.0,0.0,15.6
2015,78,8.4,1.1,4.6,0.0,12.47
2015,79,13.2,2.0,6.8,0.0,17.02
2015,80,8.6,1.3,4.8,0.0,19.39
2015,81,2.3,-2.6,-0.5,1.1,8.43
2015,82,0.9,-5.4,-1.9,8.0,10.0
2015,83,4.9,-6.9,-1.6,1.7,20.22
2015,84,6.4,-1.2,2.4,6.8,18.54
2015,85,2.4,-2.6,0.1,0.0,12.01
2015,86,-0.3,-6.2,-3.3,0.0,22.74
2015,87,3.7,-6.4,-1.4,0.0,22.94
2015,88,9.5,-1.6,2.3,2.7,8.93
2015,89,13.4,-0.2,5.5,2.0,14.82
2015,90,14.4,-1.2,6.5,0.0,20.46
2015,91,21.3,-0.4,10.7,0.0,22.21
2015,92,17.1,9.9,13.3,2.8,15.13
2015,93,8.9,-0.8,4.8,0.0,9.64
2015,94,11.9,-3.2,4.2,0.3,21.92
2015,95,15.6,2.4,8.1,0.6,20.6
2015,96,15.4,-0.7,6.8,4.7,17.7
2015,97,6.7,2.1,4.2,4.4,6.74
2015,98,8.0,3.6,5.5,7.0,9.06
2015,99,15.9,3.9,8.9,21.9,5.6
2015,100,12.2,1.5,5.9,2.6,19.95
2015,101,16.1,0.7,8.8,0.0,24.79
2015,102,19.6,6.2,12.5,0.0,22.05
2015,103,16.9,7.5,13.1,5.1,23.0
2015,104,17.9,3.1,10.6,0.0,24.31
2015,105,17.5,4.8,10.7,0.0,24.21
2015,106,19.6,4.8,11.8,0.0,23.25
2015,107,23.4,9.5,16.4,0.0,19.12
2015,108,18.9,8.9,13.4,0.0,23.94
2015,109,21.4,9.5,13.9,1.6,20.88
2015,110,10.3,2.7,7.1,11.2,8.1
2015,111,7.7,3.4,5.2,0.8,20.45
2015,112,7.1,0.5,3.4,0.0,15.23
2015,113,10.8,-2.6,4.5,0.0,27.67
2015,114,13.5,-0.6,6.7,3.0,16.17
2015,115,10.2,3.0,6.0,0.0,10.68
2015,116,13.8,0.4,7.2,0.0,27.51
2015,117,16.5,1.2,8.8,0.0,26.51
2015,118,16.6,2.9,9.9,0.0,27.46
2015,119,17.6,5.8,11.5,0.4,23.09
2015,120,13.8,2.3,8.4,0.0,25.8
2015,121,19.3,3.4,11.7,0.0,24.23
2015,122,23.7,10.0,16.8,0.0,25.26
2015,123,23.7,12.2,17.9,2.3,20.9
2015,124,22.3,13.7,17.6,6.4,20.51
2015,125,14.4,9.0,11.6,27.5,9.35
2015,126,23.7,9.7,15.8,1.0,19.81
2015,127,26.6,14.8,20.7,0.3,25.66
2015,128,23.6,16.7,19.4,4.1,14.77
2015,129,19.7,13.1,16.0,0.0,14.91
2015,130,14.4,10.0,12.0,2.7,9.69
2015,131,17.9,10.2,14.6,1.4,15.62
2015,132,11.0,6.7,9.0,0.0,10.72
2015,133,15.5,2.7,9.1,0.0,28.98
2015,134,17.3,6.1,11.7,1.6,13.59
2015,135,21.3,12.1,17.0,0.8,14.06
2015,136,25.8,14.0,19.4,1.9,17.35
2015,137,26.3,17.3,21.0,2.8,14.45
2015,138,20.2,8.8,15.3,0.0,29.44
2015,139,12.5,7.5,9.4,0.0,24.34
2015,140,10.9,5.0,8.0,1.4,12.04
2015,141,20.3,5.1,12.7,0.0,29.62
2015,142,21.2,5.8,14.5,0.0,30.2
2015,143,24.8,8.5,17.2,0.0,28.85
2015,144,19.0,13.9,15.5,18.6,5.39
2015,145,25.5,18.2,21.0,10.1,19.99
2015,146,23.2,17.2,19.7,6.1,12.11
2015,147,23.7,15.2,18.8,0.2,22.3
2015,148,27.0,15.0,21.4,0.0,29.08
2015,149,25.8,18.0,21.1,8.7,16.57
2015,150,18.7,9.0,14.0,10.4,4.18
2015,151,16.3,5.7,11.0,0.0,31.32
2015,152,18.2,6.0,12.0,0.0,31.25
2015,153,21.7,5.6,14.5,0.0,30.73
2015,154,24.4,12.1,18.5,0.0,20.93
2015,155,25.5,16.8,20.9,0.5,18.94
2015,156,22.8,15.0,18.3,0.0,20.59
2015,157,23.4,10.7,17.3,0.0,25.15
2015,158,26.1,16.4,21.0,4.1,14.03
2015,159,25.3,16.4,21.0,3.1,26.38
2015,160,29.5,14.5,22.7,0.0,26.41
2015,161,29.0,19.5,24.6,0.0,29.34
2015,162,18.5,13.9,16.5,28.5,7.04
2015,163,21.0,13.8,16.8,12.8,12.28
2015,164,23.1,15.0,18.3,10.8,8.13
2015,165,26.7,17.9,21.7,15.4,15.17
2015,166,21.2,18.6,20.2,42.5,5.07
2015,167,23.6,14.5,19.2,0.0,30.48
2015,168,24.7,13.6,18.8,1.8,20.02
2015,169,25.2,17.8,21.5,1.3,22.46
2015,170,23.3,12.6,17.9,0.0,30.58
2015,171,25.0,11.6,19.0,0.4,20.31
2015,172,28.3,17.8,22.8,0.0,26.96
2015,173,29.5,17.7,22.8,3.2,15.01
2015,174,25.1,16.2,21.0,0.0,30.65
2015,175,25.9,14.7,21.2,0.0,26.31
2015,176,25.9,17.4,20.8,21.6,15.56
2015,177,21.6,15.4,18.6,2.7,12.07
2015,178,24.3,14.2,19.9,0.0,28.41
2015,179,23.1,12.5,19.3,1.8,16.24
2015,180,24.3,15.8,20.3,1.3,22.35
2015,181,23.5,17.3,19.8,0.2,21.71
2015,182,21.3,14.9,17.8,0.0,25.43
2015,183,22.5,10.8,17.1,0.0,30.6
2015,184,24.7,12.5,19.0,0.0,29.84
2015,185,26.5,14.6,21.3,0.0,22.59
2015,186,28.4,15.9,22.7,0.0,30.15
2015,187,27.7,19.6,23.1,21.3,16.28
2015,188,19.9,15.8,17.9,3.3,20.09
2015,189,21.3,10.7,16.8,0.0,25.48
2015,190,25.1,12.6,19.5,0.0,29.39
2015,191,26.1,14.5,21.5,0.0,22.45
2015,192,24.7,16.5,20.9,6.3,16.06
2015,193,29.1,16.1,23.3,0.0,25.91
2015,194,30.2,22.1,25.3,14.2,20.96
2015,195,26.4,20.3,23.3,0.3,22.05
2015,196,24.4,13.0,19.4,0.0,27.12
2015,197,21.3,16.0,19.1,23.3,7.09
2015,198,30.3,20.7,25.3,0.5,21.25
2015,199,31.7,22.5,26.5,9.3,23.05
2015,200,26.1,19.2,23.2,0.0,24.9
2015,201,26.2,17.5,22.1,0.3,16.37
2015,202,25.4,16.8,21.3,0.0,28.43
2015,203,25.8,15.5,21.2,0.0,21.21
2015,204,27.8,15.6,22.2,0.0,24.3
2015,205,28.3,17.1,23.4,0.0,23.4
2015,206,30.3,21.9,25.9,0.0,26.45
2015,207,27.6,19.6,23.5,0.1,16.17
2015,208,30.0,17.0,24.1,0.0,25.03
2015,209,30.5,19.1,25.2,2.5,22.88
2015,210,27.6,21.9,24.5,13.4,25.8
2015,211,28.9,18.8,23.9,0.0,28.08
2015,212,26.7,18.8,22.9,0.0,28.14
2015,213,28.7,16.6,22.8,0.0,24.12
2015,214,32.0,21.2,25.1,8.9,25.44
2015,215,25.7,17.6,21.8,0.0,27.47
2015,216,25.5,15.4,20.5,0.0,27.78
2015,217,26.6,17.5,21.9,0.0,23.0
2015,218,26.6,15.3,21.4,0.3,23.07
2015,219,24.3,18.5,21.0,8.2,10.66
2015,220,23.3,17.6,20.4,0.0,10.98
2015,221,25.6,17.0,20.9,7.0,10.76
2015,222,27.3,18.3,22.7,1.8,20.02
2015,223,26.5,16.9,21.9,0.0,23.2
2015,224,27.0,14.4,21.2,0.0,25.63
2015,225,28.6,17.9,23.5,0.0,20.74
