year,jday,precip,high,low,avg,Hday
1986,260,4,16.5,7.0,11.75,9.691176924
1986,261,3,18.0,10.0,14.0,8.22140971
1986,262,3,19.0,13.0,16.0,6.409912415
1986,263,0,18.5,12.5,15.5,8.570879736
1986,264,20,19.0,13.0,16.0,6.497279736
1986,265,21,23.5,14.5,19.0,8.913714876
1986,266,0,23.0,14.0,18.5,11.93066426
1986,267,0,22.5,12.0,17.25,13.46678757
1986,268,26,27.0,16.0,21.5,9.930056122
1986,269,14,28.5,18.5,23.5,9.039789656
1986,270,0,28.0,17.5,22.75,12.54776835
1986,271,0,26.5,14.5,20.5,13.78308173
1986,272,31,22.5,15.5,19.0,7.09226548
1986,273,5,19.0,11.0,15.0,8.228044547
1986,274,2,16.0,6.5,11.25,12.6340301
1986,275,0,16.5,7.0,11.75,12.6340301
1986,276,4,18.0,10.5,14.25,7.699415314
1986,277,20,15.5,5.5,10.5,9.656893751
1986,278,1,12.0,3.0,7.5,12.16290743
1986,279,0,12.5,-1.0,5.75,15.00954644
1986,280,0,18.5,4.0,11.25,14.75297337
1986,281,0,20.0,8.0,14.0,13.47010612
1986,282,0,13.5,3.0,8.25,12.84526128
1986,283,0,13.0,-1.0,6.0,14.37143064
1986,284,0,16.5,3.0,9.75,13.61608674
1986,285,7,16.0,6.0,11.0,8.699166498
1986,286,2,8.0,2.5,5.25,7.49813775
1986,287,2,5.5,0.0,2.75,7.49813775
1986,288,0,9.0,-1.5,3.75,11.76698856
1986,289,0,12.5,2.5,7.5,11.27153689
1986,290,0,11.5,3.0,7.25,9.943327592
1986,291,0,13.5,0.0,6.75,12.52122652
1986,292,0,16.5,-0.5,8.0,13.01667817
1986,293,0,21.5,4.0,12.75,12.65172434
1986,294,0,23.5,6.5,15.0,12.0545275
1986,295,0,21.5,8.0,14.75,10.84907475
1986,296,2,17.5,9.5,13.5,7.644119315
1986,297,0,14.0,8.0,11.0,6.091407372
1986,298,0,12.5,7.0,9.75,5.561671337
1986,299,8,9.5,5.5,7.5,3.195002869
1986,300,3,14.5,4.0,9.25,6.916424088
1986,301,0,20.0,4.5,12.25,10.78493208
1986,302,0,18.5,5.5,12.0,9.847111652
1986,303,0,14.0,0.0,7.0,10.21870102
1986,304,0,16.0,4.5,10.25,8.941362979
1986,305,5,14.0,1.0,7.5,7.015956064
1986,306,0,7.5,-5.5,1.0,9.431285131
1986,307,0,8.5,-2.0,3.25,8.087593027
1986,308,0,8.5,-5.0,1.75,9.226691196
1986,309,0,10.0,-5.0,2.5,9.47552192
1986,310,0,12.5,-1.5,5.5,9.024307
1986,311,0,14.0,2.0,8.0,8.121876085
1986,312,1,14.0,2.5,8.25,7.707156933
1986,313,0,5.5,-6.5,-0.5,8.153948737
1986,314,0,0.0,-9.5,-4.75,6.967296211
1986,315,0,-2.0,-13.5,-7.75,7.852031893
1986,316,0,-5.0,-13.5,-9.25,6.303743789
1986,317,0,-7.0,-17.5,-12.25,7.116594876
1986,318,0,-2.5,-12.5,-7.5,6.788136442
1986,319,0,3.5,-7.0,-1.75,6.827950444
1986,320,0,6.0,-6.0,0.0,7.261470681
1986,321,0,5.0,-3.0,1.0,5.419008125
1986,322,7,1.5,-8.5,-3.5,5.363711875
1986,323,7,-1.0,-14.0,-7.5,6.329180117
1986,324,10,0.5,-4.5,-2.0,3.11095299
1986,325,0,0.5,-7.0,-3.25,5.839257875
1986,326,0,5.0,-5.0,0.0,7.113277572
1986,327,7,5.0,-3.0,1.0,4.459069447
1986,328,0,3.0,-8.5,-2.75,7.537950972
1986,329,0,6.0,-4.5,0.75,6.829056
1986,330,0,5.5,-2.5,1.5,5.5683074
1986,331,0,4.5,-6.0,-0.75,6.829056
1986,332,0,5.0,-3.5,0.75,5.821562849
1986,333,0,6.5,-4.5,1.0,6.861127662
1986,334,0,4.0,-2.0,1.0,4.366172014
1986,335,0,1.5,-2.5,-0.5,3.118694437
1986,336,5,2.0,-1.5,0.25,2.079129625
1986,337,0,1.0,-4.0,-1.5,3.805470861
1986,338,0,-2.0,-8.5,-5.25,4.936827196
1986,339,0,-1.5,-12.5,-7.0,7.096688912
1986,340,0,1.5,-5.5,-2.0,5.245378588
1986,341,3,1.5,-4.5,-1.5,3.496919225
1986,342,4,0.5,-7.0,-3.25,4.171530039
1986,343,4,0.0,-10.0,-5.0,4.985487336
1986,344,0,-6.5,-19.0,-12.75,7.427358732
1986,345,0,-4.5,-17.5,-11.0,7.427358732
1986,346,0,-5.5,-20.0,-12.75,7.630847813
1986,347,0,-9.0,-23.5,-16.25,7.630847813
1986,348,0,1.0,-13.0,-6.0,7.427358732
1986,349,0,3.5,-11.5,-4.0,7.529103274
1986,350,0,2.0,-6.0,-2.0,5.494210524
1986,351,0,0.5,-2.5,-1.0,2.340126614
1986,352,0,0.5,-5.0,-2.25,4.171530039
1986,353,0,1.0,-9.5,-4.25,6.613401438
1986,354,0,1.0,-9.0,-4.0,6.409912357
1986,355,0,1.5,-12.5,-5.5,7.325613706
1986,356,0,1.5,-9.0,-3.75,6.511656899
1986,357,0,1.0,-5.0,-2.0,4.375019607
1986,358,0,0.5,-4.5,-2.0,3.764551635
1986,359,0,-1.5,-5.5,-3.5,3.154083666
1986,360,0,0.5,-4.0,-1.75,3.561062313
1986,361,0,1.0,-4.5,-1.75,4.273274581
1986,362,0,0.0,-5.0,-2.5,3.968040961
1986,363,0,0.0,-5.0,-2.5,4.0697855
1986,364,0,1.0,-3.5,-1.25,3.764551635
1986,365,0,0.5,-1.5,-0.5,1.831403426
1987,1,0,0.0,-1.5,-0.75,1.424424901
1987,2,0,1.0,-2.0,-0.5,2.441871397
1987,3,0,3.0,-4.5,-0.75,5.553930474
1987,4,0,1.0,-5.5,-2.25,5.039677662
1987,5,0,2.0,-6.5,-2.25,6.17103375
1987,6,0,1.5,-3.0,-0.75,3.70262015
1987,7,0,0.5,-3.5,-1.5,3.394068514
1987,8,0,1.0,-5.5,-2.25,5.142528125
1987,9,0,-1.0,-8.5,-4.75,5.925519233
1987,10,5,-0.5,-5.5,-3.0,3.22265082
1987,11,0,0.0,-5.5,-2.75,4.678041656
1987,12,0,4.5,-6.0,-0.75,7.380910068
1987,13,0,7.5,-5.5,1.0,8.0898046
1987,14,0,6.5,-5.0,0.75,7.87968
1987,15,0,2.0,-7.5,-2.75,7.249305702
1987,16,0,-4.0,-15.5,-9.75,8.1948674
1987,17,0,-3.0,-12.0,-7.5,7.325614527
1987,18,0,-2.5,-12.5,-7.5,7.856456152
1987,19,0,-3.0,-16.5,-9.75,8.918138895
1987,20,0,-3.5,-13.5,-8.5,8.045567813
1987,21,0,-1.5,-12.0,-6.75,8.36739073
1987,22,1,-1.5,-13.5,-7.5,8.903761917
1987,23,0,-11.0,-24.5,-17.75,9.537454506
1987,24,0,-16.0,-26.0,-21.0,8.670413
1987,25,0,-11.5,-24.0,-17.75,9.537454506
1987,26,0,-6.5,-22.5,-14.5,10.40117713
1987,27,2,-3.5,-13.0,-8.25,8.649400032
1987,28,0,0.0,-7.5,-3.75,7.445053309
1987,29,6,-0.5,-6.0,-3.25,4.42368
1987,30,5,0.0,-7.0,-3.5,5.5296
1987,31,0,0.5,-13.5,-6.5,10.72300123
1987,32,0,5.0,-7.5,-1.25,10.1645116
1987,33,0,7.0,-6.0,0.5,10.38790724
1987,34,0,5.5,-4.0,0.75,8.911503272
1987,35,0,2.0,-8.5,-3.25,9.701130455
1987,36,0,3.5,-8.0,-2.25,10.25187862
1987,37,0,6.0,-5.0,0.5,9.91014912
1987,38,0,9.0,-2.5,3.25,10.23639464
1987,39,0,5.5,-8.0,-1.25,11.27153637
1987,40,0,1.0,-12.5,-5.75,11.38655139
1987,41,0,4.5,-9.5,-2.5,11.61216
1987,42,0,7.0,-6.0,0.5,11.14767404
1987,43,0,7.0,-5.0,1.0,10.90216005
1987,44,0,3.5,-5.5,-1.0,9.260974588
1987,45,0,2.5,-7.5,-2.5,10.17667608
1987,46,0,-4.5,-11.5,-8.0,8.046673976
1987,47,0,-3.5,-10.0,-6.75,7.644119315
1987,48,0,1.0,-9.0,-4.0,10.86898244
1987,49,0,4.0,-10.5,-3.25,13.38052599
1987,50,0,5.5,-9.5,-2.0,13.62161631
1987,51,0,7.5,-8.5,-0.5,14.11153966
1987,52,0,7.5,-5.0,1.25,12.773376
1987,53,1,5.0,-2.5,1.25,9.206784374
1987,54,0,4.5,-5.5,-0.5,11.66192687
1987,55,0,4.0,-6.0,-1.0,11.89085207
1987,56,0,4.0,-5.5,-0.75,11.76698856
1987,57,0,5.5,-5.0,0.25,12.74683394
1987,58,0,4.0,-2.5,0.75,8.872796216
1987,59,0,3.0,-1.5,0.75,6.55589326
1987,60,11,2.0,-2.0,0.0,4.412620625
1987,61,0,4.5,-3.5,0.5,11.31909072
1987,62,0,5.0,-6.0,-0.5,14.24424936
1987,63,0,6.5,-5.0,0.75,14.88126059
1987,64,0,10.5,-2.5,4.0,15.77926742
1987,65,0,14.0,-4.0,5.0,17.72679109
1987,66,0,20.0,0.5,10.25,16.04468656
1987,67,0,21.5,0.5,11.0,16.57331719
1987,68,0,13.0,-7.0,3.0,16.83431406
1987,69,0,-1.0,-10.0,-5.5,11.84440275
1987,70,0,1.5,-8.5,-3.5,12.8972388
1987,71,0,4.5,-7.0,-1.25,14.33272345
1987,72,7,3.0,-3.0,0.0,6.63552
1987,73,9,1.0,-2.0,-0.5,3.746857036
1987,74,0,1.5,-5.0,-1.75,10.03622437
1987,75,0,3.5,-5.0,-0.75,12.68268981
1987,76,0,6.0,-3.5,1.25,13.76206797
1987,77,5,4.0,-1.0,1.5,6.121267312
1987,78,3,9.0,-0.5,4.25,10.47416825
1987,79,0,13.5,-3.5,5.0,18.92450261
1987,80,0,14.0,-1.5,6.25,18.51310013
1987,81,0,15.5,1.0,8.25,18.38592026
1987,82,0,17.0,1.5,9.25,18.95104633
1987,83,0,18.5,4.0,11.25,18.39366183
1987,84,3,14.0,4.5,9.25,10.95524359
1987,85,4,10.0,3.0,6.5,8.708013658
1987,86,0,9.5,1.0,5.25,14.15577625
1987,87,0,10.0,-1.5,4.25,17.41160506
1987,88,13,7.0,-4.5,1.25,13.26772205
1987,89,0,-1.5,-12.0,-6.75,16.83431392
1987,90,0,1.5,-12.5,-5.5,19.69643493
1987,91,1,4.5,-3.5,0.5,13.51434185
1987,92,0,3.0,-7.0,-2.0,16.5158093
1987,93,0,4.0,-8.0,-2.0,18.68894217
1987,94,0,8.5,-6.5,1.0,21.02132644
1987,95,0,13.5,0.0,6.75,19.99945666
1987,96,0,16.0,0.5,8.25,21.62184201
1987,97,0,19.0,1.0,10.0,22.65145326
1987,98,0,19.0,-2.0,8.5,23.85911784
1987,99,0,21.5,1.0,11.25,23.56273016
1987,100,0,21.0,5.0,13.0,22.09628188
1987,101,4,13.0,5.0,9.0,10.74954212
1987,102,0,14.5,3.5,9.0,18.49983066
1987,103,0,14.5,2.0,8.25,19.85347621
1987,104,17,11.5,5.0,8.25,8.93915136
1987,105,8,14.5,7.5,11.0,9.393684036
1987,106,0,18.5,6.5,12.5,19.53497149
1987,107,0,23.0,6.5,14.75,22.73992683
1987,108,0,25.5,9.0,17.25,22.59726233
1987,109,0,25.5,11.5,18.5,20.75258813
1987,110,0,28.5,13.5,21.0,21.52120261
1987,111,0,26.0,6.5,16.25,24.61777861
1987,112,37,8.5,3.5,6.0,7.328931777
1987,113,10,12.0,3.5,7.75,11.85103895
1987,114,0,15.0,2.5,8.75,21.04344483
1987,115,0,16.5,3.5,10.0,21.3575273
1987,116,0,20.5,2.5,11.5,24.98715718
1987,117,0,20.0,5.0,12.5,22.93125156
1987,118,0,19.0,1.5,10.25,25.00263827
1987,119,0,22.5,5.0,13.75,24.52488054
1987,120,0,20.0,0.0,10.0,26.29877699
1987,121,13,14.5,4.0,9.25,13.630464
1987,122,16,13.5,6.0,9.75,10.33371696
1987,123,1,14.5,5.0,9.75,17.11521906
1987,124,0,16.0,0.0,8.0,24.54257709
1987,125,0,19.0,1.0,10.0,25.84866714
1987,126,0,23.5,4.0,13.75,26.33637972
1987,127,0,23.5,3.5,13.5,26.84289003
1987,128,0,23.0,4.0,13.5,26.35186279
1987,129,0,26.5,11.0,18.75,23.56383704
1987,130,0,29.0,14.0,21.5,22.73992667
1987,131,8,28.5,11.5,20.0,18.12602825
1987,132,0,24.5,4.5,14.5,27.03974274
1987,133,0,22.5,3.5,13.0,26.54208
1987,134,17,24.0,8.0,16.0,17.86834966
1987,135,0,23.0,5.5,14.25,25.21608331
1987,136,0,25.0,8.0,16.5,24.38111369
1987,137,0,29.0,10.0,19.5,25.71927546
1987,138,4,26.0,11.5,18.75,16.4737844
1987,139,6,19.0,9.0,14.0,12.77558749
1987,140,10,20.5,12.0,16.25,11.16758016
1987,141,9,26.5,14.0,20.25,15.05931222
1987,142,1,25.5,8.0,16.75,25.38086437
1987,143,0,14.0,4.5,9.25,17.20147983
1987,144,0,13.0,6.5,9.75,12.26244028
1987,145,3,15.5,7.0,11.25,11.75150574
1987,146,4,24.5,11.5,18.0,16.11325375
1987,147,11,29.0,15.0,22.0,16.45609025
1987,148,10,28.0,14.5,21.25,16.284672
1987,149,6,28.0,16.5,22.25,14.39907775
1987,150,0,27.5,16.5,22.0,18.97758775
1987,151,0,27.0,15.5,21.25,19.84020537
1987,152,3,27.0,15.5,21.25,14.83702381
1987,153,1,26.0,15.5,20.75,18.46001685
1987,154,0,24.0,10.0,17.0,23.78723261
1987,155,0,22.5,6.5,14.5,26.21804573
1987,156,0,26.5,12.0,19.25,24.13449115
1987,157,0,28.0,14.5,21.25,22.91908542
1987,158,0,30.5,17.0,23.75,22.39819678
1987,159,0,29.5,15.5,22.5,23.26634396
1987,160,0,26.0,8.5,17.25,27.60818761
1987,161,0,21.5,6.5,14.0,26.03556835
1987,162,4,24.5,12.5,18.5,16.59985944
1987,163,0,29.5,16.5,23.0,22.71559712
1987,164,0,32.5,15.0,23.75,26.73451079
1987,165,0,35.5,18.0,26.75,26.03556835
1987,166,0,33.0,15.5,24.25,26.55977477
1987,167,0,32.0,12.0,22.0,28.65659878
1987,168,0,33.5,12.5,23.0,28.83133481
1987,169,0,33.5,17.0,25.25,25.33662756
1987,170,0,33.5,19.0,26.25,22.89033315
1987,171,0,29.5,19.5,24.5,17.82300664
1987,172,6,25.0,18.5,21.75,9.610444937
1987,173,6,26.0,16.0,21.0,14.15356503
1987,174,0,29.5,13.5,21.5,25.51136359
1987,175,0,32.0,17.5,24.75,23.23980355
1987,176,6,29.0,16.0,22.5,16.59985944
1987,177,0,23.5,11.5,17.5,21.84192031
1987,178,0,23.0,9.0,16.0,24.46295075
1987,179,0,26.0,11.5,18.75,24.46295075
1987,180,2,28.0,16.0,22.0,20.79350747
1987,181,0,27.5,12.5,20.0,24.63768678
1987,182,0,27.0,10.5,18.75,26.03556835
1987,183,0,28.0,11.0,19.5,26.21030437
1987,184,0,28.0,14.0,21.0,22.89033315
1987,185,0,27.0,14.0,20.5,22.01665634
1987,186,6,26.0,14.5,20.25,15.10576073
1987,187,19,27.0,17.0,22.0,13.19583708
1987,188,10,29.5,15.0,22.25,17.53657385
1987,189,0,30.5,18.5,24.5,19.96738531
1987,190,4,31.0,19.5,25.25,14.41124364
1987,191,0,31.5,21.5,26.5,16.90730578
1987,192,0,31.5,22.0,26.75,16.21721069
1987,193,0,31.0,20.0,25.5,18.63254103
1987,194,0,26.5,15.5,21.0,19.84020537
1987,195,0,24.0,9.5,16.75,24.84338694
1987,196,12,23.0,13.0,18.0,14.39907775
1987,197,0,24.5,9.0,16.75,25.88405825
1987,198,0,30.5,16.5,23.5,23.31279425
1987,199,0,32.0,19.0,25.5,21.79989473
1987,200,3,32.5,21.5,27.0,14.30618005
1987,201,13,34.0,20.5,27.25,16.34992145
1987,202,13,33.5,18.0,25.75,17.71241355
1987,203,0,32.0,18.5,25.25,21.65833792
1987,204,0,32.5,20.5,26.5,19.79707389
1987,205,0,32.5,20.0,26.25,20.47389791
1987,206,0,32.0,18.5,25.25,21.6848784
1987,207,13,31.5,19.0,25.25,15.46518473
1987,208,7,27.0,16.0,21.5,14.79278602
1987,209,3,26.0,16.5,21.25,13.19252024
1987,210,8,30.0,18.0,24.0,15.19644781
1987,211,6,30.5,19.0,24.75,14.59814432
1987,212,0,31.5,20.5,26.0,18.74534432
1987,213,0,34.5,21.5,28.0,20.40422432
1987,214,11,34.0,20.5,27.25,15.81907983
1987,215,1,31.5,19.0,25.25,20.59775938
1987,216,0,28.5,16.5,22.5,20.45952031
1987,217,0,25.5,12.5,19.0,22.09628194
1987,218,0,28.0,14.0,21.0,22.58731074
1987,219,0,28.5,17.5,23.0,18.85814817
1987,220,36,26.0,17.5,21.75,11.70505679
1987,221,13,24.0,17.0,20.5,10.01078784
1987,222,0,25.5,14.0,19.75,19.86011228
1987,223,0,26.5,15.5,21.0,18.92229151
1987,224,0,27.0,14.5,20.75,20.52587551
1987,225,4,26.5,17.0,21.75,12.58094568
1987,226,7,26.0,18.5,22.25,10.19215855
1987,227,7,30.0,20.5,25.25,12.10318795
1987,228,27,30.5,19.5,25.0,13.44245781
1987,229,30,27.0,15.0,21.0,14.86577627
1987,230,4,25.0,12.5,18.75,15.38998277
1987,231,0,24.0,11.5,17.75,20.72936385
1987,232,0,26.0,10.0,18.0,23.0783396
1987,233,0,28.0,14.5,21.25,20.5833834
1987,234,0,26.5,14.0,20.25,19.6632573
1987,235,0,21.0,7.0,14.0,21.83086139
1987,236,0,21.0,6.0,13.5,22.28981688
1987,237,0,19.5,9.5,14.5,17.52440716
1987,238,12,17.0,12.0,14.5,7.172996946
1987,239,0,19.5,13.0,16.25,12.209357
1987,240,7,20.5,10.5,15.5,12.87843819
1987,241,0,23.0,8.5,15.75,21.21154525
1987,242,0,23.0,11.0,17.0,18.80064062
1987,243,0,21.5,8.0,14.75,20.15428618
1987,244,0,23.5,6.5,15.0,21.94698212
1987,245,0,24.0,8.0,16.0,21.05118777
1987,246,0,22.5,5.0,13.75,21.78441114
1987,247,0,25.5,7.0,16.25,21.63621872
1987,248,0,28.0,13.0,20.5,18.9742692
1987,249,3,27.5,13.5,20.5,13.67912499
1987,250,0,25.0,15.5,20.25,13.86823656
1987,251,0,24.5,13.5,19.0,15.47403293
1987,252,0,24.5,8.5,16.5,19.2684451
1987,253,2,22.5,10.0,16.25,16.80556145
1987,254,0,23.5,10.0,16.75,17.252352
1987,255,0,22.5,9.0,15.75,16.97697678
1987,256,9,20.5,8.0,14.25,12.12641238
1987,257,0,21.5,5.0,13.25,18.54406743
1987,258,0,24.0,12.0,18.0,14.86356506
1987,259,28,23.5,15.5,19.5,7.865302764
1987,260,33,21.0,15.5,18.25,5.6180735
1987,261,10,19.0,12.0,15.5,7.245987834
1987,262,9,17.0,7.5,12.25,9.754214749
1987,263,7,17.0,8.0,12.5,9.262079736
1987,264,4,16.5,8.5,12.5,8.432639866
1987,265,1,18.5,10.0,14.25,11.51926178
1987,266,0,21.5,7.5,14.5,16.04468651
1987,267,0,20.0,6.5,13.25,15.50721001
1987,268,0,20.0,2.5,11.25,17.27557638
1987,269,0,24.5,6.5,15.5,16.59543547
1987,270,0,27.5,12.5,20.0,14.70652337
1987,271,0,26.5,12.0,19.25,14.31834652
1987,272,0,22.0,9.5,15.75,13.24781566
1987,273,0,17.0,6.0,11.5,12.34206745
1987,274,0,20.5,2.5,11.5,15.792537
1987,275,0,18.5,1.5,10.0,15.39772333
1987,276,0,11.5,-3.5,4.0,14.74633781
1987,277,0,18.0,1.5,9.75,15.00733469
1987,278,0,19.5,7.0,13.25,12.55108559
1987,279,2,13.5,3.5,8.5,10.99837419
1987,280,3,8.0,0.0,4.0,6.927483274
1987,281,0,10.5,-5.5,2.5,14.36811295
1987,282,0,12.0,0.5,6.25,11.70063336
1987,283,0,8.5,-0.5,4.0,9.792921358
1987,284,0,8.0,-5.5,1.25,12.85963701
1987,285,0,13.5,-3.5,5.0,13.86823625
1987,286,0,18.0,-2.5,7.75,14.24646125
1987,287,0,19.0,6.0,12.5,11.37217606
1987,288,2,20.0,8.0,14.0,10.52835819
1987,289,10,19.5,7.5,13.5,7.803371599
1987,290,8,12.5,4.5,8.5,5.769584641
1987,291,0,13.5,1.5,7.5,10.31159803
1987,292,0,13.5,-0.5,6.5,11.07025966
1987,293,0,10.5,-1.5,4.5,9.975398168
1987,294,0,6.5,-1.0,2.75,6.750535284
1987,295,3,9.5,-1.5,4.0,6.871080446
1987,296,0,7.5,-3.0,2.25,8.71907369
1987,297,5,7.0,-2.5,2.25,6.091407372
1987,298,0,9.5,-5.0,2.25,10.53167549
1987,299,5,8.5,-3.0,2.75,6.863339601
1987,300,0,8.0,-1.5,3.25,7.854243951
1987,301,0,7.0,-3.5,1.75,8.440381576
1987,302,0,10.0,-4.0,3.0,9.964339624
1987,303,0,15.5,0.0,7.75,9.986458043
1987,304,0,14.0,0.5,7.25,9.289728
1987,305,11,12.0,5.0,8.5,4.255580029
1987,306,2,17.0,10.0,13.5,5.52075262
1987,307,0,20.5,11.0,15.75,6.83458575
1987,308,0,19.5,8.0,13.75,7.973683375
1987,309,0,12.5,-0.5,6.0,8.685895273
1987,310,0,8.5,-2.5,3.0,7.783464897
1987,311,5,9.5,-2.5,3.5,6.091407334
1987,312,7,10.0,0.0,5.0,5.361500613
1987,313,0,6.0,-5.5,0.25,7.818854749
1987,314,0,3.5,-8.0,-2.25,7.74144
1987,315,0,6.0,-7.5,-0.75,8.2944
1987,316,0,11.5,-3.0,4.25,8.515583789
1987,317,0,11.5,-2.0,4.75,7.992483684
1987,318,0,11.5,-3.0,4.25,8.211455626
1987,319,0,13.0,0.5,6.75,7.369851256
1987,320,9,13.0,5.5,9.25,3.793305687
1987,321,19,13.0,4.0,8.5,4.3352065
1987,322,4,7.0,-1.5,2.75,4.183695367
1987,323,0,6.5,-2.5,2.0,5.900083063
1987,324,0,3.5,-9.0,-2.75,7.187373708
1987,325,0,0.0,-11.0,-5.5,6.582435947
1987,326,0,6.0,-4.0,1.0,6.051594322
1987,327,10,8.0,0.0,4.0,3.822059597
1987,328,0,4.0,-2.5,0.75,4.352901222
1987,329,7,2.0,-2.0,0.0,2.101248
1987,330,0,2.0,-1.5,0.25,2.5214977
1987,331,2,2.0,0.5,1.25,1.26074885
1987,332,17,6.0,1.0,3.5,2.598912031
1987,333,7,7.0,2.5,4.75,2.390999019
1987,334,3,4.5,-0.5,2.0,2.702868413
1987,335,0,1.5,-3.5,-1.0,3.638476844
1987,336,0,-1.0,-6.0,-3.5,3.638476844
1987,337,5,-1.0,-6.0,-3.5,3.085516875
1987,338,0,-1.5,-10.5,-6.0,6.479585633
1987,339,0,-1.5,-11.5,-6.5,6.890987491
1987,340,0,1.0,-7.5,-3.25,6.17103375
1987,341,6,1.0,-1.0,0.0,1.337057263
1987,342,3,4.5,-0.5,2.0,3.052339125
1987,343,8,7.5,1.0,4.25,3.459317774
1987,344,0,3.5,-1.5,1.0,3.764551635
1987,345,5,7.0,-2.0,2.5,4.375019607
1987,346,0,4.5,-2.0,1.25,4.781997769
1987,347,0,1.0,-3.0,-1.0,3.255828448
1987,348,0,-1.0,-4.0,-2.5,2.645360478
1987,349,11,-0.5,-4.5,-2.5,2.645360478
1987,350,0,-1.0,-7.0,-4.0,4.883742794
1987,351,0,-3.5,-14.0,-8.75,6.613401438
1987,352,0,-3.5,-13.5,-8.5,6.409912357
1987,353,11,0.0,-4.5,-2.25,2.950594585
1987,354,12,0.5,-3.5,-1.5,2.645360478
1987,355,0,0.5,-8.0,-3.75,6.10467825
1987,356,0,2.5,-4.0,-0.75,5.290720956
1987,357,0,2.0,-5.5,-1.75,5.799444144
1987,358,3,2.0,-1.5,0.25,2.441871397
1987,359,0,1.5,-6.0,-2.25,5.799444144
1987,360,0,-2.5,-12.5,-7.5,6.511656899
1987,361,0,-1.5,-12.5,-7.0,6.715145977
1987,362,9,0.5,-8.5,-4.0,5.188976414
1987,363,0,-2.0,-10.0,-6.0,6.511656899
1987,364,0,-0.5,-10.5,-5.5,7.223869164
1987,365,0,0.5,-15.5,-7.5,7.936081919
1988,1,0,-9.5,-23.0,-16.25,7.122124625
1988,2,0,-7.0,-20.0,-13.5,7.020380086
1988,3,0,-3.5,-16.0,-9.75,6.993838446
1988,4,0,-8.5,-23.0,-15.75,7.610941724
1988,5,0,-19.0,-27.5,-23.25,5.553930474
1988,6,0,-19.5,-29.0,-24.25,6.068183287
1988,7,0,-15.5,-29.0,-22.25,7.508091258
1988,8,0,-13.0,-24.5,-18.75,6.890987491
1988,9,0,-14.5,-25.0,-19.75,6.653214901
1988,10,0,-14.0,-28.0,-21.0,7.900692474
1988,11,0,-3.5,-18.5,-11.0,8.108605736
1988,12,0,2.0,-11.0,-4.5,7.588823329
1988,13,0,-5.0,-21.5,-13.25,8.6151166
1988,14,0,-9.0,-25.5,-17.25,8.7201794
1988,15,0,-1.5,-13.5,-7.5,7.5644926
1988,16,0,3.5,-4.5,-0.5,5.673369702
1988,17,3,4.0,-2.0,1.0,3.39738645
1988,18,0,1.5,-5.5,-2.0,5.202248027
1988,19,12,1.0,-3.5,-1.25,2.654208125
1988,20,20,0.5,-5.5,-2.5,3.540049787
1988,21,0,-1.5,-12.5,-7.0,7.723744896
1988,22,1,-4.0,-13.0,-8.5,6.758277167
1988,23,3,-5.5,-17.0,-11.25,6.177669056
1988,24,5,-7.0,-16.0,-11.5,5.310628067
1988,25,8,-6.5,-14.0,-10.25,4.660347194
1988,26,5,-8.5,-20.5,-14.5,6.678650469
1988,27,0,-10.5,-29.0,-19.75,10.72963556
1988,28,0,-7.5,-22.5,-15.0,10.18220518
1988,29,0,2.5,-13.0,-5.25,10.39564758
1988,30,0,7.0,0.0,3.5,6.08256
1988,31,0,7.5,-0.5,3.5,7.036969487
1988,32,3,0.0,-12.0,-6.0,7.260365124
1988,33,0,-8.5,-18.5,-13.5,8.935833999
1988,34,0,-5.5,-14.5,-10.0,8.460287813
1988,35,0,-7.5,-18.0,-12.75,9.588326188
1988,36,0,-12.5,-22.0,-17.25,9.112781
1988,37,0,-13.0,-22.5,-17.75,9.340600308
1988,38,0,-7.0,-19.0,-13.0,10.92648913
1988,39,3,-8.0,-22.5,-15.25,8.97122287
1988,40,3,-9.0,-21.5,-15.25,8.511160062
1988,41,1,-10.5,-17.5,-14.0,8.012390512
1988,42,1,-9.5,-18.0,-13.75,9.521970979
1988,43,0,-9.5,-23.0,-16.25,12.77779978
1988,44,0,-6.5,-22.5,-14.5,13.59839335
1988,45,0,-1.0,-12.0,-6.5,11.83334375
1988,46,3,-1.5,-12.5,-7.0,8.875007813
1988,47,3,-1.0,-11.5,-6.25,8.83851294
1988,48,0,0.0,-10.5,-5.25,11.82449643
1988,49,0,4.5,-8.5,-2.0,13.25998025
1988,50,0,4.5,-9.0,-2.25,13.50107057
1988,51,0,0.5,-14.0,-6.75,14.23319017
1988,52,0,-3.0,-20.0,-11.5,15.2064
1988,53,0,5.0,-10.0,-2.5,14.60809741
1988,54,0,2.0,-13.5,-5.75,14.97636902
1988,55,0,-6.0,-12.5,-9.25,8.422686786
1988,56,0,-4.0,-15.0,-9.5,13.00561894
1988,57,0,6.0,-10.0,-2.0,15.871058
1988,58,0,6.0,-4.5,0.75,12.87180338
1988,59,0,5.0,-4.5,0.25,12.35533799
1988,60,0,5.0,-4.5,0.25,12.35533799
1988,61,0,6.0,-3.5,1.25,12.35533799
1988,62,0,7.0,-4.5,1.25,14.24424936
1988,63,0,5.5,-4.0,0.75,12.71808
1988,64,0,1.0,-9.5,-4.25,13.98325254
1988,65,0,1.0,-11.5,-5.25,15.6509802
1988,66,0,5.5,-8.5,-1.5,16.69164974
1988,67,0,9.5,-5.5,2.0,17.20922103
