year,jday,high,low,avg,precip,Hday,irrigation
2003,256,26.1,16.8,21.1,0.0,20.24,0.0
2003,257,27.2,19.2,22.3,2.4,16.14,0.0
2003,258,20.5,15.3,17.7,5.0,7.73,0.0
2003,259,22.7,13.6,17.8,0.0,19.41,0.0
2003,260,26.2,15.4,20.7,0.0,19.58,0.0
2003,261,23.0,17.2,20.1,0.0,18.12,0.0
2003,262,20.7,16.1,17.9,23.3,7.21,0.0
2003,263,17.7,12.8,15.5,0.0,19.62,0.0
2003,264,19.5,12.5,15.8,0.0,17.24,0.0
2003,265,18.1,14.8,16.3,23.1,1.97,0.0
2003,266,17.0,12.5,14.6,0.8,15.51,0.0
2003,267,18.8,11.4,14.9,8.2,11.63,0.0
2003,268,14.4,10.5,12.3,0.0,11.71,0.0
2003,269,17.4,7.8,12.8,3.6,14.16,0.0
2003,270,15.7,11.6,13.8,10.3,15.23,0.0
2003,271,14.1,8.6,11.0,1.1,15.13,0.0
2003,272,11.2,7.5,9.1,0.0,14.46,0.0
2003,273,10.3,6.9,8.4,0.3,15.76,0.0
2003,274,9.2,4.3,6.2,0.9,15.85,0.0
2003,275,8.6,3.3,5.8,0.0,14.58,0.0
2003,276,9.5,5.4,7.1,7.2,5.3,0.0
2003,277,9.5,4.1,6.7,0.0,13.96,0.0
2003,278,9.7,3.8,6.9,0.0,13.46,0.0
2003,279,9.7,3.8,6.9,0.0,16.43,0.0
2003,280,17.6,4.5,10.4,0.0,16.19,0.0
2003,281,23.0,12.1,16.7,0.0,15.64,0.0
2003,282,22.9,10.6,16.8,0.1,14.28,0.0
2003,283,22.1,13.2,17.3,0.0,14.78,0.0
2003,284,22.5,14.0,17.5,0.0,14.62,0.0
2003,285,17.0,12.2,14.9,1.8,14.65,0.0
2003,286,18.3,8.8,13.3,0.0,14.99,0.0
2003,287,13.4,9.9,11.5,15.9,2.29,0.0
2003,288,11.6,7.8,9.5,1.5,11.94,0.0
2003,289,10.1,5.6,7.8,0.0,12.41,0.0
2003,290,9.5,4.4,6.8,0.0,11.89,0.0
2003,291,11.8,4.3,8.1,1.5,5.87,0.0
2003,292,10.4,7.3,8.8,0.0,8.94,0.0
2003,293,21.1,6.5,13.3,0.0,12.2,0.0
2003,294,17.8,7.6,11.6,2.3,3.78,0.0
2003,295,7.1,4.3,5.5,0.6,8.19,0.0
2003,296,7.2,3.2,5.1,0.0,9.3,0.0
2003,297,10.7,2.5,6.6,1.0,8.96,0.0
2003,298,11.4,6.8,8.7,7.2,5.8,0.0
2003,299,10.8,6.0,8.6,1.6,9.85,0.0
2003,300,7.1,3.3,5.2,0.0,8.3,0.0
2003,301,8.5,3.1,5.7,4.8,3.88,0.0
2003,302,7.8,2.8,5.7,0.1,9.91,0.0
2003,303,12.9,4.0,8.4,0.0,10.37,0.0
2003,304,19.3,12.9,16.0,0.6,5.7,0.0
2003,305,12.3,8.1,9.5,0.0,2.98,0.0
2003,306,10.4,7.9,9.0,13.7,1.71,0.0
2003,307,9.1,6.4,7.7,10.3,1.73,0.0
2003,308,16.9,6.4,11.0,11.9,2.79,0.0
2003,309,16.9,6.4,10.6,7.8,3.93,0.0
2003,310,6.4,2.8,5.0,0.0,9.22,0.0
2003,311,3.2,-1.6,1.1,0.0,8.61,0.0
2003,312,0.4,-3.2,-1.7,0.0,9.23,0.0
2003,313,2.1,-3.7,-1.2,0.0,10.95,0.0
2003,314,5.5,-1.8,1.3,0.0,8.11,0.0
2003,315,10.2,3.0,7.4,7.6,3.11,0.0
2003,316,12.2,4.4,8.1,4.4,5.63,0.0
2003,317,4.9,-0.1,1.6,1.3,7.22,0.0
2003,318,6.7,-0.6,2.3,0.0,6.43,0.0
2003,319,6.3,-0.8,2.9,0.9,5.92,0.0
2003,320,6.0,2.4,4.2,0.3,2.1,0.0
2003,321,8.6,2.4,5.6,0.0,6.42,0.0
2003,322,14.2,6.6,10.3,26.1,1.19,0.0
2003,323,13.1,4.8,8.4,4.2,6.56,0.0
2003,324,11.3,1.5,6.6,0.0,9.0,0.0
2003,325,11.3,4.0,7.2,0.0,8.3,0.0
2003,326,8.4,3.6,5.7,0.0,2.11,0.0
2003,327,15.6,8.9,13.3,0.1,3.35,0.0
2003,328,14.2,-3.0,3.8,17.8,1.99,0.0
2003,329,2.1,-2.6,-0.5,0.0,7.48,0.0
2003,330,6.1,0.5,2.3,0.0,8.4,0.0
2003,331,4.6,-0.6,2.4,0.5,1.34,0.0
2003,332,4.3,0.8,2.5,9.8,1.28,0.0
2003,333,2.9,-0.5,0.9,0.9,6.61,0.0
2003,334,7.2,1.0,4.0,0.2,7.77,0.0
2003,335,4.9,-1.1,1.1,0.7,7.49,0.0
2003,336,-0.6,-2.6,-1.6,0.0,5.99,0.0
2003,337,1.0,-4.1,-1.9,0.0,8.2,0.0
2003,338,4.3,-4.6,-0.7,0.0,8.11,0.0
2003,339,2.3,-0.3,0.6,0.0,5.64,0.0
2003,340,-0.1,-2.9,-1.3,0.7,3.45,0.0
2003,341,-0.1,-3.2,-1.7,0.2,6.25,0.0
2003,342,1.6,-3.8,-1.3,0.0,4.39,0.0
2003,343,3.1,-0.3,1.6,1.0,2.12,0.0
2003,344,5.7,2.8,4.7,11.6,1.58,0.0
2003,345,5.6,-2.6,0.2,0.4,3.34,0.0
2003,346,-2.7,-5.7,-3.8,0.0,5.8,0.0
2003,347,-2.2,-6.7,-4.7,0.0,7.73,0.0
2003,348,-0.1,-3.1,-1.7,2.8,2.61,0.0
2003,349,1.4,-3.7,-1.5,0.0,6.52,0.0
2003,350,5.5,-1.1,1.6,3.2,2.56,0.0
2003,351,-0.1,-2.8,-1.3,2.8,2.86,0.0
2003,352,-1.6,-3.6,-2.7,0.0,4.16,0.0
2003,353,-0.8,-4.5,-2.8,0.0,5.66,0.0
2003,354,-2.8,-6.2,-4.4,0.0,5.2,0.0
2003,355,3.8,-3.4,-0.2,0.0,6.97,0.0
2003,356,4.8,0.5,2.6,0.0,4.37,0.0
2003,357,1.2,0.2,0.7,6.2,1.79,0.0
2003,358,0.5,-2.8,-0.7,1.7,3.71,0.0
2003,359,-2.7,-3.8,-3.1,2.7,3.08,0.0
2003,360,1.4,-5.1,-2.2,0.0,7.56,0.0
2003,361,4.0,-7.5,-1.9,0.0,7.16,0.0
2003,362,6.8,-0.1,3.5,2.1,3.72,0.0
2003,363,6.4,2.1,5.5,11.3,1.1,0.0
2003,364,1.7,-1.8,-0.3,0.3,6.66,0.0
2003,365,5.0,-2.4,0.9,0.0,7.57,0.0
2004,1,0.8,-3.7,-1.5,0.0,5.07,0.0
2004,2,7.2,0.4,4.6,3.0,3.39,0.0
2004,3,10.8,0.6,6.2,1.6,4.23,0.0
2004,4,-0.2,-2.6,-1.9,2.4,2.68,0.0
2004,5,-1.8,-5.1,-3.0,2.5,3.53,0.0
2004,6,-5.3,-13.3,-10.1,0.5,7.34,0.0
2004,7,-8.1,-12.9,-10.9,0.0,7.34,0.0
2004,8,-5.5,-10.8,-8.3,0.0,6.85,0.0
2004,9,-7.5,-11.7,-9.8,0.0,5.88,0.0
2004,10,-8.1,-13.9,-10.6,0.0,8.11,0.0
2004,11,-1.6,-8.1,-4.4,3.5,2.7,0.0
2004,12,-0.9,-1.8,-1.3,1.4,4.08,0.0
2004,13,-0.4,-14.0,-7.6,0.0,7.59,0.0
2004,14,-6.9,-15.6,-10.9,9.0,2.66,0.0
2004,15,-7.7,-17.5,-14.2,0.6,7.67,0.0
2004,16,-11.1,-17.9,-14.9,0.0,7.08,0.0
2004,17,-4.7,-14.0,-9.3,6.0,2.34,0.0
2004,18,-3.4,-13.9,-8.6,0.0,7.76,0.0
2004,19,-11.1,-16.6,-14.3,0.0,6.34,0.0
2004,20,-12.4,-17.4,-15.4,0.0,7.61,0.0
2004,21,-4.2,-21.2,-12.6,1.0,5.41,0.0
2004,22,-4.2,-19.5,-13.5,0.8,9.19,0.0
2004,23,-15.3,-22.2,-18.9,0.2,8.35,0.0
2004,24,-15.4,-20.0,-17.2,0.0,10.36,0.0
2004,25,-10.3,-23.9,-17.3,0.0,9.68,0.0
2004,26,-8.3,-10.5,-9.7,3.7,3.07,0.0
2004,27,-1.0,-10.2,-5.2,12.3,2.52,0.0
2004,28,-8.9,-14.1,-11.4,0.2,10.41,0.0
2004,29,-13.2,-19.3,-16.5,0.0,10.75,0.0
2004,30,-13.6,-20.7,-17.7,0.0,9.49,0.0
2004,31,-11.6,-17.6,-15.1,0.0,11.17,0.0
2004,32,-7.3,-19.8,-13.0,0.0,11.01,0.0
2004,33,-1.6,-10.4,-6.0,0.0,7.74,0.0
2004,34,2.0,-2.5,0.1,7.0,4.49,0.0
2004,35,-3.0,-12.4,-9.0,0.0,11.99,0.0
2004,36,-5.2,-15.9,-10.6,0.0,7.91,0.0
2004,37,-1.0,-5.3,-3.3,6.6,5.64,0.0
2004,38,-5.8,-11.8,-8.3,0.0,8.02,0.0
2004,39,-4.0,-16.1,-10.4,0.0,12.45,0.0
2004,40,-0.2,-6.1,-3.2,0.1,6.17,0.0
2004,41,-2.6,-6.9,-4.0,0.0,9.08,0.0
2004,42,-3.0,-10.4,-7.2,0.0,11.6,0.0
2004,43,-3.4,-6.4,-4.9,0.3,7.86,0.0
2004,44,-3.3,-7.2,-5.5,0.0,12.93,0.0
2004,45,-5.4,-11.6,-6.9,0.0,11.31,0.0
2004,46,-13.0,-20.4,-16.9,0.0,14.37,0.0
2004,47,-8.6,-21.9,-15.8,0.0,13.89,0.0
2004,48,-2.8,-12.0,-7.8,0.0,13.1,0.0
2004,49,0.8,-15.3,-6.1,0.0,9.7,0.0
2004,50,0.8,-5.3,-1.8,0.0,13.0,0.0
2004,51,5.0,-2.2,1.7,6.6,7.24,0.0
2004,52,3.8,-3.5,-0.9,7.0,7.9,0.0
2004,53,-0.9,-8.5,-4.4,0.0,13.92,0.0
2004,54,-0.4,-5.6,-3.1,3.2,7.68,0.0
2004,55,-2.6,-9.1,-5.2,1.9,14.79,0.0
2004,56,-1.2,-10.7,-6.4,0.0,13.55,0.0
2004,57,0.6,-6.1,-3.3,0.0,14.84,0.0
2004,58,1.5,-9.4,-4.1,0.0,16.32,0.0
2004,59,4.7,-8.2,-2.1,0.0,16.01,0.0
2004,60,7.9,0.1,3.0,0.0,15.02,0.0
2004,61,7.6,1.8,4.8,0.8,7.71,0.0
2004,62,7.6,2.7,5.3,1.2,9.36,0.0
2004,63,4.3,1.6,2.6,0.5,6.48,0.0
2004,64,4.7,0.6,2.4,1.2,9.87,0.0
2004,65,14.1,0.7,6.5,28.8,5.41,0.0
2004,66,2.7,-1.2,0.4,0.0,7.24,0.0
2004,67,5.2,-1.8,0.6,4.5,9.71,0.0
2004,68,0.6,-4.5,-2.4,0.0,15.9,0.0
2004,69,0.7,-7.6,-3.2,0.0,18.34,0.0
2004,70,6.8,-5.3,0.4,0.0,18.18,0.0
2004,71,6.7,-3.8,1.4,1.3,10.19,0.0
2004,72,-3.9,-9.7,-6.6,1.7,17.82,0.0
2004,73,-0.9,-12.4,-6.9,0.0,19.44,0.0
2004,74,5.6,-2.6,0.7,1.1,7.57,0.0
2004,75,-0.2,-3.8,-2.2,0.0,13.95,0.0
2004,76,-2.1,-4.7,-3.7,1.0,8.9,0.0
2004,77,-1.1,-7.4,-4.2,0.0,15.43,0.0
2004,78,3.3,-4.6,-0.9,0.0,14.61,0.0
2004,79,5.6,-4.4,0.8,0.2,15.09,0.0
2004,80,11.6,0.6,4.1,7.6,10.33,0.0
2004,81,0.1,-7.6,-3.8,1.2,12.73,0.0
2004,82,-0.8,-10.6,-6.1,0.0,21.96,0.0
2004,83,4.4,-3.7,0.1,0.6,13.52,0.0
2004,84,7.8,-1.9,3.8,2.8,8.14,0.0
2004,85,18.2,7.7,12.8,0.7,11.52,0.0
2004,86,15.8,6.1,12.2,4.9,7.06,0.0
2004,87,5.7,1.5,3.9,0.0,12.73,0.0
2004,88,13.7,1.5,7.8,0.0,20.91,0.0
2004,89,10.8,7.5,9.5,2.1,5.47,0.0
2004,90,8.3,2.9,6.1,0.7,9.96,0.0
2004,91,4.3,1.0,2.3,0.5,15.47,0.0
2004,92,3.2,-0.4,1.3,0.1,11.39,0.0
2004,93,5.9,1.8,3.5,0.0,13.45,0.0
2004,94,9.9,0.2,3.9,0.7,19.04,0.0
2004,95,0.6,-3.5,-1.7,1.0,22.58,0.0
2004,96,2.4,-5.3,-1.9,0.0,24.42,0.0
2004,97,10.3,-2.9,2.8,2.2,9.49,0.0
2004,98,10.0,-0.8,4.5,0.0,21.39,0.0
2004,99,6.5,0.8,4.3,1.8,12.72,0.0
2004,100,8.6,-0.9,3.4,0.0,21.41,0.0
2004,101,5.5,-1.6,1.6,0.0,22.29,0.0
2004,102,2.3,-1.7,0.1,0.0,12.86,0.0
2004,103,4.9,-1.9,1.1,0.0,22.92,0.0
2004,104,5.0,0.3,2.2,0.9,15.96,0.0
2004,105,9.1,0.1,4.1,0.0,25.3,0.0
2004,106,12.5,0.6,6.6,0.0,24.79,0.0
2004,107,21.5,6.2,13.0,0.0,21.5,0.0
2004,108,15.0,8.0,12.6,7.7,12.0,0.0
2004,109,24.9,6.4,15.2,9.1,16.78,0.0
2004,110,20.9,6.6,16.5,0.1,19.65,0.0
2004,111,9.4,2.6,6.0,0.3,20.96,0.0
2004,112,20.9,7.0,14.6,5.8,15.19,0.0
2004,113,10.6,4.3,7.4,0.0,23.09,0.0
2004,114,12.7,2.5,7.3,0.0,25.1,0.0
2004,115,9.0,2.8,5.3,0.0,24.71,0.0
2004,116,17.5,3.7,9.6,11.4,12.64,0.0
2004,117,15.0,5.7,9.9,1.8,24.97,0.0
2004,118,4.7,1.0,2.9,3.9,17.87,0.0
2004,119,16.5,-0.8,7.3,3.7,17.47,0.0
2004,120,23.0,16.1,19.2,0.0,24.61,0.0
2004,121,17.9,10.9,13.9,8.6,8.83,0.0
2004,122,10.7,4.7,7.0,16.5,7.5,0.0
2004,123,4.8,1.7,3.3,10.5,11.04,0.0
2004,124,6.4,0.8,3.6,0.6,22.27,0.0
2004,125,15.1,1.4,8.1,2.6,19.97,0.0
2004,126,12.6,4.9,8.4,2.6,23.14,0.0
2004,127,23.0,7.2,14.1,1.6,18.19,0.0
2004,128,9.7,5.0,7.8,0.0,28.15,0.0
2004,129,13.4,3.7,7.5,9.8,8.77,0.0
2004,130,17.3,7.4,12.2,14.7,23.28,0.0
2004,131,25.2,12.2,19.4,0.5,25.49,0.0
2004,132,17.3,9.4,12.8,0.6,27.03,0.0
2004,133,26.7,13.5,21.0,0.0,24.65,0.0
2004,134,26.8,18.8,21.7,6.0,18.04,0.0
2004,135,24.8,11.5,19.9,13.0,15.75,0.0
2004,136,10.7,6.3,8.8,0.0,15.4,0.0
2004,137,16.6,4.5,10.6,0.0,29.19,0.0
2004,138,24.1,10.5,16.8,8.8,20.46,0.0
2004,139,18.1,10.3,15.0,2.5,16.75,0.0
2004,140,18.1,7.1,12.8,0.0,30.01,0.0
2004,141,23.9,12.2,18.1,1.5,13.07,0.0
2004,142,13.5,8.9,11.3,17.7,10.1,0.0
2004,143,22.8,10.3,14.1,33.7,8.17,0.0
2004,144,18.6,8.9,12.7,15.4,9.5,0.0
2004,145,17.2,8.9,14.0,7.4,10.1,0.0
2004,146,16.1,7.7,11.5,1.7,14.41,0.0
2004,147,15.3,11.0,13.9,1.0,17.32,0.0
2004,148,21.8,9.2,15.1,1.3,25.25,0.0
2004,149,12.9,7.9,9.8,0.0,26.2,0.0
2004,150,15.4,6.0,10.9,0.0,30.56,0.0
2004,151,18.8,9.4,14.1,0.3,23.95,0.0
2004,152,21.1,13.2,15.6,16.5,9.81,0.0
2004,153,21.1,13.4,16.6,2.4,26.07,0.0
2004,154,17.0,10.8,13.5,0.0,21.06,0.0
2004,155,15.6,10.3,12.8,0.0,29.94,0.0
2004,156,17.5,7.3,12.8,0.0,31.26,0.0
2004,157,20.2,9.6,15.2,0.0,31.11,0.0
2004,158,23.7,14.5,18.8,0.0,20.43,0.0
2004,159,27.6,17.6,22.4,0.0,25.97,0.0
2004,160,29.4,20.6,24.9,0.0,27.99,0.0
2004,161,24.2,15.3,20.9,7.0,11.93,0.0
2004,162,15.3,12.2,13.8,5.0,16.29,0.0
2004,163,17.2,12.7,14.8,0.0,22.35,0.0
2004,164,21.2,12.8,17.0,0.0,26.7,0.0
2004,165,26.5,15.7,20.9,6.9,19.66,0.0
2004,166,25.8,15.9,20.5,23.6,21.52,0.0
2004,167,18.8,14.1,17.0,0.0,25.8,0.0
2004,168,26.3,13.8,20.1,0.0,23.58,0.0
2004,169,25.2,18.3,21.1,0.2,20.98,0.0
2004,170,23.8,17.7,20.4,2.0,21.2,0.0
2004,171,19.3,11.7,14.1,0.2,24.19,0.0
2004,172,19.8,10.8,15.5,0.0,25.26,0.0
2004,173,20.9,13.2,16.5,8.3,13.29,0.0
2004,174,20.4,14.8,17.3,3.9,22.0,0.0
2004,175,23.6,13.0,17.8,4.0,27.28,0.0
2004,176,17.3,11.2,14.8,11.8,16.38,0.0
2004,177,19.3,9.3,14.7,0.0,28.05,0.0
2004,178,18.6,12.4,15.6,0.0,20.73,0.0
2004,179,19.7,13.7,16.8,0.0,26.44,0.0
2004,180,19.7,13.4,16.6,3.0,22.98,0.0
2004,181,22.7,14.8,18.2,2.3,25.63,0.0
2004,182,26.2,14.3,20.5,0.0,28.02,0.0
2004,183,22.6,15.8,19.7,0.6,24.78,0.0
2004,184,20.4,14.8,17.5,0.0,27.95,0.0
2004,185,25.2,14.1,20.0,0.0,29.37,0.0
2004,186,24.8,20.5,22.4,19.8,16.53,0.0
2004,187,20.9,14.9,18.4,0.8,18.93,0.0
2004,188,25.2,13.3,18.8,1.5,18.66,0.0
2004,189,23.5,17.7,20.6,10.2,19.65,0.0
2004,190,17.3,14.9,16.5,0.2,10.43,0.0
2004,191,20.9,14.4,18.1,0.0,18.3,0.0
2004,192,23.8,16.5,20.2,0.0,21.89,0.0
2004,193,27.1,15.5,21.5,0.0,26.54,0.0
2004,194,26.7,20.6,23.4,0.7,23.85,0.0
2004,195,28.9,18.4,23.9,0.4,26.18,0.0
2004,196,22.4,18.1,19.3,21.2,11.19,0.0
2004,197,22.3,17.2,19.7,1.5,22.33,0.0
2004,198,25.1,17.6,21.4,0.0,26.27,0.0
2004,199,23.0,18.4,20.4,1.5,20.32,0.0
2004,200,22.9,17.9,20.2,0.2,27.57,0.0
2004,201,24.8,14.8,20.7,0.0,25.52,0.0
2004,202,27.0,19.2,22.5,1.2,21.36,0.0
2004,203,29.0,19.1,24.5,4.2,23.31,0.0
2004,204,29.2,20.5,24.2,13.4,22.95,0.0
2004,205,19.6,14.4,17.1,0.0,24.86,0.0
2004,206,19.4,13.7,16.5,0.0,24.88,0.0
2004,207,21.6,14.6,18.1,0.0,25.35,0.0
2004,208,22.1,14.2,18.4,0.0,22.05,0.0
2004,209,21.9,16.9,19.1,4.2,12.52,0.0
2004,210,25.0,15.9,20.7,0.3,25.81,0.0
2004,211,26.1,17.3,21.7,0.0,20.51,0.0
2004,212,22.4,17.8,20.2,1.8,8.45,0.0
2004,213,25.3,18.0,21.4,1.4,20.28,0.0
2004,214,26.4,15.2,21.7,0.0,25.72,0.0
2004,215,27.9,20.8,23.3,4.0,18.66,0.0
2004,216,25.2,19.7,22.0,4.6,23.17,0.0
2004,217,22.3,16.2,19.2,13.8,16.88,0.0
2004,218,18.6,16.3,17.4,0.0,19.51,0.0
2004,219,20.1,14.8,17.4,0.0,23.54,0.0
2004,220,22.6,13.6,18.4,0.0,24.38,0.0
2004,221,24.3,16.5,20.5,0.0,25.63,0.0
2004,222,25.1,16.6,21.0,0.3,18.91,0.0
2004,223,22.1,17.2,19.9,2.2,20.61,0.0
2004,224,18.5,13.3,16.0,7.7,15.7,0.0
2004,225,18.2,11.4,14.8,0.2,18.2,0.0
2004,226,17.7,13.3,15.4,1.1,15.25,0.0
2004,227,18.5,13.2,16.1,1.2,21.05,0.0
2004,228,20.3,11.8,16.7,0.6,21.62,0.0
2004,229,22.7,11.4,17.7,0.0,25.0,0.0
2004,230,22.3,16.4,19.4,0.3,18.46,0.0
2004,231,23.8,16.3,20.5,0.7,19.53,0.0
2004,232,21.0,13.7,17.2,1.2,24.97,0.0
2004,233,20.0,13.9,17.0,0.0,12.82,0.0
2004,234,18.7,13.2,16.2,0.0,25.36,0.0
2004,235,24.2,12.3,18.4,0.0,23.02,0.0
2004,236,20.9,15.7,18.4,0.0,15.72,0.0
2004,237,24.8,16.0,20.1,0.0,19.32,0.0
2004,238,26.7,20.2,22.8,2.5,11.53,0.0
2004,239,27.1,21.7,23.9,5.8,12.28,0.0
2004,240,27.3,22.6,24.3,6.2,13.16,0.0
2004,241,22.8,18.9,20.9,1.3,12.26,0.0
2004,242,20.8,17.0,18.5,5.2,9.54,0.0
2004,243,19.7,15.1,17.5,0.1,10.98,0.0
2004,244,22.6,15.0,18.9,0.0,18.95,0.0
2004,245,22.1,16.0,19.1,0.0,15.77,0.0
2004,246,25.8,17.1,21.2,0.2,18.83,0.0
2004,247,27.0,17.9,22.3,0.4,19.34,0.0
2004,248,26.8,17.9,22.6,0.0,20.68,0.0
2004,249,27.1,19.9,23.4,0.2,17.78,0.0
2004,250,27.3,21.6,24.1,2.4,18.22,0.0
2004,251,22.7,17.5,20.1,4.9,19.57,0.0
2004,252,20.6,17.0,18.8,0.0,15.52,0.0
2004,253,19.0,15.5,17.5,0.0,20.59,0.0
2004,254,21.8,13.8,17.7,0.0,20.86,0.0
2004,255,25.6,15.4,20.1,0.0,20.02,0.0
2004,256,25.4,16.9,20.9,0.5,18.63,0.0
2004,257,27.1,18.0,22.4,0.0,20.1,0.0
2004,258,27.8,19.6,22.9,0.0,18.06,0.0
2004,259,27.1,20.0,23.2,0.0,18.49,0.0
2004,260,23.3,16.7,21.5,0.1,16.7,0.0
2004,261,16.4,13.5,15.1,0.0,13.31,0.0
2004,262,18.8,13.1,15.7,0.0,19.22,0.0
2004,263,19.3,12.1,15.6,0.0,18.17,0.0
2004,264,23.0,12.3,17.0,0.0,18.35,0.0
2004,265,25.7,13.8,19.3,0.0,18.86,0.0
2004,266,26.2,14.1,20.1,0.0,19.28,0.0
2004,267,27.6,14.0,21.0,0.0,18.59,0.0
2004,268,27.2,18.2,22.3,0.0,16.37,0.0
2004,269,21.1,15.4,18.2,0.0,11.63,0.0
2004,270,21.3,12.1,17.2,0.0,18.28,0.0
2004,271,22.6,11.9,17.2,0.0,18.17,0.0
2004,272,16.5,13.8,15.2,0.8,8.87,0.0
2004,273,16.2,12.2,14.1,0.0,14.5,0.0
2004,274,19.4,9.5,14.2,0.0,17.78,0.0
2004,275,21.4,10.7,15.8,0.0,16.22,0.0
2004,276,16.3,9.7,12.6,6.3,13.35,0.0
2004,277,16.6,6.9,11.7,0.0,16.74,0.0
2004,278,13.9,7.6,10.5,0.9,14.33,0.0
2004,279,12.0,3.8,8.2,0.0,16.94,0.0
2004,280,19.8,8.1,13.3,0.0,16.18,0.0
2004,281,22.8,12.2,16.6,0.0,15.67,0.0
2004,282,21.6,13.5,16.9,6.5,7.97,0.0
2004,283,17.2,11.5,14.4,3.0,12.38,0.0
2004,284,12.3,9.1,10.5,0.0,11.49,0.0
2004,285,12.3,8.4,10.0,0.0,11.69,0.0
2004,286,14.1,6.8,10.4,0.0,13.38,0.0
2004,287,16.2,8.3,12.2,0.0,9.59,0.0
2004,288,15.3,12.1,13.1,0.0,4.65,0.0
2004,289,13.1,9.3,11.2,4.6,4.74,0.0
2004,290,9.7,4.3,7.3,4.6,10.88,0.0
2004,291,7.8,4.2,6.1,3.0,6.47,0.0
2004,292,9.1,4.5,7.1,0.0,6.96,0.0
2004,293,10.1,7.0,8.7,0.0,6.2,0.0
2004,294,11.3,8.9,9.8,0.0,3.74,0.0
2004,295,11.5,9.4,10.2,0.0,5.14,0.0
2004,296,11.7,8.8,10.3,0.0,6.18,0.0
2004,297,13.7,9.5,11.5,9.7,5.1,0.0
2004,298,13.9,11.0,12.9,0.7,6.69,0.0
2004,299,15.5,10.5,12.3,0.0,9.03,0.0
2004,300,14.3,7.8,11.4,0.0,6.42,0.0
2004,301,12.0,10.7,11.4,0.1,3.82,0.0
2004,302,14.1,9.9,11.6,0.0,10.35,0.0
2004,303,17.7,9.9,13.1,10.3,2.32,0.0
2004,304,21.3,10.6,16.6,2.5,9.45,0.0
2004,305,10.8,8.1,9.9,0.0,3.74,0.0
2004,306,9.3,6.6,7.8,6.1,4.92,0.0
2004,307,9.2,6.4,7.9,11.9,1.77,0.0
2004,308,9.3,6.1,7.4,0.0,6.74,0.0
2004,309,7.7,5.2,6.5,8.7,2.08,0.0
2004,310,8.6,4.3,6.3,0.0,9.94,0.0
2004,311,12.8,6.6,9.1,0.0,9.78,0.0
2004,312,10.4,3.4,8.1,0.3,8.15,0.0
2004,313,4.1,1.2,2.5,0.1,8.95,0.0
2004,314,3.5,-0.5,1.3,0.0,9.17,0.0
2004,315,12.3,1.0,6.6,0.0,5.97,0.0
2004,316,9.8,0.7,4.3,2.0,7.39,0.0
2004,317,4.6,-2.0,1.3,0.0,9.3,0.0
2004,318,4.4,-0.3,1.9,0.0,9.6,0.0
2004,319,6.7,-0.9,2.0,0.0,9.95,0.0
2004,320,6.9,0.2,2.8,0.0,7.06,0.0
2004,321,9.6,1.4,5.7,0.0,5.01,0.0
2004,322,10.1,7.0,8.7,4.0,1.43,0.0
2004,323,12.7,8.0,10.8,0.2,3.94,0.0
2004,324,8.1,6.0,7.1,2.5,2.52,0.0
2004,325,12.0,6.8,9.3,8.2,1.98,0.0
2004,326,8.6,5.3,6.3,0.0,6.66,0.0
2004,327,6.6,1.8,4.1,0.0,8.59,0.0
2004,328,9.5,3.5,6.6,0.0,3.51,0.0
2004,329,5.4,1.0,3.0,15.8,1.46,0.0
2004,330,0.9,-1.9,-0.7,5.0,5.73,0.0
2004,331,2.0,-3.7,-0.7,0.0,7.06,0.0
2004,332,6.5,2.1,4.7,11.4,1.3,0.0
2004,333,5.6,1.4,3.6,4.3,6.25,0.0
2004,334,4.0,-0.1,1.5,0.0,6.29,0.0
2004,335,3.8,-0.5,1.3,1.4,4.71,0.0
2004,336,2.6,0.2,1.7,18.6,7.7,0.0
2004,337,0.6,-1.0,-0.1,0.0,4.83,0.0
2004,338,0.4,-4.9,-3.0,1.2,7.47,0.0
2004,339,4.3,-3.8,1.1,0.8,2.51,0.0
2004,340,1.4,-2.7,-0.8,0.0,7.52,0.0
2004,341,2.2,-1.2,0.9,2.1,1.49,0.0
2004,342,5.1,1.6,3.4,20.0,0.53,0.0
2004,343,4.2,1.4,2.6,0.0,4.67,0.0
2004,344,6.8,2.0,3.8,0.0,5.56,0.0
2004,345,3.6,1.1,2.6,6.9,1.44,0.0
2004,346,1.2,-1.3,-0.2,5.6,2.3,0.0
2004,347,2.5,-1.7,-0.2,8.5,1.55,0.0
2004,348,-0.2,-4.8,-2.2,2.2,2.98,0.0
2004,349,-3.7,-6.5,-5.1,0.0,3.37,0.0
2004,350,-0.8,-6.7,-4.0,0.0,7.8,0.0
2004,351,1.7,-2.8,-0.8,2.0,3.61,0.0
2004,352,-2.7,-6.1,-5.0,0.0,5.13,0.0
2004,353,0.1,-5.4,-2.5,2.0,2.72,0.0
2004,354,-6.3,-15.4,-13.3,0.7,6.54,0.0
2004,355,-8.8,-15.8,-12.5,1.7,6.05,0.0
2004,356,1.6,-8.2,-3.7,0.6,6.2,0.0
2004,357,-2.6,-7.5,-5.6,0.0,4.33,0.0
2004,358,-3.2,-12.7,-7.0,13.3,4.15,0.0
2004,359,-12.8,-16.3,-14.2,0.0,7.57,0.0
2004,360,-11.1,-19.4,-15.2,0.0,5.79,0.0
